31,54,73,179,242,246,252,271,273,287,290,320,331,336,348,354,406,447,514,535,553,598,623,671,673,679,682,685,698,759,780,784,883,983,1032,1064,1072,1080,1185,1189,1191,1207,1278,1280,1288,1296,1322,1446,1490,1.47861e-315
75,129,143,157,163,196,239,241,255,282,328,340,349,364,369,426,432,436,440,443,453,456,462,467,469,473,475,490,500,560,575,583,629,760,903,909,917,988,1074,1082,1083,1096,1116,1189,1217,1241,1268,1291,1378,6.9194e-310
12,90,164,172,197,215,233,263,268,275,282,292,304,319,334,351,356,469,566,568,570,573,581,591,607,620,641,682,720,731,831,867,874,878,883,932,974,996,1182,1184,1186,1190,1191,1214,1262,1269,1326,1376,1398,1.47861e-315
26,47,62,101,107,114,121,134,195,199,252,261,264,266,281,331,336,338,354,380,458,475,481,504,507,510,557,598,681,683,686,689,695,700,784,993,1017,1044,1046,1058,1078,1104,1114,1158,1310,1319,1401,1440,1479,6.9194e-310
51,74,157,161,163,203,235,264,271,274,285,350,379,382,401,422,428,450,478,492,506,513,515,536,549,552,555,563,570,581,590,597,785,806,895,959,1070,1087,1098,1100,1101,1103,1106,1186,1267,1278,1281,1325,1390,1.47858e-315
9,18,57,78,94,153,221,254,264,266,268,273,275,332,354,356,362,369,402,418,423,434,487,520,526,540,549,564,573,579,593,631,744,892,913,1012,1168,1179,1193,1200,1205,1207,1211,1263,1328,1346,1381,1450,1466,6.9194e-310
49,62,75,92,115,142,166,207,240,250,270,288,308,314,323,365,375,383,418,442,461,477,485,488,495,498,506,511,520,523,529,542,556,601,802,827,958,1010,1046,1047,1049,1050,1078,1091,1197,1245,1247,1413,1467,1.47857e-315
44,87,147,160,164,188,231,241,276,283,314,321,326,329,334,339,348,353,357,359,367,376,469,562,569,585,638,725,736,769,775,786,806,819,946,954,996,1078,1180,1181,1182,1212,1284,1286,1319,1347,1412,1447,1464,6.9194e-310
28,57,208,226,228,239,245,265,272,281,305,314,316,321,360,370,439,443,446,518,521,582,659,685,753,765,776,781,783,791,794,809,811,814,952,976,1107,1160,1178,1181,1186,1191,1212,1220,1251,1255,1265,1327,1482,1.47857e-315
19,39,81,163,220,228,230,276,279,290,299,304,318,321,325,378,380,383,389,396,400,409,412,417,436,457,461,486,516,611,627,690,753,917,939,1014,1098,1137,1139,1143,1157,1162,1163,1169,1172,1177,1211,1264,1303,6.9194e-310
58,97,105,134,151,175,198,206,249,271,274,288,291,300,319,323,329,412,429,461,492,535,540,545,556,560,568,572,580,590,593,597,604,646,677,681,805,1064,1105,1121,1148,1173,1259,1295,1332,1364,1365,1432,1488,1.4786e-315
100,145,213,218,221,224,253,277,283,286,295,297,352,356,359,364,379,383,386,391,394,398,422,427,498,517,522,555,615,682,689,692,727,733,739,838,861,1002,1155,1186,1214,1301,1304,1309,1384,1421,1425,1482,1492,6.9194e-310
62,72,161,168,171,196,198,247,260,289,298,308,312,346,378,399,402,405,412,414,417,430,433,442,444,450,457,463,469,474,488,500,505,515,533,803,984,1016,1067,1167,1199,1239,1254,1328,1345,1346,1355,1433,1492,1.47858e-315
8,66,114,150,188,194,235,239,290,292,312,351,378,393,408,428,434,439,455,478,482,488,494,500,503,508,517,529,554,582,604,765,802,837,860,947,956,1061,1110,1181,1192,1279,1295,1357,1394,1426,1465,1482,1486,6.9194e-310
27,45,81,112,129,133,136,149,157,160,169,283,299,313,355,388,401,422,425,432,466,479,496,500,502,512,514,525,607,713,739,746,750,802,808,887,967,1011,1040,1092,1123,1147,1191,1193,1200,1232,1272,1280,1330,1.47858e-315
60,88,91,108,161,182,219,253,282,285,289,294,337,348,384,399,407,412,425,462,466,476,481,489,493,496,509,520,536,544,550,554,559,678,724,762,819,1023,1051,1099,1137,1147,1214,1227,1267,1301,1316,1372,1384,6.9194e-310
67,106,122,129,134,137,165,174,194,198,208,220,223,231,255,351,412,427,452,455,507,517,583,591,594,607,611,616,632,639,643,650,672,679,696,789,815,1050,1138,1143,1150,1152,1164,1202,1241,1313,1340,1341,1387,1.47861e-315
36,58,71,101,117,123,140,158,187,196,199,205,218,221,279,284,297,345,381,451,525,530,535,542,548,556,570,575,590,595,604,619,631,647,703,727,883,1042,1094,1103,1172,1186,1311,1331,1335,1417,1421,1483,1487,6.9194e-310
50,183,271,299,308,340,342,353,361,372,395,407,417,428,433,440,447,455,458,460,467,470,476,487,494,536,556,659,665,673,682,707,715,721,856,876,1003,1030,1109,1141,1178,1240,1255,1291,1301,1347,1360,1398,1454,1.47854e-315
29,60,113,149,174,185,189,199,201,204,212,224,247,252,290,298,300,333,337,345,357,441,458,473,486,553,590,607,620,665,674,682,687,690,760,894,951,1048,1155,1157,1158,1166,1197,1241,1398,1441,1470,1485,1490,6.9194e-310
74,134,180,190,212,217,229,242,249,251,261,270,326,340,368,386,396,402,408,411,420,422,429,433,497,502,546,551,554,564,659,681,699,860,866,965,1058,1086,1202,1203,1208,1210,1217,1219,1223,1231,1238,1387,1491,1.47861e-315
44,64,94,153,157,182,202,257,285,305,318,347,357,384,401,418,428,430,434,441,448,453,458,462,468,473,480,518,532,676,683,692,695,698,732,832,891,1104,1164,1168,1180,1193,1221,1248,1282,1330,1425,1464,1465,6.9194e-310
17,21,68,104,141,155,157,165,169,174,228,241,250,261,278,307,314,328,333,341,355,403,433,504,520,540,550,558,647,655,659,668,683,820,926,943,955,968,1171,1176,1177,1178,1181,1184,1195,1198,1316,1354,1388,1.47858e-315
89,114,166,228,261,282,290,295,297,309,311,314,322,331,346,350,354,385,465,507,512,546,609,624,662,676,678,686,689,694,704,709,726,732,748,790,810,844,1127,1149,1210,1234,1237,1238,1251,1276,1320,1401,1475,6.9194e-310
54,71,112,201,210,235,242,255,258,283,302,324,345,356,364,375,408,419,429,431,433,452,485,491,501,515,546,549,552,557,566,721,737,743,786,912,930,964,1053,1059,1174,1259,1279,1286,1294,1315,1346,1406,1421,1.47861e-315
21,38,82,98,127,134,155,164,169,171,173,178,183,186,188,238,349,359,367,383,444,448,450,526,534,555,578,590,640,672,675,681,698,855,900,954,1120,1156,1159,1161,1166,1170,1175,1219,1242,1338,1385,1459,1487,6.9194e-310
30,93,97,104,122,127,203,209,238,273,289,304,323,339,353,355,363,365,368,371,384,461,520,527,532,534,546,553,601,603,608,626,630,635,663,895,939,1021,1074,1077,1083,1112,1142,1290,1389,1415,1429,1435,1492,1.47842e-315
15,37,59,92,159,224,233,257,259,287,296,306,310,320,323,325,334,414,416,418,424,428,431,451,453,459,462,466,529,569,614,623,632,640,654,694,804,849,1132,1135,1142,1235,1258,1264,1296,1381,1404,1435,1450,1492
9,40,66,111,157,208,246,250,256,271,275,321,333,338,342,347,351,359,361,364,375,382,384,426,464,472,485,506,588,782,802,822,834,897,974,1002,1011,1096,1131,1132,1133,1148,1156,1158,1163,1196,1313,1356,1479,1492
15,23,61,95,115,120,122,130,137,142,149,213,251,272,326,367,395,436,444,456,463,471,492,520,522,526,536,554,561,566,568,588,627,704,832,872,911,917,1049,1058,1061,1063,1067,1198,1259,1326,1338,1395,1468,1492
