22,48,82,92,97,126,148,156,169,179,203,229,243,276,292,375,392,410,421,430,442,460,483,507,530,539,605,633,646,662,718,753,799,820,822,918,927,940,943,969,980,1024,1092,1115,1150,1165,1187,1236,1244,1278,1308,1321,1335,1370,1408,1442,1479,1491,1495,1509,1523,1562,1577,1619,1638,1659,1688,1699,1736,1769
28,35,62,75,95,110,120,136,153,181,195,232,248,291,306,331,350,375,390,425,478,502,606,633,657,663,670,716,753,773,795,842,894,922,938,948,970,1005,1029,1065,1120,1140,1172,1183,1195,1271,1295,1309,1359,1371,1443,1477,1491,1518,1620,1662,1668,1685,1698,1719,1758,1764,1796,1854,1866,1880,1895,1910,1928,1928
28,45,47,67,81,85,98,121,127,156,176,186,201,217,226,256,338,348,364,435,484,498,520,604,621,628,691,710,723,759,784,807,842,857,880,920,959,977,983,989,1019,1040,1068,1093,1103,1116,1134,1142,1172,1238,1266,1275,1285,1339,1367,1373,1404,1417,1430,1493,1526,1549,1594,1596,1614,1634,1680,1764,1771,1789
6,8,26,39,80,98,148,177,199,240,244,285,295,318,356,365,401,411,419,427,431,450,495,554,565,573,610,633,644,716,735,740,756,782,860,899,939,987,992,1012,1045,1064,1073,1083,1088,1093,1097,1126,1137,1175,1193,1239,1335,1386,1419,1446,1448,1488,1504,1514,1521,1536,1560,1598,1605,1623,1660,1678,1684,1716
8,19,28,38,51,76,81,89,94,105,133,143,151,158,173,187,193,220,285,296,336,389,426,465,479,494,522,528,544,565,596,600,602,631,654,669,679,688,699,736,756,775,820,850,860,897,910,914,979,986,1007,1038,1047,1058,1158,1213,1228,1245,1265,1279,1288,1295,1346,1381,1429,1449,1492,1501,1569,1580
12,25,63,75,116,126,131,141,148,166,194,207,246,254,261,293,339,357,368,383,385,415,486,513,532,554,590,594,629,659,685,697,743,761,793,805,810,829,852,913,953,985,1028,1081,1085,1092,1110,1144,1183,1234,1242,1258,1266,1328,1338,1349,1402,1410,1429,1511,1517,1552,1561,1568,1632,1660,1691,1699,1718,1723
35,39,44,67,114,141,160,185,213,222,236,261,305,309,324,349,376,392,415,436,442,467,483,489,499,508,543,567,673,711,714,719,743,765,773,788,818,821,869,913,944,957,1060,1112,1122,1137,1170,1199,1210,1257,1332,1390,1396,1407,1422,1440,1443,1467,1488,1528,1536,1591,1598,1602,1655,1666,1693,1707,1727,1777
28,39,73,82,96,141,154,190,227,259,267,274,305,333,363,383,403,418,460,481,513,537,570,612,623,640,653,679,692,705,708,730,761,796,808,833,858,888,944,962,975,1008,1020,1038,1056,1086,1141,1165,1176,1194,1241,1266,1276,1297,1330,1359,1375,1459,1470,1558,1566,1614,1646,1680,1704,1721,1789,1862,1893,1909
10,13,25,52,67,74,106,134,186,214,222,267,316,343,363,384,407,432,450,496,527,540,565,595,639,679,720,765,775,781,792,803,834,877,883,897,911,921,944,955,1018,1052,1113,1184,1198,1210,1244,1301,1304,1324,1333,1340,1350,1371,1389,1424,1453,1476,1537,1543,1589,1610,1628,1664,1675,1750,1832,1838,1843,1862
4,10,22,43,80,105,115,141,177,191,197,234,280,284,309,330,349,369,372,409,431,455,482,510,569,586,602,647,667,687,705,729,732,750,776,789,805,815,831,877,937,970,977,983,994,1014,1073,1101,1127,1131,1145,1202,1221,1291,1323,1350,1377,1380,1442,1498,1578,1588,1629,1682,1698,1722,1742,1760,1819,1828
27,37,49,66,93,109,118,122,141,169,208,235,271,296,317,331,344,350,436,461,484,531,564,606,623,646,657,676,687,720,771,789,829,842,854,869,880,898,911,941,966,1016,1046,1071,1119,1136,1153,1219,1243,1281,1329,1367,1375,1384,1423,1445,1458,1479,1504,1544,1565,1572,1613,1677,1748,1764,1774,1825,1832,1848
9,17,42,77,98,116,148,166,175,199,209,225,235,268,277,304,334,351,378,399,413,438,448,468,491,498,523,542,571,580,586,611,631,673,686,718,800,829,841,857,929,971,1005,1069,1122,1137,1156,1178,1223,1273,1285,1307,1322,1338,1352,1369,1391,1430,1466,1471,1537,1544,1559,1596,1621,1638,1654,1686,1811,1825
19,22,53,61,69,78,85,94,104,135,172,218,253,265,322,384,401,411,424,438,452,470,495,505,533,564,684,707,731,742,757,799,820,840,850,903,930,1006,1036,1061,1112,1135,1146,1170,1221,1259,1274,1290,1319,1325,1352,1371,1397,1407,1414,1450,1459,1468,1506,1552,1554,1605,1619,1644,1663,1684,1696,1708,1732,1744
20,43,72,87,97,127,149,173,211,220,244,255,273,303,307,315,322,327,354,365,409,436,455,465,481,560,594,670,679,727,757,830,885,903,926,992,1025,1041,1094,1116,1124,1146,1176,1230,1255,1278,1359,1381,1386,1396,1412,1458,1478,1495,1511,1550,1581,1599,1629,1638,1664,1673,1703,1760,1795,1817,1828,1872,1892,1910
15,40,50,63,84,125,139,151,155,159,192,200,212,221,235,270,279,313,351,361,369,372,394,403,422,442,449,458,494,535,607,631,648,653,664,717,749,784,830,901,935,958,1030,1057,1094,1102,1116,1147,1166,1181,1220,1252,1288,1373,1375,1415,1439,1479,1507,1553,1584,1625,1644,1668,1693,1709,1739,1752,1778,1828
3,9,27,42,54,91,114,124,133,168,183,197,264,277,294,298,309,320,367,403,453,477,522,536,569,580,595,647,720,774,799,812,847,872,883,890,934,948,954,989,1022,1044,1056,1063,1090,1126,1130,1187,1211,1259,1291,1297,1352,1390,1398,1423,1449,1461,1490,1521,1534,1551,1570,1594,1602,1631,1674,1692,1699,1743
12,34,73,90,100,125,133,146,166,189,203,233,243,260,298,323,354,369,401,411,432,464,481,517,591,596,618,635,662,704,733,757,785,828,851,915,958,977,986,1005,1049,1089,1101,1150,1236,1262,1285,1305,1344,1385,1391,1439,1448,1481,1493,1520,1581,1593,1617,1630,1670,1701,1740,1759,1764,1771,1783,1819,1862,1864
17,50,56,64,69,79,95,116,130,156,173,186,233,310,318,334,345,380,396,418,434,485,503,520,540,600,668,687,695,707,750,758,808,858,877,909,924,940,954,1039,1066,1082,1100,1160,1166,1181,1211,1218,1248,1287,1294,1309,1359,1370,1394,1429,1471,1505,1609,1617,1632,1637,1648,1668,1690,1708,1743,1770,1805,1816
46,78,113,134,156,181,217,242,277,325,348,363,397,429,455,465,489,537,578,600,620,627,644,685,733,743,752,770,802,832,849,894,923,952,975,1062,1126,1154,1182,1198,1206,1217,1266,1284,1303,1307,1314,1355,1378,1392,1398,1408,1451,1472,1508,1523,1561,1644,1667,1682,1707,1727,1752,1759,1767,1803,1826,1830,1854,1928
13,32,47,84,91,128,166,201,215,218,272,357,368,390,402,407,419,429,446,452,470,475,514,545,559,570,580,591,685,706,774,784,837,892,925,952,965,1021,1048,1060,1084,1117,1132,1141,1221,1238,1248,1267,1277,1311,1318,1334,1347,1367,1384,1432,1449,1473,1501,1527,1594,1615,1682,1710,1717,1751,1780,1793,1820,1827
20,30,36,52,69,97,112,143,155,173,183,201,219,258,267,277,299,324,328,342,373,435,441,468,483,547,593,631,654,679,750,804,816,824,831,866,893,919,958,964,1005,1020,1045,1104,1150,1185,1215,1235,1247,1259,1273,1310,1318,1343,1349,1366,1380,1417,1452,1470,1493,1607,1650,1684,1741,1766,1775,1806,1809,1814
10,33,35,44,59,79,96,120,155,179,201,226,245,251,276,298,310,347,380,461,496,526,597,602,633,654,711,765,799,811,849,861,884,906,979,995,1007,1025,1060,1089,1097,1108,1183,1208,1231,1236,1261,1307,1328,1363,1420,1429,1489,1518,1531,1573,1592,1597,1614,1664,1671,1701,1710,1718,1734,1737,1739,1763,1772,1784
44,66,95,115,123,140,151,159,187,191,212,250,296,314,357,393,408,456,468,492,504,565,574,613,639,657,670,687,766,779,798,831,852,874,910,934,968,989,1002,1029,1095,1135,1165,1209,1231,1235,1311,1366,1392,1401,1422,1432,1450,1486,1490,1529,1572,1604,1628,1674,1703,1709,1712,1740,1750,1778,1803,1832,1855,1902
4,29,35,69,86,100,111,132,151,202,229,245,261,273,301,326,373,395,417,430,449,459,467,490,507,541,582,611,620,659,668,684,716,754,760,774,803,819,885,950,975,1017,1059,1071,1096,1145,1158,1195,1231,1245,1275,1298,1348,1364,1388,1426,1452,1471,1496,1531,1560,1585,1601,1622,1642,1700,1719,1731,1748,1777
14,24,56,69,97,108,162,187,223,230,257,298,306,322,333,361,371,387,416,427,464,483,519,559,595,617,666,695,732,765,779,798,821,865,903,918,969,984,1022,1059,1075,1083,1107,1126,1175,1205,1216,1222,1252,1281,1289,1301,1306,1337,1364,1372,1382,1397,1436,1454,1472,1505,1519,1539,1553,1589,1622,1628,1635,1652
11,22,44,71,79,97,118,129,133,140,148,164,224,244,250,264,285,339,360,396,412,430,471,485,514,538,579,587,631,636,692,708,760,778,881,894,910,1000,1016,1054,1093,1110,1183,1203,1220,1231,1259,1284,1303,1325,1337,1342,1370,1401,1434,1452,1464,1489,1539,1545,1566,1596,1614,1642,1679,1684,1695,1724,1798,1812
19,38,69,92,112,129,137,149,157,167,181,221,249,275,295,315,365,372,397,413,431,452,477,518,521,541,573,595,690,715,768,843,852,860,891,898,947,975,986,1001,1046,1080,1094,1155,1178,1196,1209,1217,1240,1281,1311,1347,1368,1394,1412,1424,1447,1516,1546,1551,1577,1579,1588,1602,1607,1672,1685,1713,1725,1772
9,17,30,54,85,100,111,131,157,159,161,185,216,247,277,289,303,319,329,357,381,438,517,554,590,621,625,642,654,685,705,756,760,791,883,901,915,966,1007,1061,1070,1096,1127,1132,1182,1205,1230,1256,1322,1343,1349,1364,1382,1402,1422,1432,1468,1484,1505,1523,1536,1560,1618,1638,1645,1676,1698,1726,1764,1818
10,30,58,66,95,109,115,141,182,194,201,221,259,280,312,358,368,395,410,437,455,487,496,531,547,564,570,581,598,635,662,709,730,766,808,821,853,871,891,968,973,980,1031,1044,1055,1090,1148,1192,1203,1268,1278,1298,1349,1409,1457,1475,1490,1504,1542,1598,1631,1642,1692,1704,1729,1754,1792,1834,1848,1899
16,35,42,89,102,143,158,169,179,190,201,210,229,264,269,285,311,318,338,360,380,402,411,490,554,565,587,592,640,683,688,704,710,737,800,816,845,899,908,918,937,974,984,992,1043,1074,1129,1143,1169,1196,1218,1262,1286,1321,1354,1414,1426,1440,1447,1488,1582,1647,1666,1680,1719,1744,1754,1779,1799,1820
32,51,63,77,84,107,132,177,200,215,230,280,293,298,313,321,343,385,388,445,460,465,483,496,506,535,574,621,667,700,811,828,851,910,927,932,949,1001,1018,1046,1124,1141,1161,1182,1193,1240,1286,1322,1342,1378,1399,1435,1480,1508,1535,1566,1587,1613,1644,1667,1686,1691,1701,1736,1788,1804,1822,1870,1890,1897
22,28,33,46,55,77,89,94,146,171,201,234,252,279,307,325,389,426,444,473,487,493,517,527,531,559,619,695,713,751,757,786,812,844,875,945,962,970,1046,1120,1134,1140,1166,1185,1208,1219,1280,1293,1335,1342,1376,1401,1411,1417,1449,1460,1480,1504,1508,1535,1537,1569,1597,1632,1641,1672,1689,1707,1712,1719
6,14,34,78,80,99,108,143,172,190,219,250,261,279,321,333,350,375,388,417,453,463,487,499,551,567,586,597,638,685,760,784,803,841,844,871,882,903,926,957,977,1006,1051,1061,1087,1110,1146,1187,1225,1246,1255,1257,1261,1279,1303,1330,1368,1436,1461,1481,1488,1496,1535,1598,1603,1639,1661,1673,1710,1741
24,28,41,71,88,103,109,150,164,166,191,193,223,243,297,303,343,355,374,403,429,455,503,542,546,571,582,592,617,634,703,708,744,786,801,841,860,894,907,982,999,1017,1052,1062,1093,1128,1171,1198,1256,1289,1340,1371,1408,1427,1430,1442,1446,1466,1477,1519,1550,1560,1578,1622,1667,1670,1695,1707,1715,1730
54,103,112,126,143,178,189,196,209,226,250,280,291,314,330,349,370,405,435,492,521,557,597,614,632,643,651,678,703,719,753,788,800,836,844,902,974,999,1010,1043,1058,1078,1128,1164,1195,1230,1240,1272,1311,1323,1341,1345,1356,1390,1426,1449,1485,1489,1506,1511,1523,1542,1552,1566,1590,1620,1635,1650,1692,1712
