16,23,32,107,129,198,218,223,249,269,298,328,344,382,410,424,457,481,519,603,612,658,708,733,791,815,859,882,894,915,931,957,1031,1092,1156,1178,1247,1299,1312,1345,1352,1366,1371,1376,1401,1406,1445,1461,1.13635e-322
13,58,81,129,165,211,227,257,271,278,416,518,540,677,692,774,815,839,857,873,898,937,956,985,1024,1067,1088,1141,1181,1191,1199,1246,1280,1300,1320,1330,1352,1383,1388,1415,1436,1440,1444,1461,1462,1468,1482,1484,6.91834e-310
17,30,45,70,137,158,206,260,330,365,385,480,492,507,518,537,555,594,613,690,715,740,790,805,820,883,941,1004,1022,1074,1083,1092,1127,1164,1171,1212,1242,1317,1331,1370,1391,1408,1409,1435,1454,1460,1480,1485,1.13635e-322
17,37,70,143,204,225,259,322,342,371,401,421,459,474,505,513,538,607,643,680,694,712,733,850,854,940,958,964,1029,1033,1072,1090,1114,1136,1161,1210,1267,1326,1384,1392,1418,1419,1441,1444,1460,1469,1470,1488,6.91834e-310
36,65,76,93,127,141,162,196,211,216,270,345,363,417,435,459,513,585,616,714,765,830,867,908,934,946,991,1037,1090,1105,1118,1128,1180,1203,1258,1275,1315,1324,1325,1342,1363,1401,1411,1448,1457,1471,1473,1491,6.95293e-310
18,67,84,105,144,172,245,279,311,365,407,428,447,470,523,571,598,621,631,668,711,771,802,807,817,834,895,908,983,1019,1030,1068,1117,1128,1140,1277,1291,1301,1354,1369,1377,1388,1392,1394,1420,1434,1446,1468,0.543582
50,63,112,249,271,310,384,407,417,448,485,550,585,609,631,655,677,689,719,726,729,755,790,822,840,857,886,926,1013,1052,1119,1161,1208,1257,1270,1272,1274,1306,1336,1369,1377,1386,1420,1428,1438,1452,1458,1471,6.95293e-310
9,16,39,137,210,214,235,248,303,315,332,398,466,499,505,515,545,578,611,633,659,782,849,864,909,966,1032,1073,1091,1098,1152,1168,1229,1280,1339,1352,1360,1387,1395,1397,1400,1401,1411,1412,1414,1457,1471,1487,0.544082
66,118,145,201,212,261,280,309,351,393,415,424,453,476,493,518,532,565,589,624,636,671,745,806,825,878,908,946,991,1037,1081,1113,1126,1157,1199,1244,1311,1350,1373,1382,1396,1408,1425,1429,1438,1455,1461,1481,3.11261e-322
6,38,56,122,174,197,236,252,321,352,385,435,456,464,474,495,533,578,608,699,715,790,805,833,844,873,923,956,979,994,1023,1094,1122,1150,1184,1192,1232,1275,1319,1330,1337,1374,1394,1403,1407,1451,1488,1489,6.91834e-310
