12,1534,1559,1678,1737,1752,1758,1838,1893,2014,2061,2110,2160,2227,2274,2310,2314,2344,2377,2413,2496,2504,2541,2566,2598,2618,2629,2637,2677,2709,2732,2829,2847,2878,2883,2917,2945,2949,2958,2979,2995,3041,3072,3099,3115,3122,3143,3175,3186,3263,3277,3351,3355,3360,3383,3407,3421,3442,3450,3460,3463,3486,3502,3514,3541,3577,3597,3618,3675,3691
6,23,949,1382,1591,1790,1818,1909,1959,1986,2037,2108,2180,2229,2247,2282,2354,2372,2381,2398,2419,2423,2441,2460,2482,2531,2542,2548,2560,2563,2565,2582,2604,2605,2606,2641,2644,2672,2681,2682,2684,2686,2701,2714,2724,2727,2747,2754,2766,2769,2775,2776,2781,2788,2799,2801,2806,2812,2823,2827,2829,2833,2839,2856,2877,2881,2889,2897,2911,2914
7,14,1581,1730,1766,1844,1910,2002,2048,2092,2112,2129,2167,2225,2242,2249,2263,2298,2329,2350,2383,2439,2469,2526,2540,2560,2596,2621,2702,2709,2732,2748,2755,2764,2783,2789,2820,2831,2867,2926,2953,2962,2982,2998,3038,3100,3159,3219,3243,3281,3288,3296,3312,3316,3343,3366,3393,3410,3443,3468,3513,3523,3545,3556,3625,3661,3664,3683,3717,3736
17,30,33,57,82,1620,1892,1969,2049,2061,2091,2103,2124,2263,2303,2309,2334,2382,2414,2442,2453,2462,2504,2536,2569,2591,2607,2669,2698,2700,2741,2828,2847,2868,2905,2932,2948,2952,3001,3038,3044,3062,3099,3107,3109,3117,3122,3134,3139,3140,3144,3148,3158,3174,3176,3177,3182,3185,3188,3213,3227,3236,3237,3246,3259,3261,3265,3267,3274,3292
44,55,1613,1753,1848,1851,1869,1904,1907,1951,1974,1996,2026,2138,2152,2164,2202,2260,2277,2293,2308,2347,2375,2411,2448,2476,2488,2499,2540,2549,2566,2637,2660,2694,2725,2747,2767,2775,2809,2863,2907,2937,2965,2976,2987,3007,3055,3151,3167,3174,3184,3197,3203,3209,3227,3258,3266,3280,3289,3295,3326,3354,3373,3407,3425,3447,3452,3475,3482,3492
12,22,1251,1359,1825,1887,1902,1992,2041,2085,2098,2151,2185,2225,2285,2302,2329,2349,2366,2391,2402,2429,2436,2450,2483,2500,2537,2654,2673,2693,2724,2829,2866,2898,2941,2961,2984,3001,3004,3016,3029,3053,3075,3081,3093,3111,3127,3131,3142,3151,3174,3204,3207,3229,3235,3249,3316,3329,3348,3362,3370,3406,3432,3437,3452,3488,3507,3570,3606,3655
2,13,16,1410,1545,1787,1898,1913,1960,2066,2083,2120,2155,2192,2222,2237,2277,2293,2317,2354,2360,2400,2428,2467,2522,2583,2598,2623,2680,2691,2720,2747,2749,2757,2776,2796,2819,2870,2918,2932,3003,3050,3093,3099,3124,3126,3171,3189,3228,3251,3272,3301,3313,3324,3329,3353,3362,3364,3385,3415,3444,3487,3492,3532,3651,3715,3767,3789,3842,3845
31,1340,1665,1705,1717,1811,1842,1857,1935,1959,1976,2033,2037,2105,2149,2210,2237,2241,2247,2288,2314,2334,2397,2425,2496,2510,2531,2549,2587,2589,2621,2650,2702,2713,2726,2748,2762,2768,2815,2854,2878,2921,2965,2971,3008,3029,3053,3075,3104,3131,3155,3163,3190,3192,3230,3244,3269,3303,3317,3352,3356,3376,3408,3450,3456,3459,3469,3485,3499,3513
3,14,36,1429,1553,1600,1738,1904,1935,1973,1976,2029,2056,2065,2093,2222,2250,2263,2279,2285,2289,2309,2315,2344,2368,2426,2505,2520,2559,2629,2720,2729,2755,2771,2822,2844,2867,2890,2898,2951,3010,3016,3030,3054,3073,3087,3125,3184,3202,3210,3217,3251,3279,3288,3323,3337,3370,3390,3397,3420,3434,3450,3464,3490,3518,3533,3565,3585,3600,3622
8,18,25,34,46,53,105,129,157,1952,1997,2107,2117,2163,2169,2215,2228,2273,2285,2334,2363,2379,2389,2412,2456,2474,2585,2591,2634,2678,2735,2761,2776,2824,2858,2877,2884,2916,2981,3015,3033,3045,3088,3116,3123,3137,3174,3222,3235,3239,3241,3244,3251,3267,3278,3303,3314,3361,3411,3420,3438,3444,3464,3510,3537,3577,3584,3618,3668,3767
15,28,792,1720,1740,1770,1777,1879,1888,2038,2051,2079,2114,2182,2278,2293,2312,2330,2409,2460,2534,2546,2559,2565,2598,2637,2669,2680,2701,2719,2723,2746,2758,2768,2779,2824,2848,2855,2908,2938,2943,2949,2982,2989,3007,3011,3018,3038,3051,3055,3074,3082,3114,3141,3146,3186,3239,3301,3342,3389,3451,3482,3519,3605,3610,3611,3630,3632,3642,3649
27,40,58,1310,1355,1528,1749,1933,1950,1976,2051,2112,2115,2200,2224,2263,2297,2334,2409,2418,2456,2485,2586,2591,2625,2655,2660,2678,2693,2717,2722,2741,2766,2780,2817,2855,2876,2937,3003,3015,3017,3094,3121,3154,3179,3230,3292,3312,3341,3401,3409,3416,3440,3444,3466,3477,3495,3518,3532,3570,3590,3620,3632,3670,3709,3771,3787,3938,3967,4008
21,58,74,1725,1749,1866,1910,1959,2025,2081,2093,2098,2185,2216,2236,2308,2332,2349,2368,2408,2435,2442,2449,2457,2493,2517,2564,2640,2683,2729,2816,2829,2835,2865,2896,2912,2925,2930,3027,3041,3109,3216,3247,3346,3363,3380,3397,3404,3418,3423,3436,3465,3475,3490,3511,3545,3579,3604,3615,3681,3739,3747,3752,3762,3820,3834,3850,3883,3889,3933
10,1382,1516,1605,1677,1698,1746,1811,1941,1992,2016,2046,2093,2129,2210,2262,2305,2317,2326,2337,2388,2434,2532,2591,2602,2615,2631,2684,2713,2739,2794,2806,2818,2826,2881,2886,2904,2919,2964,2997,3006,3039,3071,3163,3171,3185,3192,3206,3217,3249,3264,3275,3308,3327,3347,3378,3390,3411,3416,3454,3498,3515,3572,3615,3637,3661,3670,3683,3714,3860
21,355,1274,1355,1422,1691,1716,1728,1981,2054,2114,2196,2231,2244,2258,2264,2290,2326,2332,2345,2363,2382,2388,2431,2460,2516,2551,2638,2650,2659,2671,2711,2713,2735,2818,2865,2879,2898,2910,2939,3000,3045,3053,3076,3143,3147,3162,3213,3285,3303,3328,3393,3407,3418,3423,3434,3454,3487,3499,3509,3517,3532,3610,3617,3636,3657,3708,3721,3787,3817
4,8,41,46,79,86,95,1754,1756,1867,1883,2035,2136,2174,2266,2280,2294,2338,2346,2369,2382,2409,2423,2451,2465,2504,2522,2609,2681,2728,2739,2753,2769,2843,2850,2878,2886,2918,2953,2991,3015,3035,3038,3059,3077,3087,3107,3135,3153,3160,3165,3176,3184,3204,3209,3211,3230,3232,3252,3260,3291,3297,3313,3383,3401,3411,3447,3484,3547,3633
14,34,57,64,1518,1680,1780,1899,1958,1971,2017,2091,2101,2119,2151,2192,2285,2299,2302,2305,2346,2381,2395,2418,2445,2451,2483,2535,2588,2602,2651,2668,2681,2816,2824,2872,2894,2904,2907,2916,2947,2996,3013,3033,3059,3088,3128,3183,3198,3214,3222,3280,3307,3320,3329,3334,3363,3411,3432,3458,3467,3488,3491,3512,3555,3598,3606,3639,3645,3659
21,1644,1770,1893,1922,1928,1975,2076,2126,2176,2221,2227,2272,2276,2303,2391,2405,2423,2453,2466,2499,2543,2588,2624,2662,2686,2705,2735,2739,2760,2794,2803,2819,2838,2850,2871,2880,2891,2946,2987,3026,3052,3078,3087,3102,3157,3221,3248,3252,3255,3264,3297,3330,3339,3343,3359,3392,3408,3472,3551,3584,3609,3644,3651,3697,3722,3748,3783,3806,3829
16,1167,1600,1742,1825,1848,1933,1939,1960,2038,2044,2068,2076,2168,2233,2255,2261,2287,2321,2330,2373,2390,2399,2409,2437,2538,2584,2644,2685,2714,2719,2740,2841,2844,2846,2848,2852,2873,2891,2902,2919,2945,2973,3040,3063,3085,3091,3108,3118,3148,3188,3232,3249,3298,3311,3339,3351,3370,3377,3382,3394,3406,3428,3452,3483,3537,3558,3601,3631,3643
4,45,1503,1576,1622,1763,1806,1858,1995,2060,2087,2111,2143,2210,2233,2311,2320,2343,2353,2417,2425,2516,2571,2607,2610,2646,2666,2701,2731,2744,2774,2782,2789,2815,2842,2855,2863,2870,2878,2882,2902,2929,2981,3018,3033,3046,3056,3084,3098,3110,3154,3189,3211,3228,3251,3265,3281,3289,3303,3310,3324,3331,3368,3379,3383,3396,3413,3432,3439,3459
