8,12,21,46,63,82,237,351,817,828,1102,1226,1349,1406,1714,1732,1758,1776,1891,1938,1998,2033,2076,2196,2420,2426,2494,2532,2555,2565,2582,2589,2596,2616,2619,2624,2632,2642,2646,2649,2651,2652,2653,2656,2669,2675,2678,2683,2684,2685,2692,2694,2706,2708,2716,2721,2725,2730,2731,2732,2744,2747,2756,2757,2760,2764,2768,2772,2775,2776
15,22,63,83,93,125,143,191,273,343,1269,1317,1522,1705,1749,1937,1947,2117,2161,2261,2268,2373,2390,2477,2515,2524,2567,2595,2615,2627,2639,2649,2673,2684,2713,2718,2741,2751,2756,2768,2772,2779,2787,2790,2806,2810,2815,2820,2826,2830,2840,2842,2852,2857,2861,2863,2864,2866,2867,2876,2882,2890,2898,2903,2903,2903,2903,2903,2903,2903
42,64,76,93,105,112,135,229,250,659,799,988,1225,1439,1444,1482,1610,1814,2057,2067,2234,2251,2301,2309,2360,2438,2479,2500,2542,2583,2591,2616,2624,2626,2652,2658,2665,2668,2679,2685,2690,2706,2708,2714,2718,2724,2729,2738,2744,2749,2757,2760,2770,2796,2807,2830,2833,2838,2847,2852,2861,2863,2873,2875,2896,2906,2913,2914,2914,2914
10,30,39,61,70,96,128,161,212,272,620,763,1321,1482,1558,1629,1698,1762,1795,1839,1900,2065,2169,2228,2284,2323,2357,2429,2507,2535,2542,2571,2598,2612,2620,2626,2645,2658,2662,2683,2711,2721,2733,2737,2741,2749,2752,2755,2756,2759,2761,2763,2765,2766,2767,2771,2772,2775,2776,2777,2783,2785,2787,2788,2798,2799,2804,2806,2811,2825
12,18,35,48,60,105,194,314,390,562,971,1305,1433,1547,1706,1806,1821,1851,2092,2120,2191,2265,2335,2344,2361,2370,2402,2440,2495,2510,2529,2552,2557,2591,2606,2611,2623,2647,2672,2706,2713,2719,2725,2733,2752,2755,2767,2769,2771,2775,2790,2794,2799,2801,2807,2830,2833,2835,2857,2861,2862,2870,2872,2876,2878,2881,2884,2885,2887,2891
26,40,54,66,70,92,120,182,302,374,816,846,1181,1336,1471,1683,1690,1777,1985,2104,2139,2183,2244,2267,2279,2329,2375,2422,2455,2483,2487,2520,2552,2563,2614,2624,2648,2708,2724,2730,2738,2745,2748,2753,2756,2766,2773,2777,2791,2794,2800,2809,2815,2819,2837,2843,2850,2857,2860,2863,2870,2871,2881,2883,2887,2888,2889,2891,2896,2904
10,15,20,35,47,81,98,134,301,533,728,1158,1383,1428,1541,1595,1713,1754,1811,1856,1973,1999,2048,2120,2252,2271,2299,2333,2370,2380,2473,2501,2533,2538,2557,2604,2610,2629,2655,2667,2673,2676,2683,2692,2694,2695,2700,2702,2709,2711,2712,2713,2714,2717,2720,2721,2722,2730,2731,2741,2744,2745,2751,2752,2756,2757,2758,2767,2777,2781
4,30,54,69,82,96,158,204,342,521,770,1117,1521,1630,1729,1862,1997,2068,2127,2234,2251,2281,2286,2296,2316,2390,2478,2488,2499,2513,2525,2545,2575,2605,2616,2626,2635,2659,2702,2717,2721,2737,2740,2748,2750,2757,2762,2773,2779,2782,2784,2788,2796,2798,2806,2814,2825,2826,2833,2840,2846,2847,2853,2859,2860,2863,2864,2866,2888,2892
4,26,32,45,55,62,94,99,306,433,588,952,1338,1361,1532,1633,1728,1796,1926,2021,2098,2150,2242,2279,2335,2434,2496,2500,2526,2568,2576,2591,2611,2619,2635,2677,2692,2710,2718,2740,2748,2754,2759,2766,2773,2780,2786,2793,2808,2810,2823,2826,2836,2849,2854,2858,2867,2874,2888,2892,2897,2901,2901,2901,2901,2901,2901,2901,2901,2901
16,24,29,31,63,65,95,181,215,602,1047,1347,1546,1565,1658,1922,2062,2092,2156,2177,2279,2289,2347,2360,2373,2385,2406,2486,2503,2590,2611,2644,2656,2682,2699,2712,2727,2734,2751,2757,2768,2776,2784,2802,2815,2817,2826,2828,2836,2842,2845,2849,2858,2862,2869,2875,2877,2880,2881,2883,2887,2889,2890,2891,2901,2902,2904,2904,2904,2904
