21,22,24,26,52,60,67,80,86,95,119,125,126,139,150,158,160,162,165,166,196,200,213,218,226,242,244,258,268,274,284,295,297,299,300,301,309,317,318,319,323,339,351,358,360,365,366,368,369,372,375,387,395,403,415,423,425,430,431,441,445,464,469,490,495,496,499,500,510,519
18,22,36,57,64,77,97,113,137,145,146,148,158,163,164,181,182,187,189,203,215,216,230,239,242,259,268,273,274,276,278,284,286,298,301,321,328,352,375,384,385,389,397,400,410,413,416,447,450,453,455,457,467,470,473,474,482,485,490,505,515,523,524,537,559,564,566,568,569,574
2,9,20,33,70,75,79,82,86,97,106,120,137,143,153,168,179,182,187,188,190,197,203,220,221,232,233,245,249,280,289,313,318,319,336,337,342,355,359,360,361,364,367,376,385,391,396,407,411,419,422,428,431,437,438,481,488,495,504,509,514,527,528,535,543,555,556,559,570,572
15,18,24,37,40,51,52,81,92,106,107,114,121,124,128,131,135,138,142,151,152,175,180,184,185,191,197,201,213,224,225,226,241,247,249,252,254,269,270,283,300,302,313,321,339,356,366,375,378,406,431,436,459,461,501,502,504,509,515,520,523,532,534,540,554,556,567,569,579,583
5,11,18,35,40,51,63,72,73,76,79,96,101,105,121,134,142,145,151,152,155,170,176,182,200,202,218,223,225,227,229,232,240,243,251,256,266,269,276,279,298,307,331,332,345,369,376,377,392,394,398,400,403,404,408,410,413,416,425,437,439,440,444,467,479,510,511,512,536,539
5,7,10,11,14,18,21,37,39,45,54,59,64,101,103,132,133,139,147,149,157,163,174,183,185,186,194,195,205,208,209,212,221,236,245,258,271,284,287,289,297,303,304,307,309,311,312,321,327,336,339,341,349,363,369,370,372,386,405,413,423,426,443,447,461,472,480,485,499,500
10,15,27,32,38,50,51,76,80,85,92,102,115,118,132,139,145,150,151,153,157,160,168,171,182,189,197,207,230,241,259,264,265,270,277,287,294,301,312,321,325,339,343,365,379,382,388,394,398,410,412,416,417,422,423,427,432,441,450,476,477,482,485,487,500,508,509,512,518,530
30,32,34,37,55,62,83,88,97,107,119,124,135,139,148,167,174,178,179,181,183,185,196,203,204,210,211,213,221,222,238,250,260,268,269,270,277,278,287,296,300,306,318,327,329,334,350,351,352,364,370,372,375,396,409,412,422,423,426,450,480,485,488,491,496,498,508,509,512,514
4,42,46,67,97,112,113,115,128,138,142,152,155,159,171,172,174,180,181,187,189,195,204,238,240,248,264,266,270,271,281,282,284,285,290,294,295,301,306,313,315,331,349,350,353,361,362,382,385,408,424,433,435,447,449,460,461,465,474,488,492,494,500,501,517,519,520,523,526,533
1,5,9,52,60,70,75,76,85,94,95,107,109,117,126,137,139,148,150,152,154,158,173,178,189,190,201,210,215,216,227,233,236,241,246,252,266,270,276,278,281,288,308,312,314,331,347,361,363,365,373,376,393,413,421,436,444,452,453,454,455,460,461,478,502,507,508,514,521,537
13,27,35,37,39,45,50,61,62,64,67,94,95,104,123,125,127,154,156,166,173,175,179,195,208,209,211,225,230,241,242,257,291,294,295,309,319,323,326,337,338,342,353,364,367,373,379,398,403,411,415,420,433,435,437,440,446,460,465,473,482,487,500,502,503,509,513,522,539,540
15,21,40,43,47,49,57,62,64,69,70,74,78,79,81,93,96,97,99,100,103,110,124,127,128,129,144,149,152,153,161,163,164,171,174,175,218,220,221,228,229,240,244,251,254,256,259,269,284,286,293,295,296,297,334,364,366,368,372,374,380,382,400,410,415,417,418,427,440,446
12,17,37,40,55,74,76,82,87,93,104,105,107,135,150,163,167,168,175,178,204,217,223,240,252,262,266,273,280,282,288,292,293,305,306,307,312,319,327,341,344,348,363,368,372,379,385,388,392,395,404,407,410,415,445,448,456,462,468,473,477,485,487,489,496,499,503,506,508,516
3,7,20,51,53,55,57,73,95,97,107,109,118,144,152,164,175,181,185,190,196,198,204,211,220,222,224,227,233,240,242,253,265,270,274,301,303,304,311,324,326,332,333,335,336,341,371,384,389,391,394,395,403,404,423,425,428,432,448,451,466,468,470,476,492,496,519,530,539,545
5,20,23,30,33,40,51,54,56,59,68,88,92,102,109,121,127,142,150,158,161,162,165,178,191,193,195,196,205,206,207,210,213,217,218,219,220,246,251,270,296,297,310,312,317,335,336,339,344,349,377,388,393,403,408,415,427,429,433,434,435,438,447,471,478,484,489,495,507,510
2,3,10,21,33,36,51,54,61,80,93,96,99,101,112,121,122,126,134,143,158,166,169,172,182,184,194,202,215,225,230,239,242,249,252,253,269,275,277,280,295,317,322,323,326,348,356,364,365,368,380,392,398,422,429,439,441,460,462,466,470,494,496,499,507,511,522,535,540,548
6,17,20,42,45,51,60,64,66,69,70,72,73,83,84,91,103,104,115,116,120,123,124,131,148,171,182,200,201,211,214,219,224,236,241,249,257,261,275,281,284,306,307,319,325,329,337,347,352,360,362,367,383,387,391,392,398,401,422,424,438,439,462,464,467,471,474,486,490,521
3,6,23,28,31,35,36,47,48,54,57,58,64,69,70,73,74,78,80,101,106,112,114,121,128,140,141,144,150,158,184,185,207,221,233,236,240,252,266,276,288,289,301,312,315,326,331,342,358,367,376,399,402,411,425,429,430,449,451,475,476,478,483,495,497,501,503,518,533,534
15,16,24,31,36,41,46,48,49,58,59,60,64,74,78,93,95,100,109,118,122,129,133,150,156,164,165,169,171,176,180,186,197,204,216,225,249,277,278,282,285,286,299,301,302,311,328,339,356,361,364,376,384,388,391,392,395,397,406,426,439,447,458,477,489,509,513,525,542,559
27,57,73,74,75,80,81,88,103,106,107,112,113,122,136,137,152,157,164,172,177,186,190,196,201,222,224,228,230,234,248,254,265,268,269,271,274,282,283,288,299,300,301,308,315,342,357,359,360,364,368,370,380,386,393,399,407,410,418,431,434,440,442,450,468,469,497,501,504,508
