8,9,17,19,24,25,29,36,37,64,85,87,99,101,122,125,132,143,145,150,162,172,178,182,185,186,189,198,200,201,219,229,249,251,253,267,268,271,280,297,312,319,320,322,335,349,356,357,358,377,379,384,386,402,404,407,409,412,420,421,425,433,437,449,465,466,467,469,471,475
4,6,7,17,27,28,37,51,56,66,75,76,94,96,124,129,151,153,154,155,156,158,166,172,173,177,180,182,190,205,208,209,218,221,234,235,236,248,259,262,264,265,269,270,272,284,295,297,300,303,313,320,326,329,352,378,385,392,398,402,417,419,420,422,425,427,433,434,437,441
8,21,26,63,74,86,94,107,114,115,127,131,144,151,162,163,166,171,172,184,196,201,204,205,210,212,231,237,244,245,248,252,253,255,267,277,280,286,301,305,313,315,316,328,341,343,366,367,369,372,376,384,386,391,393,398,400,402,404,424,432,433,448,456,458,463,473,474,475,479
4,12,14,25,32,42,59,75,87,90,91,98,103,104,111,115,117,124,130,132,133,139,142,144,152,157,160,166,175,184,185,186,197,207,212,218,236,240,246,249,253,269,275,277,289,290,291,308,313,326,335,337,339,340,344,347,349,361,362,363,364,368,377,390,401,414,415,427,437,443
11,20,39,46,49,61,75,87,99,101,108,111,124,125,131,137,145,146,148,170,171,172,178,199,200,201,202,206,215,220,224,229,246,247,255,257,273,274,276,277,281,283,286,295,302,315,317,320,324,332,340,360,369,390,394,398,405,409,410,414,417,425,431,432,443,453,460,483,487,489
14,30,47,48,63,66,72,81,92,113,122,134,135,150,155,161,170,171,175,185,202,204,216,218,221,222,225,232,235,242,248,249,251,255,263,266,271,274,276,278,284,285,301,307,309,316,320,325,341,346,353,365,370,381,391,402,405,407,438,448,451,454,457,459,460,461,477,481,486,488
23,24,29,59,79,96,109,116,126,131,134,137,145,163,165,166,169,173,175,180,188,192,196,207,219,231,242,249,262,271,281,283,293,300,302,306,313,323,324,337,341,360,368,377,380,393,394,396,399,402,408,409,413,421,423,424,425,427,430,439,443,447,448,456,457,460,489,497,508,511
10,30,44,47,52,57,64,79,81,110,117,134,138,150,151,153,156,157,160,168,173,174,177,192,215,218,224,226,239,244,249,255,257,260,265,283,286,290,292,297,310,322,336,340,341,345,346,348,360,368,369,373,377,378,382,389,390,392,395,406,417,419,424,425,430,439,441,453,459,473
5,11,16,20,39,42,67,72,73,103,116,118,123,130,140,146,148,150,154,166,168,174,195,206,221,246,278,286,291,292,297,301,320,322,336,337,341,344,346,353,357,359,360,365,366,368,372,392,401,413,421,423,425,432,433,434,436,439,445,448,449,462,479,492,494,498,504,505,508,509
1,8,14,25,26,31,45,47,67,69,72,73,75,84,88,95,135,146,152,162,169,182,193,207,216,223,224,227,238,245,247,249,251,266,271,275,285,294,301,304,311,314,316,319,339,342,345,348,355,373,377,382,389,394,406,410,419,420,421,428,434,435,437,457,460,465,477,480,488,490
3,11,27,32,57,62,65,73,74,79,98,99,103,106,124,127,149,158,164,171,174,178,180,183,184,190,194,211,213,217,222,223,248,259,263,270,273,280,286,289,297,307,315,316,317,336,338,349,366,378,386,387,389,393,394,421,427,430,431,433,439,445,446,447,454,457,458,464,465,466
1,14,19,21,25,36,40,60,66,71,81,86,87,93,94,106,108,112,118,134,139,142,145,150,159,166,170,171,173,176,181,187,191,199,206,208,216,235,238,262,270,275,276,280,282,284,285,290,293,303,304,338,340,348,349,373,375,376,385,387,388,392,394,399,406,415,418,425,434,440
2,10,19,28,31,34,43,45,67,76,81,82,92,98,99,101,119,127,129,130,132,134,135,142,145,156,161,181,198,200,204,207,212,216,219,229,240,255,268,280,287,291,302,309,314,338,356,362,363,373,374,377,378,392,393,394,398,403,408,423,435,437,442,443,446,452,457,465,478,490
5,31,33,38,52,70,73,80,82,94,100,125,131,138,139,140,155,164,173,181,195,198,200,201,206,220,240,245,270,271,274,277,286,289,298,302,306,309,312,323,336,343,356,363,367,388,397,414,419,425,430,433,435,446,447,450,461,470,472,473,479,487,488,492,494,495,527,532,535,540
3,7,15,28,38,43,51,66,88,94,99,106,111,116,128,134,139,146,155,156,157,162,168,181,182,183,190,192,206,213,244,247,251,260,265,268,271,285,293,298,301,304,308,313,317,329,332,337,350,362,365,367,371,378,381,384,390,409,410,413,422,437,440,454,458,461,466,468,471,476
18,19,27,35,36,37,43,55,57,66,68,73,78,82,90,95,128,130,136,149,152,158,179,186,188,209,222,223,243,244,276,282,297,299,309,313,322,326,332,341,358,367,369,379,386,389,391,394,404,407,412,416,419,426,427,431,433,439,451,460,464,465,467,470,479,481,489,495,506,511
2,37,49,61,69,79,93,101,129,144,148,159,168,180,182,199,205,207,228,231,232,245,251,254,259,264,270,271,275,277,286,294,301,316,325,330,333,335,343,348,363,364,365,366,371,377,379,382,390,398,400,401,405,414,422,427,432,437,438,439,441,448,454,457,460,463,468,478,498,531
15,36,38,45,46,48,72,78,94,97,98,129,133,139,140,142,152,156,161,195,214,218,224,230,232,237,238,248,252,254,260,263,265,283,284,289,293,298,304,330,338,343,346,347,348,350,358,369,378,379,380,381,384,386,387,391,400,401,406,408,414,431,437,441,450,458,461,462,464,470
3,6,7,12,13,26,29,35,44,57,62,82,91,96,98,110,155,161,169,178,188,196,197,203,204,209,217,220,222,233,234,240,241,242,243,247,255,264,278,288,294,296,298,307,314,315,319,320,322,324,331,335,345,346,352,364,376,387,388,408,419,424,428,435,439,440,443,447,454,457
8,15,38,39,69,80,91,95,100,111,112,125,148,161,163,164,175,178,187,195,196,199,200,208,214,238,240,242,245,246,248,257,259,265,266,267,269,272,279,288,298,303,308,315,316,320,323,336,339,358,365,374,386,390,419,431,440,447,460,463,471,475,478,479,482,488,494,495,497,501
