98.5451,65.1021,49.9389,39.4422,32.4332,27.9784,24.1369,20.7028,18.6645,16.9693
101.947,63.2719,47.1741,38.9848,33.4836,29.4121,25.4244,21.8181,20.0771,16.9752
101.614,65.6384,49.6081,40.1354,35.0178,31.146,25.4363,21.6381,18.8645,16.5866
100.548,63.1935,46.2837,33.831,29.4435,25.1553,22.432,20.0078,18.8928,17.6482
101.714,62.2936,48.0369,38.6427,33.8261,28.8406,25.3376,22.0381,18.2146,17.0306
102.959,63.6225,48.2296,39.0526,33.7319,28.7547,25.1296,21.8373,19.0871,17.3429
98.0039,59.8193,47.1892,39.495,32.7396,28.3693,24.798,20.7905,18.5191,15.8364
99.5424,65.5212,48.1142,39.9896,33.958,29.7785,26.2609,22.9527,19.4773,17.8407
89.8276,58.0712,43.7576,34.927,30.7982,27.7861,24.5743,20.9878,18.7459,16.6769
102.821,61.5982,47.7898,39.906,33.867,29.0142,26.2084,22.6154,19.7837,17.3454
96.1018,57.2081,45.0607,36.0805,30.2,27.137,24.6538,22.1275,19.2716,14.9997
96.6349,60.4645,46.275,36.6156,31.8798,28.1287,25.1162,21.9877,19.5905,17.7591
99.4266,61.953,45.5523,37.0205,31.7417,28.3731,25.4625,21.0197,18.2129,16.2941
101.048,62.6257,47.2799,37.4922,31.6267,27.7961,25.3429,21.7234,19.2635,17.2728
97.1701,63.9103,52.4583,42.8449,34.9659,29.5064,25.837,23.8006,21.1085,17.8257
104.674,62.5033,49.5674,39.5566,33.821,29.4152,24.4146,21.5787,19.6516,16.4552
101.615,63.5852,45.0369,37.6751,31.332,28.0476,24.5753,22.3185,19.6007,17.9154
98.9994,58.6918,46.2243,37.1978,31.2079,27.2446,23.8555,21.311,19.8208,16.7695
105.903,63.1123,47.6922,38.8094,33.0793,26.9427,23.6493,21.1346,18.8706,17.2801
90.9451,62.4998,48.6747,39.9402,33.803,29.2193,25.4419,21.983,19.3373,17.3425
