17,23,28,38,39,40,45,60,63,70,74,86,89,90,92,98,99,108,118,119,122,132,135,153,164,167,168,177,182,184,196,214,221,228,229,233,245,254,258,260,265,266,267,294,303,318,323,327,333,343,346,351,352,354,358,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377
8,12,32,33,40,42,50,68,80,87,106,123,126,128,133,134,139,140,159,166,170,175,179,197,202,205,206,234,237,256,261,270,271,286,289,301,302,313,316,317,325,330,332,337,340,342,357,362,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
5,9,33,46,49,67,81,90,91,97,98,104,118,125,127,130,137,153,155,159,160,173,180,181,192,194,206,210,216,226,231,233,235,240,243,248,249,253,256,257,261,277,282,286,308,319,329,332,335,347,351,354,355,369,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
1,4,5,6,7,9,51,55,77,84,91,105,109,117,121,125,133,134,136,149,161,165,175,185,187,203,218,230,231,241,252,258,271,292,295,301,309,312,316,317,328,334,335,346,355,363,370,373,379,381,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
20,27,28,29,38,39,43,46,49,62,66,75,90,98,135,139,140,141,143,168,180,190,191,201,214,225,226,228,232,236,244,245,255,265,270,276,278,279,281,285,290,293,312,316,319,324,326,328,336,341,347,351,352,354,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
3,5,6,12,20,30,39,48,53,74,83,106,125,126,127,129,135,139,144,146,164,166,189,195,202,205,220,221,225,227,233,237,239,241,242,245,248,250,261,276,279,289,294,296,313,315,319,341,343,345,349,359,371,373,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
6,13,14,25,29,31,32,45,61,64,89,103,120,122,130,136,143,148,149,153,155,163,170,171,173,185,207,216,221,224,231,232,236,243,244,248,252,261,267,277,279,288,293,299,300,307,313,320,334,344,352,356,359,363,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
3,11,13,19,42,54,57,62,63,74,82,87,92,95,102,120,124,131,141,162,164,176,179,180,181,187,191,202,208,222,226,233,234,243,244,254,260,267,272,276,278,287,291,294,298,314,320,322,334,347,354,360,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2,18,22,31,42,45,53,58,66,69,88,89,100,111,113,120,122,127,133,149,157,158,160,165,181,185,188,189,192,210,218,222,226,253,258,261,268,270,275,276,277,282,285,287,301,305,306,312,326,333,339,348,351,359,360,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4,5,11,16,33,52,66,71,72,75,87,90,93,94,106,117,119,122,124,134,150,157,162,166,170,177,191,209,214,219,223,225,227,246,251,256,258,267,273,287,288,292,301,305,307,314,316,317,321,324,331,333,341,343,350,360,362,370,372,372,372,372,372,372,372,372,372,372,372,372
