2,7,10,17,21,26,29,36,52,61,66,69,73,75,84,89,92,97,100,109,118,125,136,140,146,149,155,163,173,182,184,193,198,207,213,220,228,234,241,244,248,253,260,274,287,300,305,307,311,319,326,340,349,356,360,364,367,372,378,391,398,403,406,413,426,440,447,449,452,460,465,467,476,483,485,501,503,515,527,536,539,541,546,550,559,561,567,574,580,584,590,595,599,602,609,616,622,625,628,633,638,641,648,664,669,680,687,694,699,701,704,706,711,714,721,731,744,747,759,763,781,783,795,808,822,828,835,838,841,846,853,858,860,862,865,871,876,882,888,896,899,907,909,918,921,929,934,936,940,943,951,961,965,969,972,978,989,993,1002,1007,1012,1016,1020,1026,1028,1041,1056,1059,1063,1065,1082,1091,1096,1101,1103,1109,1112,1117,1125,1128,1138,1144,1152,1154,1159,1163,1171,1175,1182,1191,1198,1202,1209,1216,1219,1224,1231,1236,1242,1248,1254,1261,1272,1276,1279,1282,1292,1295,1305,1317,1320,1322,1329,1337,1346,1349,1352,1359,1361,1363,1367,1371,1376,1382,1391,1397,1400,1402,1414,1421,1428,1435,1446,1450,1455,1457,1460,1469,1479,1486,1490,1497,1512,1523,1530,1532,1539,1544,1548,1552,1555,1565,1583,1588,1597,1603,1606,1612,1617,1624,1633,1638,1653,1658,1663,1668,1674,1677,1680,1684,1691,1695,1698,1706,1711,1714,1717,1722,1730,1735,1743,1747,1754,1758,1763,1773,1779,1783,1790,1797,1802,1816,1819,1825,1831,1840,1844,1855,1865,6.91389e-310
6,18,28,32,36,42,47,52,57,59,61,64,67,77,79,84,94,101,109,111,113,117,125,128,132,135,143,155,157,170,176,189,200,210,216,221,228,237,240,242,247,259,261,269,284,296,300,310,314,330,333,340,342,354,366,375,381,387,392,398,402,407,410,412,428,432,439,441,444,452,459,461,464,472,489,496,499,510,512,515,520,524,527,530,533,535,544,552,556,560,562,567,572,575,578,584,588,593,599,611,616,619,623,625,633,648,651,653,655,663,668,676,684,691,694,698,704,708,718,725,727,734,748,752,760,763,767,770,775,778,784,786,796,801,809,815,822,829,833,839,843,849,856,863,869,881,889,913,931,938,941,951,953,956,963,968,978,984,1006,1020,1023,1029,1034,1041,1044,1056,1059,1069,1074,1079,1084,1092,1095,1100,1108,1113,1117,1121,1130,1134,1139,1150,1153,1164,1167,1171,1175,1187,1190,1193,1195,1199,1202,1212,1218,1226,1233,1239,1249,1255,1262,1266,1273,1278,1282,1288,1292,1295,1299,1308,1319,1322,1324,1331,1337,1342,1345,1351,1356,1371,1375,1377,1381,1390,1395,1399,1409,1421,1424,1430,1436,1439,1446,1454,1461,1465,1472,1480,1486,1488,1491,1495,1509,1513,1522,1530,1533,1537,1546,1549,1554,1564,1569,1576,1578,1582,1590,1597,1604,1612,1616,1620,1629,1638,1644,1652,1659,1662,1676,1689,1696,1704,1709,1711,1722,1725,1730,1737,1743,1754,1756,1767,1771,1785,1787,1795,1800,1804,1808,1811,1814,1824,1830,1833,1836,1843,1846,1854,1867,9.11106e-316
3,14,26,29,33,36,39,45,54,56,63,69,71,77,82,89,96,104,110,121,125,129,131,133,143,147,156,160,163,170,176,182,192,197,202,206,209,214,226,230,236,241,245,249,258,266,270,272,277,284,288,300,308,317,321,324,328,338,351,356,365,373,376,379,386,397,404,408,415,422,428,433,440,445,454,458,466,468,472,477,485,489,501,503,508,516,519,523,526,528,539,543,550,554,563,571,575,583,589,592,603,611,617,622,627,631,637,648,653,660,667,678,683,695,700,703,713,717,725,732,736,751,757,761,765,778,794,798,800,816,822,829,836,838,841,843,846,854,856,860,870,873,881,888,892,899,907,913,925,932,935,955,962,968,970,984,986,991,998,1006,1010,1016,1031,1035,1049,1052,1063,1077,1084,1088,1095,1101,1104,1107,1114,1121,1126,1134,1139,1149,1155,1159,1173,1177,1180,1188,1198,1200,1203,1213,1219,1225,1231,1236,1238,1248,1254,1262,1273,1280,1291,1297,1304,1306,1325,1332,1335,1339,1343,1352,1358,1362,1370,1375,1378,1382,1387,1391,1394,1397,1403,1407,1411,1416,1419,1423,1430,1437,1441,1446,1450,1456,1471,1475,1483,1486,1490,1494,1501,1503,1516,1521,1524,1527,1535,1541,1551,1554,1557,1572,1581,1589,1598,1604,1611,1619,1623,1627,1631,1640,1649,1654,1657,1669,1673,1678,1681,1684,1689,1697,1705,1719,1723,1728,1732,1739,1742,1753,1759,1762,1768,1771,1774,1780,1782,1787,1792,1805,1814,1818,1824,1830,1838,1841,1844,1846,1848,1855,1864,6.91389e-310
12,14,18,21,24,28,34,39,43,53,59,63,77,85,87,96,101,106,120,123,125,130,132,138,144,149,156,169,174,180,186,206,209,225,228,237,239,242,249,253,258,265,268,275,282,286,295,301,313,323,325,333,341,350,363,367,369,374,381,393,402,406,411,416,420,422,426,428,432,437,443,448,456,458,467,473,478,484,490,496,508,510,513,525,527,530,533,536,543,546,558,561,571,580,584,592,597,606,610,616,619,624,632,639,642,646,652,662,664,667,674,678,682,689,697,700,703,711,718,731,733,741,748,751,755,757,759,762,767,786,792,797,812,818,828,832,839,849,851,855,859,873,877,887,890,904,908,916,920,926,929,947,960,966,969,983,989,993,997,1012,1023,1025,1031,1035,1038,1046,1052,1056,1063,1072,1078,1086,1093,1096,1099,1104,1109,1120,1122,1124,1129,1137,1146,1149,1167,1174,1184,1186,1193,1195,1197,1200,1202,1209,1217,1221,1227,1234,1237,1241,1244,1250,1258,1261,1267,1273,1279,1290,1295,1302,1309,1315,1322,1331,1342,1349,1354,1364,1372,1394,1396,1400,1414,1420,1426,1429,1440,1446,1449,1462,1469,1474,1476,1485,1487,1494,1506,1511,1517,1519,1525,1529,1540,1542,1545,1550,1555,1564,1568,1575,1578,1585,1594,1596,1598,1602,1604,1607,1614,1625,1631,1633,1639,1647,1649,1657,1660,1666,1672,1674,1678,1683,1688,1691,1701,1707,1709,1713,1718,1724,1728,1730,1740,1761,1767,1769,1780,1783,1797,1805,1812,1815,1817,1820,1833,1835,1843,1851,1861,9.11066e-316
7,15,18,24,27,30,33,41,49,53,66,75,82,89,101,105,108,114,125,130,133,138,140,144,149,152,159,164,167,172,178,186,191,196,210,216,219,229,238,256,265,272,277,280,286,296,306,314,316,324,329,333,339,345,357,360,372,381,387,391,394,401,412,417,424,428,440,445,451,454,459,469,473,475,479,484,490,493,499,503,509,516,520,523,528,538,544,549,551,553,556,572,576,580,585,590,604,609,611,615,618,625,627,633,647,657,660,663,668,673,680,686,692,697,701,705,713,717,721,726,729,733,742,744,759,763,767,776,783,787,790,796,804,810,815,829,832,838,844,853,861,871,881,886,891,897,899,901,912,920,924,935,948,955,960,964,967,974,980,985,991,997,1003,1008,1011,1015,1020,1028,1035,1044,1055,1064,1073,1077,1079,1095,1099,1104,1118,1121,1131,1135,1137,1145,1158,1164,1167,1170,1174,1179,1182,1189,1193,1197,1203,1208,1213,1215,1221,1227,1232,1241,1245,1253,1268,1276,1283,1287,1291,1299,1301,1303,1320,1330,1334,1339,1342,1346,1349,1353,1358,1361,1373,1384,1388,1394,1399,1401,1403,1409,1413,1415,1423,1432,1439,1443,1446,1454,1457,1460,1471,1474,1477,1487,1497,1501,1507,1510,1524,1537,1556,1563,1576,1586,1597,1600,1603,1607,1620,1623,1627,1632,1644,1646,1653,1657,1661,1665,1667,1676,1681,1689,1693,1698,1704,1706,1711,1716,1719,1724,1727,1740,1742,1751,1757,1763,1768,1773,1793,1795,1798,1801,1812,1815,1824,1830,1842,1858,1865,1869
6,9,20,23,33,37,41,54,58,63,68,72,87,93,98,101,105,108,114,116,122,126,130,134,142,146,161,167,172,183,190,198,202,204,210,218,224,232,234,236,241,250,258,262,265,267,275,286,290,299,305,316,324,333,342,344,347,350,353,361,371,374,384,387,396,405,409,411,418,423,430,435,448,452,457,460,469,478,486,492,497,501,505,514,521,524,527,533,535,548,557,561,567,572,574,583,587,592,595,602,609,611,616,628,630,636,639,646,653,656,658,660,666,668,672,682,685,690,698,704,709,717,721,727,738,743,752,760,769,783,786,790,793,803,806,810,813,818,822,830,835,843,846,851,857,877,884,889,891,900,902,907,910,917,932,943,949,965,969,972,977,981,999,1011,1014,1021,1026,1033,1041,1047,1051,1064,1071,1075,1081,1090,1093,1099,1104,1106,1117,1125,1130,1156,1160,1162,1168,1175,1192,1195,1202,1213,1218,1227,1231,1244,1252,1263,1266,1274,1291,1294,1302,1309,1317,1324,1328,1330,1335,1342,1350,1356,1368,1371,1373,1378,1382,1385,1391,1397,1407,1409,1417,1420,1423,1429,1441,1446,1451,1456,1460,1465,1471,1477,1483,1485,1494,1500,1505,1508,1512,1515,1528,1534,1540,1542,1563,1575,1587,1591,1596,1598,1602,1604,1618,1629,1632,1635,1638,1642,1646,1650,1653,1656,1659,1667,1672,1679,1686,1692,1696,1701,1706,1717,1722,1727,1733,1738,1741,1745,1750,1760,1770,1777,1781,1785,1791,1795,1800,1803,1808,1814,1822,1837,1839,1843,1846,1850,1861,1868
3,16,18,25,33,39,51,65,70,74,81,89,92,97,109,112,127,131,138,143,145,148,151,155,158,161,166,168,171,177,179,186,190,193,198,202,210,213,216,232,239,246,250,252,255,259,271,275,285,290,292,298,302,304,309,319,329,334,346,351,356,367,369,376,382,386,390,392,402,406,412,416,420,425,430,437,446,449,452,471,473,478,492,500,502,514,521,530,540,547,552,554,559,565,569,573,577,591,596,607,615,620,625,628,636,640,648,652,656,659,669,676,680,685,690,693,698,706,712,719,722,727,736,745,749,758,760,764,779,788,795,800,803,809,811,827,832,839,846,856,864,870,875,878,889,896,898,913,926,931,939,942,946,955,958,960,965,972,974,983,992,1002,1007,1014,1026,1038,1044,1051,1055,1065,1089,1111,1122,1128,1138,1141,1146,1152,1157,1159,1165,1168,1179,1186,1200,1202,1206,1210,1215,1217,1221,1228,1230,1233,1235,1243,1250,1255,1261,1270,1276,1286,1292,1296,1299,1306,1312,1315,1318,1328,1330,1333,1337,1340,1349,1354,1359,1363,1375,1385,1391,1403,1405,1411,1417,1428,1432,1436,1442,1445,1459,1470,1472,1476,1480,1493,1500,1504,1509,1516,1521,1532,1535,1537,1544,1549,1565,1571,1573,1578,1582,1584,1590,1592,1597,1601,1603,1607,1609,1611,1615,1621,1629,1632,1638,1649,1654,1660,1664,1670,1675,1680,1688,1694,1707,1715,1724,1727,1731,1740,1745,1747,1752,1758,1769,1774,1781,1785,1788,1794,1799,1808,1815,1825,1835,1843,1855,1859,1866,1869
8,12,14,16,22,25,30,39,43,51,59,63,69,71,82,92,97,100,102,104,109,117,122,128,134,140,146,154,160,165,170,175,178,181,189,193,197,199,202,210,214,220,222,226,228,233,250,256,259,262,269,274,277,283,298,302,313,317,319,329,333,343,353,362,369,372,377,380,387,393,399,401,406,422,427,432,435,439,460,464,468,473,480,491,498,512,515,525,529,533,537,541,546,554,558,568,570,574,579,596,601,609,623,626,630,638,646,654,657,667,670,674,678,684,692,695,699,708,710,716,723,727,737,747,750,759,764,772,775,783,789,792,795,800,803,814,816,819,824,827,834,840,848,850,865,867,870,873,879,882,886,892,894,896,909,913,921,940,950,955,968,977,982,987,1002,1007,1022,1029,1034,1040,1047,1053,1063,1076,1080,1084,1091,1102,1109,1115,1121,1126,1131,1134,1140,1148,1159,1167,1176,1178,1186,1189,1195,1199,1208,1211,1214,1222,1225,1228,1232,1242,1250,1258,1264,1267,1270,1273,1280,1288,1293,1300,1308,1310,1332,1336,1341,1347,1352,1364,1376,1380,1385,1390,1392,1398,1405,1407,1410,1415,1417,1424,1429,1434,1442,1445,1456,1465,1468,1473,1477,1487,1500,1503,1506,1511,1518,1525,1530,1535,1541,1545,1564,1568,1572,1581,1592,1601,1606,1612,1619,1636,1640,1645,1647,1652,1660,1668,1676,1685,1688,1691,1694,1700,1704,1708,1712,1716,1721,1724,1726,1730,1736,1739,1741,1746,1752,1766,1783,1790,1793,1801,1807,1810,1815,1823,1834,1842,1850,1857
6,13,15,18,25,31,41,47,49,57,62,64,67,71,79,94,98,104,109,119,125,133,138,150,153,157,160,162,167,175,178,186,190,196,210,213,218,222,231,235,247,255,257,262,268,278,283,290,292,296,304,311,314,318,322,325,333,338,340,342,351,355,358,362,368,370,375,379,397,403,408,410,414,419,428,432,438,442,448,451,456,475,480,490,494,499,503,508,515,519,523,525,530,542,550,556,558,562,566,570,580,591,596,603,610,625,630,645,651,662,673,676,680,682,686,689,697,724,734,742,747,751,756,760,766,773,778,782,792,797,804,811,814,816,821,827,829,840,843,852,855,861,864,868,870,876,881,889,896,904,913,916,924,934,946,948,954,957,961,972,977,990,998,1008,1013,1017,1023,1031,1035,1044,1046,1051,1060,1063,1072,1074,1078,1083,1086,1092,1096,1101,1108,1113,1117,1122,1127,1131,1139,1147,1150,1157,1165,1170,1179,1183,1186,1193,1198,1220,1223,1227,1230,1233,1243,1246,1248,1250,1258,1263,1272,1276,1279,1292,1299,1304,1315,1322,1333,1340,1344,1348,1354,1357,1361,1368,1370,1379,1382,1384,1397,1402,1410,1414,1429,1436,1448,1455,1457,1459,1462,1468,1473,1477,1486,1489,1494,1501,1504,1511,1516,1526,1532,1536,1545,1555,1559,1565,1570,1574,1582,1592,1598,1605,1610,1614,1616,1626,1628,1635,1648,1654,1661,1673,1676,1678,1689,1695,1713,1724,1734,1743,1775,1784,1789,1803,1807,1810,1816,1818,1822,1826,1830,1843,1845,1850,1852,1856,1859,1868
4,9,15,22,25,34,42,50,53,57,63,72,78,82,91,95,108,112,116,120,125,127,139,149,153,159,171,177,181,188,198,204,212,218,221,223,226,231,236,242,248,258,265,267,276,280,294,298,302,307,318,321,324,327,330,343,359,361,368,372,385,388,393,396,408,412,416,421,424,426,433,437,445,476,480,486,492,498,507,512,514,521,539,555,562,565,569,572,578,587,593,597,605,610,623,627,637,641,643,645,648,654,661,663,668,674,678,683,686,700,703,706,713,715,719,726,734,740,745,757,765,767,770,774,777,783,786,791,794,803,807,809,811,819,830,836,841,851,853,857,863,868,876,879,883,893,900,909,920,923,930,938,955,957,959,968,971,977,979,986,995,998,1001,1007,1013,1016,1021,1024,1029,1033,1040,1045,1050,1053,1055,1064,1077,1085,1090,1092,1096,1101,1112,1115,1124,1127,1130,1139,1142,1150,1159,1163,1165,1173,1187,1195,1199,1206,1208,1212,1220,1228,1236,1242,1247,1249,1257,1263,1269,1274,1284,1286,1292,1296,1303,1306,1313,1317,1319,1334,1338,1343,1352,1362,1367,1380,1383,1389,1397,1401,1413,1417,1425,1433,1438,1451,1454,1459,1462,1464,1468,1474,1481,1492,1502,1506,1515,1517,1529,1532,1536,1540,1551,1555,1560,1563,1569,1580,1588,1596,1607,1619,1623,1632,1635,1645,1649,1651,1654,1673,1677,1690,1708,1712,1714,1725,1733,1738,1746,1755,1761,1765,1769,1777,1785,1788,1793,1795,1797,1804,1809,1816,1824,1833,1842,1845,1858,1862,1866,1870
