4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.827,4.75565,4.75565,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.67749,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092
4.87143,4.86721,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.827,4.827,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.81043,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.73908,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.66092,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268,4.62268
4.89664,4.8767,4.8767,4.84727,4.83833,4.83833,4.83833,4.83833,4.83833,4.83833,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.76018,4.68883,4.68883,4.68883,4.68883,4.68883,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.66785,4.62961,4.62961,4.62961,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022,4.57022
4.87143,4.87143,4.85149,4.85149,4.85149,4.85149,4.85149,4.85149,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.73094,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847
4.89664,4.86721,4.86721,4.74257,4.74257,4.74257,4.74257,4.74257,4.74257,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.66442,4.57343,4.57343,4.57343,4.57343,4.57343,4.57343,4.57343,4.57343,4.57343,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611
4.87143,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.73635,4.73635,4.73635,4.73635,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66499,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496,4.66496
5.07908,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978
4.87143,4.87143,4.87143,4.87143,4.87143,4.85149,4.85149,4.84727,4.84727,4.75487,4.75487,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.68539,4.62899,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558
5.18304,4.87143,4.87143,4.87143,4.87143,4.87143,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189,4.68189
5.02164,4.81205,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.70361,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721
4.76858,4.72296,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.71873,4.70659,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108,4.61108
4.61025,4.61025,4.61025,4.61025,4.61025,4.61025,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.76982,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773,4.57773
5.18304,4.89664,4.86721,4.86721,4.86721,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.76982,4.76982,4.76982,4.76982,4.76982,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.5563,4.5563,4.5563,4.48579,4.48579,4.48579,4.48579,4.48579,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777
5.00598,4.87143,4.87143,4.87143,4.84797,4.84797,4.84797,4.84797,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.86534,4.86534,4.86534,4.86534,4.86534,4.86534,4.86534,4.86534,4.86534,4.86534,4.84727,4.84727,4.84727,4.84727,4.84727,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.81306,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721
4.87143,4.85149,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.6478,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869
