6,15,20,24,27,33,36,38,45,47,53,57,59,61,67,70,74,83,95,97,103,116,132,134,138,145,151,155,157,171,174,176,184,188,191,193,195,197,199,201,203,205,209,211,213,216,220,222,226,232,234,238,241,248,252,257,260,266,279,285,287,289,291,295,299,304,307,310,314,318,322,327,331,334,337,340,342,347,350,353,357,359,361,363,365,370,377,380,382,384,388,390,392,395,398,401,406,412,414,416,419,423,425,429,431,433,436,438,440,442,447,450,452,455,457,462,464,466,468,472,474,477,481,484,487,489,493,497,499,502,505,510,512,514,516,519,521,524,527,529,531,535,538,541,545,547,550,552,554,558,560,562,565,569,572,574,576,580,582,585,588,590,593,599,604,606,608,612,627,632,635,641,645,663,669,672,676,680,686,693,703,708,721,726,736,738,742,749,756,766,795,797,816,823,826,841,877,882,906,910,926,969,978,989,992,998,1010,1017,1024,1028,1031,1044,1053,1059,1068,1079,1083,1089,1095,1099,1101,1114,1131,1160,1166,1173,1178,1197,1210,1228,1235,1241,1249,1255,1264,1269,1272,1286,1302,1317,1319,1336,1344,1348,1350,1359,1361,1365,1373,1377,1384,1390,1397,1403,1412,1434,1444,1450,1454,1461,1475,1484,1499,1507,1509,1515,1533,1544,1560,1563,1566,1576,1579,1582,1589,1605,1625,1633,1640,1645,1666,1679,1681,1688,1704,1710,1726,1733,1742,1760,1767,1784,1797,1804,1808,1815,1834,1851,1860,1868
7,19,28,36,41,43,46,51,57,60,69,81,87,94,104,117,120,126,139,142,145,155,158,160,164,169,173,175,178,180,183,185,187,190,195,197,200,202,207,211,213,215,218,220,223,228,230,233,239,244,247,252,255,258,268,272,275,279,282,288,293,300,304,307,310,313,315,324,327,329,332,336,341,345,348,351,354,357,362,365,368,372,374,376,381,383,385,387,391,394,396,399,402,404,406,409,413,415,419,422,425,429,432,438,442,444,450,452,454,456,460,465,467,469,471,474,478,481,483,487,489,491,493,498,501,504,506,508,510,517,519,522,526,528,530,533,535,537,539,543,545,547,549,551,553,555,558,560,564,568,570,572,575,577,579,581,584,587,590,595,599,602,608,613,616,619,625,637,639,645,652,656,662,673,682,685,688,718,721,728,734,737,742,746,758,766,772,783,787,791,799,805,811,817,827,847,849,856,862,876,887,894,897,905,907,921,927,945,952,960,968,982,993,996,1007,1018,1021,1045,1054,1063,1069,1077,1087,1090,1100,1108,1127,1140,1143,1157,1173,1180,1189,1204,1209,1218,1230,1235,1246,1248,1257,1269,1280,1285,1293,1299,1304,1310,1324,1329,1341,1344,1359,1363,1384,1388,1393,1399,1416,1420,1431,1446,1452,1457,1465,1468,1479,1502,1511,1517,1527,1535,1541,1545,1580,1615,1624,1647,1664,1674,1681,1686,1698,1706,1712,1735,1741,1749,1754,1775,1778,1788,1798,1800,1813,1826,1835,1850,1852,1868
7,9,13,18,24,32,35,38,42,51,62,79,90,97,111,116,118,125,130,139,144,146,148,150,154,156,160,162,165,167,169,171,175,177,180,182,185,189,192,194,196,198,200,210,214,217,220,224,227,230,233,236,242,248,250,253,256,259,261,263,267,271,276,280,285,290,294,299,303,308,310,313,315,318,321,323,325,330,333,335,342,347,349,352,355,359,361,363,366,368,371,375,378,381,386,390,395,401,403,405,407,411,414,421,423,426,429,434,436,441,450,453,455,459,461,465,470,472,476,480,482,486,489,491,493,496,498,500,502,506,508,511,515,517,519,521,525,529,531,533,535,538,540,542,544,546,549,552,558,568,571,573,576,581,583,586,588,594,597,600,605,608,617,625,634,636,644,649,659,669,673,676,681,685,694,698,703,707,710,713,722,727,731,736,752,754,770,777,786,793,797,809,831,837,840,847,857,861,868,872,888,902,919,939,943,952,969,972,977,981,992,1000,1009,1014,1028,1033,1042,1065,1067,1077,1081,1086,1101,1118,1121,1138,1147,1153,1168,1176,1191,1196,1213,1220,1238,1245,1263,1269,1283,1292,1295,1313,1321,1330,1338,1349,1352,1359,1369,1373,1397,1401,1409,1416,1427,1433,1443,1451,1456,1463,1471,1498,1513,1516,1520,1530,1547,1553,1558,1566,1571,1581,1585,1590,1609,1613,1624,1626,1635,1642,1651,1673,1678,1684,1689,1694,1699,1706,1727,1738,1744,1754,1757,1764,1784,1795,1805,1812,1837,1856
2,4,7,9,14,21,27,37,45,48,52,58,63,67,70,76,78,82,94,101,110,112,124,128,135,145,152,161,165,169,176,182,184,186,189,191,195,198,201,203,205,207,210,212,214,217,219,222,225,229,232,234,236,238,241,244,251,259,261,263,265,269,274,279,282,284,289,295,298,306,311,315,317,321,323,325,328,330,333,343,349,358,361,363,366,368,375,386,388,392,397,400,402,405,407,409,412,415,417,419,423,427,431,433,435,438,442,445,447,449,452,454,456,458,460,463,467,475,478,482,484,487,489,491,493,498,502,507,511,513,516,522,526,528,530,533,535,538,541,543,545,548,550,552,554,557,559,561,565,568,571,573,575,577,580,582,585,588,591,597,601,606,611,616,620,624,627,630,632,636,640,643,653,664,668,676,679,688,707,711,721,727,734,743,750,762,766,773,781,785,798,802,810,817,827,839,843,852,857,886,893,897,904,912,918,923,931,936,943,948,953,963,967,971,977,985,989,998,1012,1019,1027,1045,1058,1069,1079,1100,1113,1128,1144,1151,1161,1172,1176,1178,1187,1212,1234,1247,1251,1264,1272,1277,1286,1293,1308,1316,1318,1328,1333,1335,1341,1351,1366,1373,1384,1401,1413,1434,1450,1460,1478,1485,1500,1505,1512,1519,1531,1544,1566,1573,1577,1581,1587,1613,1624,1627,1637,1645,1649,1658,1662,1681,1702,1710,1722,1733,1739,1746,1766,1772,1781,1787,1795,1813,1815,1826,1831,1848,1852,1862
4,6,9,20,22,28,36,39,50,59,65,69,74,77,81,84,93,98,100,103,105,108,121,125,138,152,161,167,171,174,179,184,189,191,195,197,199,201,203,205,209,211,213,217,219,222,226,228,231,233,235,238,241,243,245,247,249,251,254,256,260,265,271,275,283,291,298,301,306,308,312,315,320,323,331,334,336,342,346,351,355,357,359,367,371,376,382,389,391,393,395,398,402,407,409,414,416,418,420,422,425,429,431,435,437,440,443,445,447,451,454,456,459,461,465,469,472,475,477,480,484,487,489,491,495,497,499,501,504,507,511,513,515,517,519,521,523,526,528,531,533,537,540,544,547,552,554,557,563,566,568,570,573,575,579,584,590,593,596,600,604,609,613,617,621,624,628,632,647,649,657,659,669,674,682,701,717,721,745,759,764,782,788,794,804,808,811,822,831,840,853,857,873,886,893,895,905,916,935,941,951,962,971,984,989,1003,1023,1033,1041,1048,1057,1078,1082,1089,1098,1107,1116,1121,1127,1136,1140,1143,1156,1173,1178,1194,1204,1212,1218,1237,1244,1248,1258,1262,1272,1281,1289,1293,1302,1305,1310,1316,1324,1341,1354,1362,1377,1393,1397,1411,1422,1428,1437,1448,1457,1479,1484,1494,1499,1506,1514,1519,1530,1541,1546,1558,1566,1568,1570,1575,1603,1610,1618,1625,1633,1649,1661,1664,1666,1669,1678,1681,1684,1692,1710,1715,1726,1737,1749,1765,1770,1778,1795,1798,1824,1827,1832,1841,1859,1864
8,13,16,19,22,33,40,43,47,50,53,56,59,64,67,76,79,84,89,95,100,102,106,118,122,127,130,136,140,144,146,151,158,160,163,177,179,184,186,188,190,193,196,198,201,203,206,209,211,214,219,223,226,230,238,240,246,248,251,255,259,263,268,272,279,285,287,290,293,300,303,306,309,311,315,319,323,325,327,332,335,340,344,347,351,357,363,366,368,371,375,380,384,387,389,393,395,398,400,405,407,414,416,418,420,426,429,431,435,441,443,446,448,452,456,459,462,464,466,468,471,473,475,477,480,487,490,492,495,497,499,501,504,507,509,511,514,517,519,521,523,526,528,531,534,536,538,541,545,547,551,554,557,560,562,565,568,570,572,576,579,581,583,591,602,611,617,620,626,634,640,643,652,660,663,665,673,676,690,697,703,726,729,744,753,766,775,778,786,797,805,818,822,845,847,862,865,880,888,903,914,919,931,936,945,957,968,987,991,1013,1019,1028,1035,1040,1067,1073,1082,1103,1115,1117,1123,1127,1150,1152,1155,1162,1173,1183,1187,1206,1216,1232,1249,1257,1273,1288,1293,1298,1303,1308,1312,1314,1326,1333,1341,1345,1350,1362,1377,1390,1395,1400,1402,1408,1417,1421,1438,1444,1452,1459,1475,1478,1486,1496,1513,1520,1530,1539,1547,1558,1563,1573,1578,1593,1597,1605,1617,1625,1633,1641,1644,1651,1662,1667,1672,1683,1695,1700,1723,1725,1732,1743,1762,1779,1802,1808,1833,1844,1851,1857
7,11,17,21,27,34,38,44,50,53,56,61,75,77,84,94,102,106,115,134,143,146,153,157,166,173,182,184,186,188,190,194,197,199,202,206,209,212,214,216,219,222,227,229,232,235,237,239,241,245,250,254,257,259,264,266,271,277,279,285,289,295,298,302,305,309,314,319,322,325,332,334,337,343,346,348,352,354,361,364,366,369,371,376,378,381,383,389,392,395,397,400,406,410,412,414,416,418,421,425,428,431,434,437,441,443,445,449,455,457,459,462,464,467,470,472,475,477,479,482,485,488,490,493,497,501,505,508,510,512,514,516,518,520,522,526,528,530,532,534,538,540,543,546,549,554,556,558,560,562,566,568,570,572,574,578,580,582,584,586,590,595,597,599,602,606,611,618,639,643,645,651,660,667,674,678,688,704,709,714,718,723,730,734,757,774,779,783,786,795,805,820,825,837,844,860,874,878,884,898,901,911,914,932,941,958,967,979,1002,1018,1023,1031,1033,1036,1038,1041,1046,1050,1058,1075,1082,1089,1095,1100,1105,1125,1134,1148,1153,1164,1166,1175,1197,1208,1210,1215,1252,1261,1266,1270,1277,1286,1295,1301,1309,1321,1338,1343,1365,1369,1386,1399,1404,1407,1424,1440,1445,1460,1469,1475,1490,1508,1510,1526,1534,1543,1549,1554,1558,1572,1582,1588,1602,1610,1617,1622,1628,1632,1651,1661,1670,1697,1703,1716,1723,1735,1738,1744,1750,1758,1764,1778,1790,1799,1805,1823,1832,1836,1843,1861
17,19,30,41,45,48,52,59,66,71,79,89,95,99,102,112,118,122,128,134,140,148,154,157,161,165,169,173,175,178,188,190,192,196,198,200,205,209,212,214,217,219,221,225,227,230,232,234,238,240,242,253,255,257,260,265,269,272,274,279,282,285,287,291,295,297,304,307,312,314,320,332,335,343,346,349,355,358,361,363,365,371,376,384,387,389,392,395,397,399,402,405,411,414,417,420,422,425,428,430,434,436,438,440,442,444,452,454,456,459,463,467,469,471,475,479,481,483,486,488,490,492,496,498,500,502,504,508,511,515,517,519,524,526,529,532,534,538,541,543,545,547,549,551,553,558,560,563,565,568,571,574,576,578,581,584,589,592,594,597,602,608,621,625,630,635,638,642,646,649,657,661,672,682,688,696,700,709,724,731,754,778,785,800,805,814,823,830,836,842,859,867,880,883,893,895,899,910,913,915,918,929,947,960,981,985,1000,1012,1023,1029,1037,1048,1068,1071,1080,1082,1098,1106,1128,1135,1146,1150,1161,1166,1173,1194,1197,1208,1214,1228,1232,1245,1256,1264,1271,1288,1297,1302,1305,1315,1328,1332,1340,1344,1352,1365,1375,1379,1393,1402,1411,1420,1423,1430,1435,1440,1446,1460,1475,1480,1488,1509,1524,1528,1537,1552,1555,1559,1569,1576,1588,1590,1612,1615,1621,1626,1631,1637,1642,1647,1662,1666,1682,1685,1698,1702,1708,1714,1718,1737,1744,1769,1779,1792,1815,1817,1830,1838,1852,1862
7,11,23,36,39,52,56,60,76,82,84,88,91,101,107,113,116,120,127,138,148,150,157,163,174,177,186,191,194,197,199,201,203,206,210,213,215,217,219,221,224,230,232,234,237,240,242,245,248,251,259,262,264,266,269,272,274,285,288,291,295,300,303,305,312,320,323,328,331,334,341,345,350,355,357,360,362,367,370,372,376,378,380,384,388,392,395,399,403,405,409,413,415,417,422,424,426,429,431,433,436,440,442,445,447,450,453,455,457,459,461,464,466,469,472,474,478,481,483,485,487,489,492,496,499,502,506,510,514,516,519,522,524,528,530,533,538,540,543,546,549,552,554,556,558,561,563,565,567,570,572,574,576,579,581,584,591,597,600,603,606,611,616,621,624,626,636,638,650,655,661,667,677,680,689,692,695,700,704,706,709,715,725,733,736,743,762,769,781,790,806,816,828,840,843,854,863,871,883,890,898,916,936,938,950,963,971,988,998,1010,1014,1024,1034,1038,1043,1058,1064,1069,1075,1081,1095,1097,1116,1119,1124,1140,1156,1160,1172,1181,1188,1203,1209,1212,1226,1234,1242,1253,1264,1279,1292,1297,1318,1331,1337,1340,1351,1354,1359,1365,1370,1385,1394,1405,1413,1422,1424,1442,1452,1455,1462,1481,1485,1487,1497,1501,1509,1531,1539,1543,1550,1555,1561,1568,1586,1589,1595,1605,1620,1623,1630,1646,1656,1658,1665,1673,1689,1710,1722,1749,1763,1771,1776,1784,1807,1821,1828,1832,1851,1855
3,10,17,19,28,32,35,42,46,52,54,56,70,74,79,85,94,99,106,111,114,118,127,131,134,138,141,143,150,152,154,156,159,163,165,169,171,174,179,194,196,199,201,207,217,219,224,226,228,230,233,235,237,240,243,245,247,252,255,258,260,262,265,267,270,272,274,277,279,285,287,290,292,300,303,306,314,320,322,327,330,334,338,341,344,346,350,354,356,363,365,371,374,376,382,387,389,392,394,396,399,402,404,406,409,411,415,419,421,423,428,432,434,436,439,442,444,446,450,452,454,456,458,460,463,465,468,471,474,480,484,486,488,490,494,499,501,504,506,508,510,514,518,521,523,527,530,532,534,537,542,545,547,552,554,556,558,560,562,565,569,572,574,577,580,582,585,587,589,592,596,600,602,604,608,613,615,619,631,638,641,643,651,657,662,669,674,680,692,699,711,721,734,745,767,770,783,790,800,805,824,839,848,863,871,887,902,908,926,937,959,969,974,979,993,1008,1013,1021,1037,1046,1060,1066,1077,1090,1098,1102,1106,1114,1122,1138,1147,1187,1212,1218,1238,1244,1255,1260,1263,1272,1286,1296,1305,1317,1331,1345,1347,1357,1364,1370,1385,1415,1419,1424,1434,1440,1453,1465,1474,1477,1483,1506,1520,1527,1540,1557,1566,1574,1588,1591,1597,1602,1610,1617,1629,1638,1658,1660,1673,1686,1698,1702,1718,1721,1726,1743,1750,1754,1760,1781,1792,1804,1811,1817,1824,1834,1837,1850,1854,1868
