3,6,16,21,26,31,35,44,47,51,55,62,70,80,84,89,92,96,99,101,107,115,122,126,136,141,143,146,151,156,164,169,171,175,183,189,194,200,211,223,229,235,241,244,251,255,261,265,282,292,298,306,312,318,325,330,332,337,344,352,357,365,376,380,386,393,398,402,411,423,429,435,446,452,463,467,470,487,503,505,511,516,522,538,552,555,568,571,575,582,585,587,589,598,601,607,610,617,621,624
4,15,25,32,34,44,52,55,60,63,65,73,92,98,100,106,109,111,118,138,146,151,161,165,176,178,183,188,201,204,206,209,214,218,228,231,256,260,275,280,292,303,308,322,325,335,341,346,354,364,370,373,381,385,391,398,404,411,421,429,434,440,449,453,461,464,469,476,481,483,487,489,494,509,517,525,534,537,540,544,549,552,556,560,564,573,584,589,597,605,609,611,615,624,628,633,638,646,649,651
3,6,14,17,23,26,30,36,58,64,74,78,91,95,102,106,108,122,125,135,146,154,157,161,168,170,175,182,188,192,198,204,207,211,219,223,231,236,242,253,258,264,283,288,291,294,302,309,314,323,332,337,343,349,357,362,373,381,385,388,395,399,405,413,415,425,431,435,437,447,458,463,465,471,480,483,492,501,505,508,520,526,530,541,553,567,574,577,580,582,586,594,603,609,617,623,627,632,638,641
9,18,27,30,43,49,55,59,67,71,75,84,92,102,108,113,119,123,129,139,144,152,158,161,167,171,179,186,189,191,195,203,209,217,222,228,232,237,241,245,247,261,264,279,294,301,304,314,322,325,333,336,345,353,361,370,377,389,394,396,399,401,403,405,407,410,412,422,425,436,439,442,452,457,459,463,488,505,509,519,530,535,538,543,546,552,554,562,568,574,582,593,597,604,607,610,619,622,624,638
11,14,19,28,34,41,52,57,60,62,66,81,88,93,97,101,105,112,115,123,133,136,150,160,170,178,185,192,196,202,205,211,218,223,225,229,237,242,245,250,254,258,262,270,276,278,285,289,294,301,320,333,337,351,364,367,371,383,385,389,398,408,410,414,423,429,438,443,448,456,466,470,476,482,485,489,495,499,511,517,521,527,530,535,542,551,554,557,561,566,572,577,579,587,592,605,609,619,621,629
3,7,12,15,23,26,29,33,48,53,55,58,65,71,74,98,103,110,117,125,130,132,141,147,150,161,169,174,185,190,196,200,206,212,216,221,223,230,236,239,243,256,262,265,273,285,290,309,319,324,333,339,347,353,358,362,368,372,376,381,391,395,402,407,409,415,421,432,437,441,444,447,451,457,460,474,482,488,490,499,510,516,525,531,534,545,550,555,559,566,569,571,582,594,603,617,623,625,629,637
5,11,22,24,32,36,44,50,56,62,70,77,88,95,98,102,107,110,124,127,138,140,145,151,153,157,161,163,166,169,179,182,185,191,195,199,207,212,216,220,224,226,237,241,245,261,273,277,286,290,300,302,304,312,324,329,331,333,338,346,351,355,361,363,370,376,382,390,393,395,397,403,409,416,428,431,439,448,455,458,461,469,477,480,485,487,498,508,513,516,519,529,540,549,554,561,573,579,582,586
2,11,15,18,20,28,33,37,44,49,53,63,67,70,75,80,88,93,99,103,115,118,134,136,146,156,163,166,170,174,182,184,188,193,195,203,208,215,225,233,237,242,253,256,263,268,277,280,282,288,292,296,298,311,316,325,327,341,349,353,356,358,363,370,372,376,381,388,395,400,410,415,427,431,440,445,454,458,467,477,490,515,517,523,526,533,537,548,558,561,565,569,580,586,599,603,613,625,627,633
7,15,24,28,32,39,49,55,59,63,68,71,77,88,92,97,107,115,125,134,141,144,154,163,170,192,196,198,202,207,212,222,230,233,240,243,246,250,253,261,267,270,279,285,287,290,297,315,323,330,341,349,353,360,370,379,385,392,397,399,410,414,427,437,440,446,448,451,454,458,464,469,473,475,488,495,500,511,513,521,523,526,542,544,549,556,566,570,578,584,591,601,606,609,611,619,621,633,643,648
5,13,18,25,29,37,44,47,55,58,66,70,75,87,91,95,103,109,111,125,131,145,151,156,167,175,182,187,190,193,199,210,222,231,238,245,253,264,274,280,286,290,295,310,312,315,320,322,327,332,337,341,343,346,349,355,357,363,367,375,383,385,391,404,407,416,423,431,446,454,467,472,476,484,489,495,501,514,516,521,530,547,550,554,566,578,583,589,597,604,607,611,617,622,631,636,640,642,651,661
