4,8,10,13,17,21,24,27,32,34,39,42,45,50,53,59,69,73,77,82,88,90,92,94,97,102,105,107,109,113,119,121,124,128,131,134,139,143,147,150,156,160,163,165,167,172,176,179,184,186,189,192,194,197,200,203,205,209,212,217,219,221,223,228,231,233,237,241,243,246,250,254,257,259,267,269,273,275,277,281,284,288,290,295,298,300,304,308,313,315,319,321,325,328,331,334,338,342,350,353,358,360,362,364,367,369,371,373,381,386,392,396,398,400,406,411,415,420,423,426,430,432,435,437,440,442,445,447,449,452,455,458,462,464,466,469,471,473,475,477,483,488,492,494,498,500,503,507,509,511,513,517,524,526,528,531,535,537,540,542,550,553,556,559,563,567,572,575,579,583,587,592,594,596,598,603,606,609,612,616,620,624,630,632,634,637,639,643,645,648,650,654,659,663,666,668,670,673,677,680
5,8,14,16,21,24,26,31,33,36,38,40,43,45,48,50,52,60,62,64,70,74,76,81,83,86,88,94,97,99,101,106,108,110,113,115,117,119,122,126,129,134,137,141,143,147,149,151,155,159,164,170,172,174,177,182,185,187,193,197,199,202,205,208,210,213,217,219,223,225,229,231,234,239,242,245,250,253,256,262,264,266,269,272,276,278,280,285,289,291,295,298,303,309,311,314,319,321,324,327,331,335,338,342,345,347,350,352,356,360,363,365,367,369,371,376,378,383,386,388,393,395,397,399,401,404,411,414,416,420,425,428,431,434,436,438,442,445,448,450,452,458,460,462,464,466,470,475,478,481,483,486,488,491,493,495,499,501,504,510,514,517,520,524,527,531,533,535,538,541,545,550,554,557,561,564,568,571,573,575,577,580,585,587,589,592,594,597,601,603,606,609,611,615,617,620,623,626,629,631
2,4,6,8,13,16,23,26,28,30,33,35,37,39,45,48,50,52,55,58,62,66,69,71,73,77,80,83,85,90,92,95,98,100,104,107,109,111,114,117,121,126,128,131,137,140,142,144,147,151,153,155,157,162,166,171,174,176,181,183,185,187,191,196,200,206,209,212,218,223,226,230,234,236,239,243,246,249,254,261,264,273,276,283,285,288,291,296,300,302,305,307,314,318,320,322,326,331,338,340,344,346,349,352,355,357,363,366,369,371,374,376,379,381,385,387,390,392,395,397,400,403,406,408,411,415,419,422,426,428,430,435,439,442,447,449,453,455,463,466,468,471,473,478,480,483,486,488,491,496,499,502,504,507,509,514,516,521,526,529,532,534,538,541,544,549,551,556,561,564,567,571,574,580,587,589,594,596,601,604,609,611,613,615,622,626,628,631,633,639,642,646,649,651,659,661,666,668,670,675
2,4,7,12,14,20,25,29,32,36,38,42,44,46,49,51,57,60,64,68,70,73,79,83,88,90,92,95,97,99,101,108,110,112,119,123,125,128,131,133,138,142,144,147,152,156,160,164,166,168,170,172,176,178,181,189,191,196,200,206,210,213,218,224,226,230,233,235,240,243,245,250,254,257,259,261,265,267,269,272,275,280,283,285,287,291,293,295,297,300,302,304,308,310,314,316,318,321,324,326,330,335,337,341,343,346,348,357,361,364,367,370,374,378,382,386,390,395,397,402,407,411,414,416,418,422,429,441,444,446,448,452,454,456,458,461,464,468,471,473,476,478,480,482,484,486,489,494,496,499,503,505,508,513,515,518,524,526,530,533,535,538,542,546,549,553,557,559,563,565,568,571,573,575,579,583,585,588,594,596,598,600,605,607,610,616,619,621,623,625,627,629,632,634,639,642,647,649,654,658
3,5,8,10,12,15,19,22,24,27,29,34,41,46,50,53,56,59,65,70,75,78,80,84,88,91,93,96,98,102,106,109,112,114,116,119,125,129,132,134,137,141,143,147,150,153,157,159,161,166,168,171,174,177,180,183,187,191,195,198,212,215,219,223,225,229,231,233,238,241,246,248,254,256,258,260,263,267,271,274,278,280,282,285,287,289,294,298,302,305,308,312,314,316,320,323,325,327,332,336,340,343,347,350,353,356,360,362,368,372,375,377,380,383,386,392,394,396,402,404,409,412,415,419,421,424,426,428,431,433,435,437,441,448,450,454,456,459,461,463,467,469,472,474,478,482,485,487,489,493,497,502,504,509,511,515,519,521,526,528,531,533,535,537,542,545,553,558,565,571,574,576,579,581,584,586,588,591,593,596,601,603,605,609,612,615,617,621,623,630,632,634,636,639,641,643,646,648,650,653
5,8,12,16,18,22,27,29,32,36,41,43,46,48,50,54,56,60,63,66,68,70,75,85,89,92,98,100,108,110,112,114,119,122,124,130,135,140,142,147,152,155,157,163,165,167,169,172,175,177,180,182,185,188,192,197,204,206,209,212,214,217,219,222,227,229,231,233,236,239,241,243,247,249,255,257,259,261,265,269,272,275,278,282,284,287,291,295,298,301,303,306,308,312,315,317,319,322,325,329,333,336,341,344,349,353,358,360,362,369,371,374,376,379,381,383,388,391,396,400,402,406,410,412,415,417,420,423,426,428,433,435,437,439,445,448,452,455,460,463,466,468,472,476,480,483,485,490,492,496,498,503,505,507,509,511,519,522,526,530,533,537,539,542,545,548,552,554,557,560,562,567,569,572,575,577,579,581,584,587,591,594,596,600,604,607,609,614,619,622,624,627,631,637,639,643,645,647,649,653
3,6,8,11,13,15,17,21,23,28,30,33,35,41,44,47,51,57,59,63,65,68,70,72,74,78,86,88,90,92,94,97,99,104,113,116,121,124,127,129,131,136,140,142,147,149,153,155,163,165,167,169,173,176,178,182,185,188,190,195,201,205,208,210,213,216,220,231,234,237,239,241,249,251,253,255,259,264,266,268,270,274,278,280,282,284,286,290,294,297,299,303,306,313,318,320,322,325,330,333,338,342,345,348,351,353,357,361,365,368,374,377,379,385,387,390,400,405,409,411,415,417,422,427,431,434,440,442,446,450,458,460,463,466,470,472,476,483,487,489,492,495,498,503,506,509,512,515,517,519,522,525,527,529,531,536,539,541,543,545,549,553,556,559,562,567,570,572,574,576,578,581,586,589,591,593,595,597,600,604,610,617,619,622,628,632,636,640,644,646,649,653,656,661,664,667,669,671,676,678
3,6,8,11,13,17,20,25,29,31,34,38,41,45,48,52,54,56,62,65,68,70,73,75,77,80,84,87,89,91,96,101,103,106,109,112,115,117,120,124,128,132,136,138,140,142,150,153,156,161,163,167,170,173,175,177,181,185,188,191,197,200,206,208,211,213,219,222,225,228,232,235,238,240,242,244,247,252,254,257,260,263,265,270,273,276,280,283,287,292,294,296,301,305,307,311,316,320,322,325,327,329,331,333,335,340,342,345,348,351,355,358,361,366,369,372,375,377,379,382,386,388,392,394,396,398,400,402,404,407,410,413,415,420,422,424,427,429,432,435,437,440,446,450,453,459,463,468,472,474,476,478,483,485,487,489,493,496,498,500,504,508,511,514,516,519,521,525,528,532,534,537,539,541,545,548,550,553,557,563,566,574,582,585,588,591,593,595,598,603,606,608,614,617,622,625,630,633,638,643
3,5,8,11,15,18,21,23,25,32,34,36,39,43,47,49,56,58,61,63,66,68,70,74,77,80,86,90,93,98,100,102,104,106,110,114,117,119,123,126,131,134,138,141,144,147,149,151,156,158,160,162,164,170,173,176,178,181,183,185,190,192,194,197,200,206,211,216,219,223,226,230,236,239,242,247,249,251,255,260,263,266,270,274,278,283,285,287,291,294,296,298,300,304,310,315,318,320,326,329,333,335,339,344,348,350,354,359,361,363,366,369,371,375,379,382,384,386,388,390,392,395,397,400,402,404,407,409,411,413,415,419,427,429,434,436,440,445,448,451,455,459,462,464,466,468,471,473,476,483,490,495,501,504,506,510,513,517,521,526,530,533,536,538,540,543,546,548,550,554,557,559,561,563,566,571,575,577,579,582,586,588,591,593,596,599,603,607,613,615,620,622,626,628,631,635,639,642,644,646
3,5,10,14,19,21,24,28,30,32,34,38,42,45,47,49,52,56,63,65,67,69,74,76,79,81,84,86,90,92,95,99,103,106,108,112,114,118,120,123,126,133,138,141,143,146,149,151,153,157,159,162,164,168,171,176,179,181,184,187,189,195,197,202,204,206,209,211,213,216,219,222,224,226,228,230,233,235,241,245,247,255,259,261,264,268,270,272,275,280,284,287,292,294,296,300,303,308,314,316,319,321,325,330,333,337,341,343,347,349,351,353,356,358,363,367,369,372,375,378,380,382,387,389,392,394,396,400,402,404,411,413,416,420,422,425,429,435,437,441,443,447,451,453,455,459,463,465,468,470,472,475,477,479,485,490,493,497,503,506,508,513,516,519,525,528,531,533,539,542,544,548,551,557,560,563,568,570,573,577,579,583,589,592,595,598,600,603,609,611,613,615,617,622,624,626,631,636,639,642
