4,6,11,13,19,22,24,28,31,35,38,40,43,46,49,52,57,60,64,69,73,76,79,81,83,86,88,92,94,96,98,100,102,106,108,111,113,117,119,121,124,126,128,130,132,135,137,141,144,146,149,151,154,156,158,160,162,165,168,170,173,175,177,179,182,184,186,189,191,194,196,198,201,203,206,208,210,212,214,216,219,221,223,225,227,229,231,233,235,237,240,242,244,246,248,250,252,254,256,258,260,263,266,269,273,275,277,280,282,286,290,292,294,297,299,301,303,305,307,310,312,315,317,319,322,324,327,329,331,334,336,340,346,348,352,357,359,361,364,366,368,371,375,377,381,383,386,389,392,394,397,399,401,403,406,409,412,414,417,419,422,426,429,432,434,437,439,441,443,446,448,451,453,455,457,459,461,464,466,468,471,474,476,479,482,484,486,488,491,495,497,501,503,506,508,511,513,515,517,520
2,4,7,15,18,20,22,24,26,31,37,45,48,52,57,61,64,67,69,73,75,81,83,88,90,93,96,98,101,103,106,108,110,113,116,119,121,124,129,132,135,137,140,142,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,179,181,183,185,187,189,191,193,195,198,200,203,206,208,210,212,214,216,219,221,223,225,227,229,231,233,236,238,240,242,244,246,248,252,254,256,258,260,262,265,267,269,271,274,276,278,281,284,287,290,293,295,300,303,306,309,311,314,318,322,324,327,330,332,334,336,339,342,344,347,349,354,357,360,362,364,367,370,374,377,383,385,387,389,391,393,395,398,400,402,404,406,408,410,412,415,417,420,422,424,427,429,432,435,437,439,442,445,448,452,454,457,461,465,469,471,473,475,477,480,483,487,490,493,496,498,500,502,506,509,511,515,517,520,523,525,527,531,533,535
2,4,6,12,14,16,20,22,28,30,34,37,39,41,44,47,51,55,57,59,63,66,70,72,76,78,83,87,89,92,94,97,99,101,103,106,109,112,117,119,122,124,127,129,131,134,136,138,140,143,145,147,149,151,154,156,158,160,162,164,166,168,172,174,176,178,180,182,185,188,190,192,194,196,198,201,203,205,207,209,211,213,215,218,220,222,224,226,229,231,233,235,237,239,241,243,245,248,250,253,256,259,262,264,266,270,272,275,277,281,284,287,289,294,298,300,302,305,307,310,312,315,317,319,322,325,329,332,336,338,341,344,347,349,351,353,359,361,364,366,369,373,376,378,380,382,385,387,393,395,397,399,401,403,405,407,409,411,413,415,419,425,428,430,432,434,436,439,442,445,447,449,453,455,458,460,462,464,466,468,471,474,476,478,482,484,486,489,491,494,496,498,501,503,506,509,513,516,518,521
5,9,13,20,22,25,33,38,40,43,46,49,55,58,61,65,67,69,73,75,77,79,81,84,88,92,96,99,104,106,108,111,113,115,117,119,121,123,125,127,131,133,136,138,140,143,145,147,150,153,155,157,159,161,163,165,168,170,173,175,177,179,182,185,187,189,191,193,196,198,200,202,204,206,208,210,212,215,217,219,221,223,225,227,229,231,234,236,238,241,243,245,252,254,256,258,261,264,267,269,271,273,276,278,280,282,284,286,288,291,295,298,300,303,306,310,315,317,319,321,324,327,329,332,334,336,338,345,349,352,354,356,358,361,363,365,368,371,374,376,378,381,388,390,393,395,398,401,404,406,408,410,412,414,416,419,421,423,426,429,432,435,437,441,443,445,447,449,451,453,455,458,460,463,465,468,470,472,474,477,479,481,483,485,488,491,493,496,499,502,504,506,508,511,513,515,517,519,521,523
4,9,13,16,18,20,22,25,28,31,33,37,45,49,51,53,58,60,65,69,72,74,78,82,84,86,89,92,94,96,98,101,103,106,108,110,112,114,116,118,120,125,127,130,132,135,138,140,144,146,148,150,152,155,157,159,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,207,209,212,214,216,218,220,222,224,227,229,231,233,235,238,240,242,244,246,248,250,255,257,259,261,263,266,269,272,277,279,281,283,287,289,292,294,296,298,300,302,304,306,310,314,317,320,323,325,329,331,333,338,341,343,346,349,351,354,358,360,362,366,369,371,374,377,379,381,384,387,390,393,395,398,400,402,404,406,408,411,413,416,418,421,425,427,429,431,433,436,438,440,443,445,448,452,454,456,458,461,463,466,469,472,474,478,480,482,485,488,490,492,494,496,500,503,506,509,511,513,515
3,7,13,15,21,23,28,32,34,37,40,42,44,47,50,53,56,59,61,69,71,73,76,78,82,84,87,90,92,95,97,99,101,105,107,109,113,115,118,120,123,125,127,129,132,134,136,138,141,144,146,149,151,153,155,157,159,161,163,165,167,169,172,174,177,180,182,184,187,189,192,194,196,198,200,203,205,208,210,212,214,216,218,220,222,224,226,228,230,232,235,237,240,242,244,246,249,251,254,258,260,264,266,269,272,274,277,281,283,287,289,292,294,296,301,304,307,310,312,314,317,320,322,327,329,332,335,338,341,343,346,348,351,354,358,360,366,369,371,373,375,377,380,382,384,386,388,390,393,396,398,401,403,405,409,411,413,415,417,419,421,423,425,428,430,432,435,439,441,443,445,448,452,455,459,461,463,465,468,470,473,475,477,479,481,483,486,488,491,493,495,497,499,502,504,507,510,512,515,519
2,5,7,16,21,23,26,31,33,35,39,41,44,46,50,53,59,61,66,70,72,78,80,83,85,88,92,95,97,99,104,108,110,112,114,116,119,121,124,127,129,131,133,135,137,139,141,144,146,148,150,152,154,157,159,161,163,165,167,169,172,174,176,179,181,184,186,188,190,193,195,198,200,202,204,207,209,211,213,215,218,220,222,224,226,228,230,233,235,237,239,241,243,246,249,251,253,255,259,262,265,268,271,274,278,280,283,286,292,294,296,298,300,302,305,307,309,312,316,318,323,325,330,333,335,337,340,342,344,346,348,350,352,354,356,359,363,366,368,371,373,375,378,380,382,385,387,390,393,395,397,402,404,406,408,410,412,417,421,423,425,427,429,431,437,443,448,450,452,456,459,461,463,465,467,470,473,475,478,482,484,486,488,490,493,495,497,499,501,503,505,507,509,512,514,516,518,520,522,524
3,7,10,14,19,21,25,30,35,41,45,48,50,54,59,61,64,67,71,73,78,81,83,85,87,90,92,94,99,103,105,109,111,113,115,117,119,122,126,128,130,132,134,136,139,143,145,148,150,152,154,156,159,161,163,165,168,170,174,176,178,180,182,185,187,189,191,193,195,197,200,202,204,206,208,212,214,216,218,220,222,224,226,228,230,233,236,238,240,242,244,246,248,251,253,257,261,264,266,268,270,273,275,277,279,281,283,286,288,290,292,294,296,298,300,302,306,310,312,314,316,318,323,325,329,331,333,335,337,339,344,346,348,351,354,356,359,361,364,366,369,372,374,378,381,384,387,390,392,394,397,400,406,409,412,415,417,419,421,423,425,428,430,432,434,436,438,443,446,448,451,455,457,459,461,464,467,472,475,478,480,482,484,486,488,491,493,495,497,499,501,504,507,509,512,514,516,519,521,524
4,7,9,12,18,20,23,25,27,31,33,35,38,42,46,48,50,53,57,59,66,71,75,82,85,87,89,93,95,98,101,103,106,108,111,115,118,120,122,124,128,130,134,136,139,141,143,147,149,151,154,157,159,161,163,165,167,170,172,174,176,178,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,212,214,216,218,220,222,224,226,228,230,232,234,237,240,242,244,246,250,252,256,258,261,265,268,272,275,278,280,282,285,287,290,293,296,300,302,304,306,309,314,317,319,322,324,328,330,332,334,336,338,340,342,344,346,348,353,355,357,359,362,364,368,371,374,377,379,381,383,387,390,393,395,400,402,405,407,409,411,416,418,420,422,425,429,431,433,435,439,441,444,447,449,451,453,457,459,463,465,467,469,471,474,477,479,481,483,485,489,492,494,496,498,500,502,504,507,509,511,513,515,517,519,521
3,7,9,14,16,23,28,31,34,36,45,49,52,56,59,61,65,67,69,72,76,80,88,92,94,97,99,102,105,108,112,114,116,119,121,123,127,130,132,134,136,138,140,142,144,147,150,152,154,156,158,160,162,164,166,169,172,174,176,178,180,182,184,187,190,192,194,196,198,200,202,204,207,209,211,213,215,218,220,222,224,226,228,233,235,238,240,244,246,248,250,253,255,258,260,262,264,266,270,272,274,276,278,280,282,284,287,290,292,294,296,299,301,307,309,312,314,316,320,322,327,329,331,334,337,340,342,344,347,350,355,359,361,364,366,369,372,375,377,379,381,383,385,387,389,391,394,396,398,401,404,406,408,410,413,415,417,419,423,425,428,430,433,435,437,439,441,443,447,449,451,453,455,457,459,462,464,466,468,470,474,476,478,480,482,486,490,492,495,498,502,504,506,509,512,515,517,519,521,524
