2,6,11,13,15,17,22,26,28,31,34,37,39,42,45,48,50,54,57,61,65,68,71,75,80,83,86,88,90,94,97,99,103,105,108,117,122,124,126,128,132,136,139,147,150,154,161,164,166,171,173,175,177,179,181,187,189,192,194,198,205,210,213,215,217,220,222,224,226,229,231,235,238,240,245,247,249,257,259,261,267,272,275,280,283,286,290,292,294,298,300,303,307,312,315,318,324,328,330,335
2,7,10,12,14,19,21,24,27,30,32,35,39,45,49,52,55,57,59,62,65,69,73,77,80,82,85,87,90,94,98,100,104,110,112,114,120,124,126,128,131,136,138,143,148,150,152,155,157,160,165,168,178,181,184,187,190,195,199,203,205,209,212,215,217,219,221,227,229,234,237,240,242,245,247,249,253,255,258,260,262,264,266,268,270,272,276,278,280,285,289,291,293,297,299,305,311,317,319,321
2,15,17,20,23,25,29,31,33,37,41,44,47,50,53,60,64,69,71,74,78,81,84,88,90,92,94,97,102,105,108,112,114,116,120,123,126,128,130,134,136,138,140,142,144,146,149,151,154,157,159,162,166,169,173,175,178,180,187,190,193,197,200,203,205,207,209,211,215,219,221,223,227,229,231,236,243,246,249,251,254,257,261,264,269,274,276,282,284,287,289,292,294,302,307,309,315,318,322,325
2,5,7,11,14,17,21,23,25,28,31,34,37,40,43,49,52,55,58,62,66,69,71,75,77,87,91,93,97,103,106,111,113,115,117,124,128,130,132,137,140,142,144,147,149,151,153,157,164,166,169,171,174,176,180,184,186,188,191,195,198,201,208,211,213,216,218,220,224,228,233,235,239,243,245,247,252,256,259,263,267,269,273,277,281,284,286,288,290,292,296,301,306,311,314,318,321,323,327,329
5,9,11,15,17,19,26,29,34,36,38,41,45,48,52,54,59,65,67,71,73,77,82,84,86,91,93,97,100,103,105,107,110,112,114,117,121,126,129,134,136,138,140,143,146,149,152,154,161,165,167,169,172,175,179,181,184,187,189,195,197,200,202,205,207,209,211,213,215,219,223,229,232,234,237,240,242,244,246,248,250,252,255,257,261,264,271,274,282,284,288,295,297,300,304,306,309,311,314,317
5,8,11,13,16,20,28,34,38,40,42,44,47,49,52,55,60,63,67,71,75,77,80,84,87,89,95,100,104,107,111,116,118,122,125,128,131,134,140,143,145,147,149,152,154,156,160,165,167,169,172,177,179,181,183,185,189,194,197,200,202,206,208,211,214,216,218,221,223,227,232,234,236,238,243,247,250,256,263,269,271,279,281,285,289,291,297,300,302,304,307,311,314,317,320,324,328,332,338,343
6,9,11,14,16,20,24,29,34,39,43,45,47,49,52,54,58,60,63,66,69,73,75,77,79,81,83,87,90,94,98,102,104,106,108,110,114,117,121,123,126,132,136,143,145,147,149,154,156,160,162,166,168,170,173,176,178,180,182,187,192,194,199,202,204,208,211,217,220,225,228,231,236,238,240,243,247,250,254,256,258,261,263,267,272,274,280,283,289,291,294,296,299,301,305,307,315,317,320,324
2,5,11,13,15,19,26,29,31,34,37,39,42,48,53,58,60,63,65,67,69,72,74,77,81,84,87,89,93,96,100,103,105,107,109,112,115,117,122,124,128,132,137,143,146,148,154,158,160,165,168,171,173,175,178,180,184,188,190,194,197,200,203,205,207,213,215,219,222,231,233,235,238,242,245,248,254,256,259,262,265,267,269,272,276,281,283,285,288,291,297,300,304,307,310,313,323,329,331,334
3,6,9,12,15,17,21,24,26,29,33,36,39,44,48,53,61,63,66,68,70,73,75,77,80,82,85,87,93,95,97,103,105,107,110,116,119,121,125,128,131,137,140,142,144,146,149,152,154,157,160,163,168,173,180,182,185,188,191,193,198,200,205,208,210,212,220,222,226,228,231,235,241,245,248,251,253,255,257,263,265,268,272,275,280,282,284,290,292,294,297,300,302,306,310,312,315,318,321,324
4,7,10,15,17,20,22,24,27,31,33,36,38,43,46,48,50,53,55,58,63,65,67,70,73,77,79,81,84,87,89,92,95,98,101,103,109,115,119,121,124,127,130,135,140,146,148,152,154,162,164,166,168,171,174,176,179,183,187,190,193,195,199,201,204,206,208,210,213,215,218,222,224,226,229,235,240,247,251,258,261,263,267,273,282,287,290,292,294,302,305,309,311,318,320,322,327,330,333,335
2,4,6,9,12,14,16,19,23,25,27,30,32,35,39,41,44,48,53,55,61,63,65,71,76,78,80,86,89,92,94,97,101,106,113,117,121,123,126,133,136,140,143,145,150,152,154,163,165,169,171,174,176,179,183,187,189,191,195,197,200,202,204,206,208,211,214,216,221,225,228,230,233,236,241,243,248,254,256,259,263,270,272,274,279,283,285,287,290,292,294,296,298,301,307,310,312,315,317,320
3,6,9,13,17,22,24,26,29,31,34,36,40,42,44,46,48,52,55,58,65,72,75,77,81,85,87,90,92,95,102,109,111,114,116,122,126,129,132,136,138,140,145,147,149,151,153,155,160,166,169,171,173,175,177,179,183,185,187,189,195,198,200,203,205,208,211,214,217,221,223,226,229,232,234,239,243,246,251,256,258,260,262,264,266,268,274,281,283,288,292,294,301,304,307,310,312,314,317,322
3,5,8,10,12,14,21,25,27,29,31,35,38,40,45,48,50,52,54,56,58,60,62,67,74,76,79,81,86,90,93,96,99,101,103,106,108,111,113,118,122,126,133,140,142,144,148,151,153,155,160,162,165,167,174,177,179,184,186,190,192,194,199,205,207,209,213,217,222,225,229,234,237,240,244,246,249,253,256,258,263,268,271,274,276,279,281,283,285,287,290,294,298,301,305,310,312,314,317,320
4,7,10,12,14,20,22,27,29,32,34,36,38,41,45,47,51,54,57,59,62,64,70,72,77,81,86,89,93,98,101,104,106,109,112,116,119,122,126,129,131,135,138,141,143,145,147,149,151,155,158,160,165,168,172,174,179,182,188,191,193,197,200,202,204,209,211,215,218,221,224,230,233,236,241,243,246,248,252,256,258,264,268,270,273,275,278,282,287,290,293,295,298,302,304,307,311,314,316,320
3,8,10,15,18,20,23,25,27,31,34,36,38,42,45,49,55,58,61,63,66,69,71,73,75,78,82,87,91,93,97,101,105,109,111,117,119,122,126,131,134,138,140,142,146,150,153,155,158,162,165,168,171,174,177,180,183,186,188,191,193,197,199,203,205,207,209,211,213,215,217,222,224,226,231,233,235,238,244,249,251,255,258,264,267,269,272,276,283,286,292,294,297,302,308,311,313,315,318,321
3,7,9,12,15,18,20,22,27,29,33,37,39,43,47,50,54,59,67,69,73,75,79,83,85,87,90,94,100,102,106,111,114,116,118,120,122,125,129,134,136,138,141,143,145,148,154,161,163,165,169,171,174,177,181,184,188,190,195,198,200,202,207,209,211,213,215,218,220,224,227,230,235,238,240,243,246,251,255,259,261,263,266,271,277,281,283,288,293,296,298,302,306,308,314,319,321,323,325,331
3,5,7,10,16,21,25,28,30,32,35,37,40,43,45,47,49,51,56,58,61,64,69,72,76,78,81,85,87,90,94,97,101,107,110,113,115,120,123,126,130,135,138,140,142,146,151,154,157,159,163,166,170,172,175,177,180,183,187,189,191,193,196,198,205,208,211,220,222,225,227,229,231,233,235,237,239,251,253,255,258,260,262,266,272,278,283,287,289,295,299,307,315,317,321,326,331,335,337,339
3,6,11,17,20,22,25,29,32,36,38,40,42,44,48,51,54,56,59,62,67,71,73,80,82,85,91,94,96,99,101,103,105,108,111,113,116,118,120,122,124,126,128,131,135,138,140,144,148,151,156,162,164,168,177,182,188,190,195,198,200,209,211,214,216,219,221,226,228,231,236,238,241,244,247,250,252,254,256,261,264,266,271,273,276,278,281,286,288,290,293,296,301,303,305,307,314,316,319,323
2,5,7,10,12,14,20,24,27,32,35,40,43,46,51,55,59,63,66,70,72,77,79,83,86,91,93,99,102,105,107,111,115,120,125,128,130,132,135,139,142,145,148,155,158,160,162,167,169,171,175,178,180,184,187,190,194,199,203,205,207,209,211,214,216,218,220,222,224,226,230,235,237,241,246,251,253,257,260,263,267,271,274,278,280,286,288,291,295,297,299,301,308,310,313,317,320,322,324,327
