0.343,0.477,0.013,0.643,-0.766,-0.021,-0.0,0.027,-1.0,0.766,0.643,0.017
0.343,0.477,0.008,0.643,-0.766,-0.012,-0.0,0.016,-1.0,0.766,0.643,0.01
0.343,0.477,0.003,0.643,-0.766,-0.005,-0.0,0.006,-1.0,0.766,0.643,0.004
0.343,0.477,-0.002,0.643,-0.766,0.003,-0.0,-0.004,-1.0,0.766,0.643,-0.003
0.343,0.477,-0.007,0.643,-0.766,0.011,-0.0,-0.014,-1.0,0.766,0.643,-0.009
0.343,0.477,-0.012,0.643,-0.766,0.018,-0.0,-0.024,-1.0,0.766,0.643,-0.015
0.343,0.477,-0.016,0.643,-0.765,0.026,-0.0,-0.034,-0.999,0.766,0.642,-0.022
0.343,0.477,-0.021,0.643,-0.765,0.034,-0.0,-0.045,-0.999,0.766,0.642,-0.029
0.343,0.476,-0.026,0.643,-0.765,0.042,-0.0,-0.055,-0.999,0.766,0.642,-0.035
0.343,0.476,-0.031,0.643,-0.765,0.05,-0.0,-0.065,-0.998,0.766,0.641,-0.042
0.343,0.476,-0.036,0.643,-0.764,0.057,-0.0,-0.075,-0.997,0.766,0.641,-0.048
0.343,0.475,-0.041,0.643,-0.763,0.065,-0.0,-0.085,-0.996,0.766,0.64,-0.055
0.343,0.475,-0.045,0.642,-0.762,0.073,-0.0,-0.095,-0.995,0.766,0.64,-0.061
0.343,0.474,-0.05,0.642,-0.761,0.08,-0.0,-0.105,-0.994,0.766,0.639,-0.068
0.343,0.474,-0.055,0.643,-0.761,0.088,-0.0,-0.115,-0.993,0.766,0.639,-0.074
0.343,0.473,-0.06,0.643,-0.76,0.097,-0.0,-0.126,-0.992,0.766,0.638,-0.081
0.343,0.473,-0.065,0.643,-0.759,0.104,-0.0,-0.136,-0.991,0.766,0.637,-0.087
0.343,0.472,-0.069,0.643,-0.758,0.112,-0.0,-0.146,-0.989,0.766,0.636,-0.094
0.343,0.471,-0.074,0.643,-0.757,0.12,-0.0,-0.156,-0.988,0.766,0.635,-0.1
0.343,0.471,-0.079,0.643,-0.755,0.127,-0.0,-0.166,-0.986,0.766,0.634,-0.107
0.343,0.47,-0.084,0.643,-0.754,0.135,-0.0,-0.176,-0.984,0.766,0.633,-0.113
0.343,0.469,-0.089,0.643,-0.753,0.142,-0.0,-0.186,-0.983,0.766,0.632,-0.12
0.343,0.468,-0.093,0.643,-0.751,0.15,-0.0,-0.196,-0.981,0.766,0.63,-0.126
0.343,0.467,-0.098,0.643,-0.75,0.158,-0.0,-0.206,-0.979,0.766,0.629,-0.132
0.343,0.466,-0.103,0.643,-0.748,0.165,-0.0,-0.216,-0.976,0.766,0.628,-0.139
0.343,0.465,-0.108,0.643,-0.746,0.173,-0.0,-0.226,-0.974,0.766,0.626,-0.145
0.343,0.464,-0.112,0.643,-0.745,0.18,-0.0,-0.235,-0.972,0.766,0.625,-0.151
0.343,0.463,-0.117,0.642,-0.742,0.188,-0.0,-0.245,-0.969,0.766,0.623,-0.158
0.343,0.461,-0.122,0.643,-0.741,0.195,-0.0,-0.255,-0.967,0.766,0.622,-0.164
0.343,0.46,-0.126,0.643,-0.738,0.203,-0.0,-0.265,-0.964,0.766,0.62,-0.17
0.343,0.459,-0.131,0.643,-0.737,0.211,-0.0,-0.275,-0.962,0.766,0.618,-0.177
0.343,0.457,-0.136,0.643,-0.735,0.218,-0.0,-0.284,-0.959,0.766,0.616,-0.183
0.343,0.456,-0.14,0.643,-0.732,0.225,-0.0,-0.294,-0.956,0.766,0.614,-0.189
0.343,0.455,-0.145,0.643,-0.73,0.233,-0.0,-0.304,-0.953,0.766,0.612,-0.195
0.343,0.453,-0.15,0.643,-0.728,0.241,-0.0,-0.314,-0.95,0.766,0.61,-0.202
0.343,0.452,-0.154,0.643,-0.725,0.247,-0.0,-0.323,-0.946,0.766,0.608,-0.208
0.343,0.45,-0.159,0.643,-0.722,0.255,-0.0,-0.333,-0.943,0.766,0.606,-0.214
0.343,0.448,-0.163,0.643,-0.72,0.262,-0.0,-0.342,-0.94,0.766,0.604,-0.22
0.343,0.447,-0.168,0.643,-0.717,0.27,-0.0,-0.352,-0.936,0.766,0.602,-0.226
0.343,0.445,-0.172,0.642,-0.714,0.277,-0.0,-0.361,-0.932,0.766,0.599,-0.232
0.343,0.443,-0.177,0.643,-0.712,0.284,-0.0,-0.371,-0.929,0.766,0.597,-0.238
0.343,0.441,-0.181,0.643,-0.709,0.291,-0.0,-0.38,-0.925,0.766,0.595,-0.244
0.343,0.439,-0.186,0.643,-0.706,0.299,-0.0,-0.39,-0.921,0.766,0.592,-0.251
0.343,0.438,-0.19,0.643,-0.702,0.306,-0.0,-0.399,-0.917,0.766,0.589,-0.256
0.343,0.436,-0.195,0.643,-0.699,0.313,-0.0,-0.408,-0.913,0.766,0.587,-0.262
0.343,0.434,-0.199,0.643,-0.696,0.319,-0.0,-0.417,-0.909,0.766,0.584,-0.268
0.343,0.432,-0.204,0.643,-0.693,0.327,-0.0,-0.427,-0.904,0.766,0.581,-0.275
0.343,0.429,-0.208,0.643,-0.689,0.334,-0.0,-0.436,-0.9,0.766,0.578,-0.28
0.343,0.427,-0.212,0.643,-0.686,0.341,-0.0,-0.445,-0.896,0.766,0.576,-0.286
0.343,0.425,-0.217,0.643,-0.683,0.348,-0.0,-0.454,-0.891,0.766,0.573,-0.292
0.343,0.423,-0.221,0.643,-0.679,0.355,-0.0,-0.463,-0.886,0.766,0.57,-0.298
0.343,0.421,-0.225,0.643,-0.676,0.362,-0.0,-0.472,-0.882,0.766,0.567,-0.303
0.343,0.418,-0.229,0.643,-0.672,0.368,-0.0,-0.481,-0.877,0.766,0.564,-0.309
0.343,0.416,-0.234,0.643,-0.668,0.375,-0.0,-0.49,-0.872,0.766,0.56,-0.315
0.343,0.414,-0.238,0.643,-0.664,0.382,-0.0,-0.499,-0.867,0.766,0.557,-0.321
0.343,0.411,-0.242,0.643,-0.66,0.388,-0.0,-0.507,-0.862,0.766,0.554,-0.326
0.343,0.409,-0.246,0.642,-0.656,0.395,-0.0,-0.516,-0.856,0.766,0.551,-0.332
0.343,0.406,-0.25,0.643,-0.652,0.402,-0.0,-0.525,-0.851,0.766,0.547,-0.337
0.343,0.404,-0.255,0.643,-0.648,0.408,-0.0,-0.533,-0.846,0.766,0.544,-0.343
0.343,0.401,-0.259,0.643,-0.643,0.415,-0.0,-0.542,-0.84,0.766,0.54,-0.349
0.343,0.398,-0.263,0.643,-0.64,0.422,-0.0,-0.551,-0.835,0.766,0.537,-0.354
0.343,0.396,-0.267,0.643,-0.635,0.428,-0.0,-0.559,-0.829,0.766,0.533,-0.359
0.343,0.393,-0.271,0.642,-0.63,0.434,-0.0,-0.567,-0.823,0.766,0.529,-0.365
0.343,0.39,-0.275,0.643,-0.627,0.441,-0.0,-0.576,-0.818,0.766,0.526,-0.37
0.343,0.387,-0.279,0.643,-0.622,0.447,-0.0,-0.584,-0.812,0.766,0.522,-0.375
0.343,0.384,-0.283,0.643,-0.617,0.453,-0.0,-0.592,-0.806,0.766,0.518,-0.381
0.343,0.382,-0.286,0.643,-0.613,0.46,-0.0,-0.6,-0.8,0.766,0.514,-0.386
0.343,0.379,-0.29,0.643,-0.608,0.466,-0.0,-0.608,-0.794,0.766,0.51,-0.391
0.343,0.376,-0.294,0.643,-0.603,0.473,-0.0,-0.617,-0.787,0.766,0.506,-0.397
