2,4,7,10,12,14,16,18,20,22,24,26,28,30,32,36,39,42,44,46,48,50,53,55,59,62,65,68,71,77,79,81,84,86,90,95,100,104,106,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,11,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,50,52,55,57,59,61,63,66,71,75,77,79,86,93,97,99,102,106,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,7,10,12,14,16,18,20,22,24,26,30,32,34,36,39,42,44,46,48,50,52,54,56,58,60,68,70,73,75,78,87,89,93,95,98,101,106,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,9,11,13,15,17,19,21,23,25,27,30,34,36,38,40,42,44,46,48,50,52,54,56,58,65,68,73,75,78,82,85,89,93,97,102,106,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,37,39,41,46,49,52,54,56,60,62,67,70,73,77,79,83,87,89,96,98,100,103,106,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,11,16,18,20,22,24,26,28,30,32,34,38,40,42,45,47,49,51,53,55,57,59,61,63,65,68,70,72,74,76,78,82,89,92,99,101,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,10,14,16,18,20,22,24,26,28,30,32,34,36,38,43,45,47,49,51,54,56,58,60,62,65,68,70,72,74,76,79,81,90,98,101,103,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,11,13,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,47,49,53,58,60,66,72,76,79,82,85,87,89,92,95,98,102,104,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,8,10,14,16,18,20,22,24,26,28,32,34,36,38,43,45,47,49,51,53,55,57,63,66,69,72,76,78,80,82,88,92,95,98,101,105,107,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4,8,10,12,14,16,18,20,22,24,26,28,30,32,36,38,40,42,44,47,49,51,53,55,57,59,62,64,68,73,75,77,83,88,90,92,98,103,106,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,8,10,12,15,17,19,21,23,25,27,29,31,33,37,40,44,46,48,50,51,53,55,57,60,65,67,69,74,81,86,90,93,96,98,100,102,106,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,41,44,47,49,51,53,56,60,62,66,75,81,85,87,89,92,96,99,101,103,105,107,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,10,12,14,16,18,20,22,24,26,28,30,32,37,39,41,43,45,47,49,51,53,55,57,62,69,72,74,76,79,84,86,90,93,96,99,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,51,53,55,58,60,62,64,70,72,77,81,85,90,92,97,104,106,108,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,43,46,48,50,52,54,58,60,63,66,68,76,79,82,84,86,89,91,100,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,10,12,14,16,18,20,22,24,26,28,33,35,37,41,43,45,48,50,53,57,59,61,63,65,67,69,71,73,75,77,79,92,98,100,105,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,8,10,12,14,16,18,21,23,25,27,32,34,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,74,76,78,82,84,88,90,96,103,105,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
