7,9,17,21,27,31,33,38,41,43,46,51,57,60,64,71,75,80,86,92,95,98,101,104,106,112,116,120,122,126,131,133,135,139,144,152,158,161,164,172,176,178,180,185,187,190,195,198,201,204,206,210,214,216,218,224,227,232,237,242,246,251,257,260,262,268,272,283,293,295,297,300,304,308,311,317,322,325,329,335,339,342,350,354,356,363,369,375,378,381,384,386,388,391,393,395,397,402,405,407,410,414,418,424,429,431,436,442,446,448,452,463,465,467,470,472,475,477,479,482,486,492,497,501,505,512,519,525,529,533,536,540,548,550,553,557,564,570,575,579,584,587,590,593,596,603,605,610,617,621,623,626,636,639,641,643,646,648,654,656,661,664,666,670,679,682,685,687,690,693,697,700,707,710,715,720,723,728,730,732,738,742,748,751,758,761,765,770,774,780,782,785,787,795,797,801,803,808,813,818,827,829,831,836,840,845,849,851,853,859,865,867,871,873,877,879,881,883,887,890,898,900,902,905,910,913,915,923,927,933,939,942,947,951,956,958,962,967,970,976,980,984,987,995,998,1004,1006,1008,1022,1024,1027,1030,1033,1038,1042,1049,1052,1058,1061,1065,1070,1072,1077,1079,1087,1089,1093,1096,1099,1101,1104,1108,1113,1116,1119,1125,1127,1132,1135,1138,1142,1145,1147,1152,1156,1160,1163,1169,1172,1180,1186,1196,1202,1204,1208,1213,1218,1222,1224,1227
5,8,12,16,19,25,28,33,36,39,41,45,51,62,73,79,84,88,91,103,108,112,118,121,125,129,131,134,137,139,143,145,147,151,154,158,163,165,168,172,176,179,182,184,190,194,200,203,209,213,216,218,220,223,226,228,230,232,239,247,251,254,257,259,261,265,268,270,273,277,284,287,292,294,298,300,303,307,313,315,319,321,324,326,330,333,335,337,340,345,347,351,354,356,359,362,368,370,374,377,383,385,390,394,397,403,408,412,421,426,431,434,436,441,446,452,456,460,468,471,473,478,487,490,496,499,501,503,512,514,516,520,523,531,535,542,544,553,556,564,566,568,570,578,580,582,584,590,593,595,601,603,611,614,621,633,639,646,649,652,654,665,667,672,677,688,695,698,700,703,707,710,712,717,721,728,731,733,736,738,740,745,754,757,761,765,770,772,776,778,783,788,792,796,799,802,813,817,819,822,824,831,836,841,848,854,858,867,869,872,881,883,885,890,894,898,902,905,907,910,915,920,923,934,938,940,943,946,951,954,958,962,969,972,977,982,985,987,991,994,996,1006,1010,1013,1021,1023,1025,1030,1033,1036,1040,1045,1049,1052,1054,1058,1064,1073,1078,1088,1090,1093,1095,1098,1103,1109,1112,1115,1119,1121,1123,1131,1136,1140,1143,1147,1149,1152,1157,1163,1166,1169,1171,1174,1177,1182,1184,1190,1192,1195,1202,1206,1214,1217,1223,1226,1229,1231,1236,1238
10,18,22,28,30,34,38,46,50,54,63,68,72,80,87,95,98,101,105,113,116,118,128,131,134,136,144,147,151,156,159,162,165,171,180,182,184,186,189,193,195,200,203,211,213,217,219,222,224,227,230,233,235,238,243,246,248,250,256,261,264,267,270,272,275,278,281,283,285,287,291,293,295,298,300,302,305,308,313,317,319,322,324,327,332,335,341,343,350,352,354,356,359,364,367,372,374,379,384,387,389,393,396,399,408,411,413,416,418,422,425,436,443,453,456,459,467,472,476,479,482,488,496,501,508,510,519,527,530,534,539,544,558,562,566,576,578,582,589,591,594,599,604,610,613,616,621,624,627,641,644,650,658,660,663,668,671,673,676,681,684,697,700,706,709,711,713,719,729,732,738,742,747,752,758,764,772,776,782,784,788,791,801,808,812,819,826,830,835,837,841,847,855,860,862,865,869,871,875,879,881,886,889,896,901,904,907,912,917,920,923,925,931,935,946,949,952,959,969,972,974,978,981,984,989,995,1004,1007,1012,1015,1019,1021,1025,1028,1032,1035,1041,1043,1046,1049,1051,1053,1059,1061,1063,1065,1068,1071,1074,1078,1080,1083,1089,1092,1094,1097,1102,1104,1107,1110,1117,1123,1127,1130,1133,1136,1148,1151,1155,1157,1162,1166,1170,1174,1178,1181,1183,1187,1192,1194,1196,1198,1200,1207,1210,1212,1214,1220,1224,1230,1236,1238,1242,1247,1252,1254,1258,1264,1269,1276
6,11,13,16,20,23,27,34,41,44,51,56,72,78,81,91,93,99,105,107,110,114,129,138,141,147,149,151,157,161,165,167,173,176,178,188,193,197,201,208,211,218,221,225,228,232,235,240,243,246,248,251,254,257,259,262,264,266,269,272,276,280,285,296,298,306,310,312,317,319,324,327,330,336,338,341,344,347,350,354,357,359,361,365,367,374,376,378,381,387,397,399,401,403,408,411,413,415,421,423,425,427,434,437,440,446,448,453,455,457,461,467,470,474,479,485,488,491,493,499,501,503,507,509,513,520,523,525,528,531,534,537,541,543,545,549,553,556,565,570,584,589,592,600,609,616,618,624,632,636,641,644,646,649,654,661,664,667,673,679,682,686,689,694,697,701,705,713,716,721,729,737,741,744,747,750,755,758,760,770,780,783,791,794,796,805,812,817,829,835,838,840,843,848,854,858,861,863,868,873,879,884,889,892,896,898,903,905,907,915,918,923,926,928,931,935,943,949,954,958,962,967,969,976,980,985,987,992,997,1004,1008,1013,1021,1028,1037,1042,1045,1047,1049,1051,1055,1061,1064,1069,1073,1075,1079,1086,1090,1095,1097,1099,1102,1105,1108,1112,1120,1122,1124,1126,1129,1132,1139,1142,1146,1148,1154,1157,1161,1163,1165,1168,1170,1179,1183,1186,1190,1194,1197,1204,1209,1212,1214,1220,1226,1230,1232,1235,1238,1242,1248,1255,1259,1262,1264,1267,1269,1271,1273,1276
3,9,12,21,29,32,34,39,42,49,51,61,67,74,76,80,86,99,102,105,108,110,113,116,118,122,125,128,134,137,140,148,150,158,160,162,164,168,172,175,177,179,182,187,192,196,201,204,206,209,212,215,218,223,226,228,232,235,237,239,241,243,250,253,256,263,269,272,277,286,290,295,299,302,309,317,319,321,323,325,328,332,334,338,340,342,347,349,353,356,358,362,366,369,374,380,382,389,392,395,397,399,404,406,408,413,415,417,420,427,429,431,434,437,442,446,451,454,456,459,464,467,469,473,478,482,485,499,501,504,507,511,514,520,522,524,528,533,538,541,544,547,550,555,557,568,572,579,582,587,597,599,602,611,616,618,622,627,632,637,643,645,648,654,663,665,669,671,678,681,689,691,699,701,704,706,714,720,727,730,732,739,742,751,753,757,765,772,776,780,782,785,796,801,804,807,809,814,816,818,823,826,828,835,838,843,848,858,861,869,875,881,884,890,893,902,905,908,917,922,924,926,930,932,935,938,954,957,959,965,972,975,979,982,991,993,1001,1004,1008,1010,1018,1021,1023,1027,1032,1036,1039,1042,1049,1052,1055,1058,1063,1070,1076,1080,1083,1088,1091,1094,1097,1100,1108,1111,1119,1124,1128,1130,1138,1143,1147,1149,1151,1155,1159,1162,1164,1169,1171,1173,1175,1178,1180,1183,1186,1190,1192,1194,1198,1200,1202,1205,1208,1216,1219,1224,1226,1229,1232,1238
4,9,18,28,33,35,42,53,57,59,61,64,68,71,78,80,86,90,93,95,97,99,101,105,107,115,122,125,131,138,140,145,149,153,156,162,164,167,171,174,177,183,186,189,196,198,200,213,218,220,227,229,231,238,245,249,255,263,269,272,279,281,283,285,287,291,293,295,297,299,303,308,310,313,319,322,324,327,329,333,335,337,340,344,346,350,354,358,360,363,368,370,372,376,379,382,387,391,393,397,402,404,409,411,422,436,438,445,447,451,458,462,464,471,478,481,495,507,514,516,519,524,527,530,536,543,549,555,562,565,568,577,586,591,594,596,599,604,606,611,615,619,624,627,636,642,646,649,654,658,661,663,667,673,676,679,684,691,694,697,706,709,712,719,724,726,730,739,742,746,751,755,766,769,774,779,784,790,795,797,807,809,811,814,818,822,825,832,834,836,838,843,849,854,858,861,866,870,873,876,883,888,890,896,900,903,908,910,920,927,937,941,944,946,949,954,956,959,965,967,972,976,982,991,995,999,1005,1014,1018,1024,1028,1030,1033,1035,1039,1042,1047,1057,1061,1066,1068,1073,1077,1082,1084,1090,1093,1098,1103,1105,1107,1109,1114,1119,1128,1130,1135,1140,1147,1155,1158,1161,1166,1168,1174,1181,1187,1192,1196,1199,1203,1208,1211,1217,1220,1222,1225,1231,1235,1240,1247,1252,1254,1256,1260,1270,1274,1277,1281,1284,1286,1288,1291,1293,1296,1298,1305,1307,1312,1317
8,14,19,23,25,31,35,37,44,46,51,55,62,64,68,72,76,81,85,93,105,110,114,117,127,131,139,145,148,150,153,157,162,167,172,185,189,191,195,197,202,205,210,212,215,217,219,223,225,229,231,237,239,242,245,247,249,251,256,259,264,266,273,275,277,280,282,286,288,291,297,299,302,304,307,310,315,319,323,328,330,335,340,342,344,347,349,351,356,361,364,369,371,374,378,382,385,387,389,392,395,399,402,405,410,413,416,422,432,434,438,445,448,454,456,459,466,469,473,477,493,496,502,506,516,523,530,534,540,544,546,554,559,564,574,579,589,593,604,606,617,620,624,628,632,634,640,648,650,652,660,670,676,683,686,691,695,699,709,711,713,715,717,722,724,726,731,734,737,744,748,754,757,765,772,776,783,791,793,798,804,812,817,819,824,830,832,836,841,847,849,851,857,864,867,874,877,881,888,891,896,900,902,907,909,913,916,919,923,925,928,930,934,942,949,954,957,961,965,968,975,977,982,986,989,993,996,999,1004,1007,1013,1015,1018,1022,1026,1030,1033,1039,1042,1047,1051,1057,1059,1063,1066,1068,1070,1079,1081,1084,1088,1092,1096,1098,1101,1104,1106,1111,1118,1121,1124,1129,1132,1135,1139,1143,1148,1152,1155,1159,1164,1166,1170,1172,1178,1182,1185,1188,1190,1195,1199,1202,1206,1211,1214,1221,1224,1227,1229,1234,1238,1243,1247,1252,1258,1261,1269,1275,1284,1286
6,14,21,25,38,51,54,57,64,68,72,75,77,81,88,93,99,104,107,112,114,118,120,126,128,130,133,137,139,141,144,152,155,159,173,176,178,183,192,198,204,209,216,219,222,225,228,230,239,241,246,249,251,253,256,260,264,266,270,276,278,283,290,293,296,298,300,302,305,307,309,311,313,316,318,323,325,327,331,334,344,347,349,354,357,360,362,366,368,370,373,375,378,380,383,387,390,392,398,400,403,409,413,421,426,434,436,439,442,449,457,459,462,466,468,471,478,480,485,489,491,503,506,517,523,537,542,546,552,557,561,569,573,576,579,584,592,596,599,602,610,613,615,623,628,633,638,641,649,651,654,662,666,677,681,688,691,694,699,701,706,708,710,716,721,724,727,731,735,737,740,744,747,752,757,763,767,770,778,780,782,784,792,795,797,802,804,806,815,819,822,824,829,834,843,850,853,857,868,871,876,880,883,885,887,891,894,898,902,905,910,913,921,926,928,931,937,949,951,955,961,973,976,981,992,995,999,1002,1004,1007,1012,1015,1017,1020,1028,1035,1040,1044,1049,1052,1056,1058,1061,1064,1074,1077,1079,1082,1086,1089,1095,1100,1105,1108,1111,1117,1122,1126,1130,1132,1136,1139,1142,1146,1148,1151,1156,1160,1162,1165,1168,1171,1175,1181,1183,1186,1189,1193,1196,1200,1203,1207,1211,1213,1221,1224,1226,1230,1232,1234,1238,1240,1243,1248,1250,1253,1258,1261,1263,1265
6,8,14,28,37,43,50,55,59,64,66,70,73,76,81,91,93,98,101,103,108,110,112,114,120,123,128,133,135,137,140,142,146,149,151,153,156,161,164,170,177,181,191,193,196,198,201,203,205,207,210,212,214,218,221,226,229,231,236,238,241,246,249,254,258,262,265,269,271,282,286,289,300,309,312,315,320,323,327,331,333,338,340,344,347,349,351,357,363,366,369,378,381,383,385,387,391,395,397,400,402,410,412,415,417,419,422,430,433,440,446,449,457,460,465,468,479,485,487,491,496,500,502,507,510,512,516,523,527,531,535,542,549,553,557,561,566,574,580,583,587,589,591,596,599,602,607,613,622,642,645,653,659,662,667,671,677,686,688,693,695,701,705,708,710,716,720,723,726,730,733,735,739,746,749,755,763,767,779,781,785,787,792,797,800,803,805,807,813,820,822,826,831,833,840,843,846,856,862,865,868,872,874,878,885,894,896,899,902,904,909,913,915,918,921,926,932,935,940,944,950,953,959,961,966,971,973,976,979,983,985,988,991,997,1000,1003,1005,1008,1012,1015,1019,1023,1027,1033,1038,1046,1048,1053,1057,1060,1063,1066,1071,1074,1079,1085,1087,1089,1091,1093,1096,1101,1106,1111,1114,1117,1120,1122,1124,1131,1133,1135,1137,1141,1144,1148,1155,1160,1165,1168,1171,1175,1178,1180,1182,1188,1190,1194,1200,1206,1210,1216,1226,1228,1231,1234,1237,1239,1242,1245
5,7,11,15,20,28,32,36,39,41,44,48,56,59,63,73,76,80,85,90,99,104,109,112,119,123,126,130,134,139,143,150,155,159,163,169,172,175,183,186,188,191,193,197,201,203,207,210,212,217,223,226,228,233,236,238,241,246,248,251,254,257,261,266,270,272,274,279,284,286,291,293,297,301,303,305,307,309,312,322,324,327,330,332,336,339,344,346,348,350,360,363,366,368,371,382,395,399,402,415,419,423,429,433,437,443,447,450,453,455,457,463,475,479,483,490,493,504,510,513,519,523,527,531,535,537,544,547,553,556,559,563,572,579,583,588,594,598,610,613,618,622,626,634,636,639,642,644,651,653,656,658,660,663,668,671,673,677,681,683,687,689,695,697,701,704,712,719,725,730,733,738,743,748,754,757,760,772,775,781,786,791,793,797,802,808,813,818,822,825,833,835,841,843,851,853,860,863,867,875,880,883,886,888,892,895,901,903,905,919,921,924,926,928,930,934,937,943,950,956,958,960,967,972,977,990,995,997,1005,1007,1010,1014,1016,1018,1026,1031,1034,1036,1040,1044,1049,1052,1057,1059,1062,1064,1067,1071,1074,1081,1085,1089,1094,1096,1098,1103,1107,1109,1111,1114,1125,1139,1142,1147,1152,1158,1162,1165,1170,1174,1178,1182,1186,1190,1193,1198,1200,1202,1206,1208,1210,1215,1221,1226,1232,1235,1242,1245,1250,1254,1257,1260,1262,1265,1268,1270,1272,1274,1277,1281
