4,11,16,21,25,29,36,39,42,45,49,52,60,65,68,70,83,86,89,92,94,99,104,110,114,126,130,133,135,139,143,151,154,160,165,167,169,171,176,186,188,198,204,206,208,211,216,219,222,224,227,229,234,242,248,262,264,266,269,271,276,283,287,290,299,304,308,316,320,331,340,347,350,356,363,367,371,374,378,390,393,401,410,412,414,423,428,433,439,443,448,451,453,455,461,464,470,474,481,486,490,494,497,499,504,509,520,536,548,550,555,559,572,574,578,585,589,594,601,605,609,613,615,622,625,627,634,640,644,649,658,663,666,668,673,676,679,681,687,689,695,699,702,709,719,722,728,732,734,736,738,740,742,746,748,750,756,760,766,768,776,784,795,798,800,808,810,814,817,821,825,835,837,839,850,854,864,871,873,877,879,886,896,901,905,912,917,919,923,928,935,943,949,952,955,959,968,974,978,982,990,995,998,1001,1004,1008,1017,1021,1025,1027,1032,1037,1039,1041,1045,1054,1057,1060,1064,1067,1074,1078,1089,1095,1098,1104,1108,1116,1121,1130,1138,1143,1146,1154,1163,1167,1172,1176,1179,1184,1186,1190,1201,1206,1215,1219,1221,1226,1231,1242,1248,1251,1253,1260,1266,1273,1278,1288,1291,1296,1299,1303,1308,1314,1317,1321,1325,1329,1334,1339,1342,1347,1354,1358,1367,1370,1373,1376,1379,1385,1387,1395,1401,1403,1408,1414,1419,1425,1428,1436,1449,1451,1457,1460,1462,1464,1470,1474,1477,1481
2,10,16,18,20,28,30,38,40,45,53,56,64,66,68,75,83,95,100,103,119,124,128,133,140,142,148,154,163,168,177,179,182,187,192,198,204,207,210,215,223,230,232,237,241,248,252,257,260,263,265,267,273,279,284,288,290,294,300,308,310,315,322,333,335,342,349,352,357,365,368,374,379,383,388,391,395,400,407,410,415,424,432,438,441,451,454,462,464,479,482,488,490,492,496,499,506,509,514,522,529,533,537,543,546,550,560,566,573,585,588,598,600,602,607,613,617,620,625,632,635,637,639,644,647,652,659,669,673,686,688,692,695,708,711,717,719,726,732,734,738,746,756,765,775,782,789,794,797,802,811,814,820,829,833,835,838,843,860,862,866,869,871,873,877,880,883,887,894,897,899,901,909,911,918,923,929,934,938,944,949,959,963,968,973,976,980,986,991,1000,1005,1011,1014,1023,1028,1030,1033,1037,1039,1043,1047,1053,1056,1064,1075,1077,1080,1084,1090,1095,1098,1101,1105,1110,1117,1120,1122,1126,1129,1136,1146,1151,1154,1161,1167,1173,1178,1188,1199,1206,1208,1211,1214,1225,1229,1231,1235,1240,1246,1251,1254,1261,1265,1267,1273,1277,1279,1283,1289,1293,1295,1298,1309,1311,1313,1320,1325,1333,1336,1338,1345,1348,1356,1361,1372,1377,1383,1387,1396,1398,1403,1410,1415,1417,1423,1426,1428,1435,1441,1451,1459,1462,1464,1468,1472,1474,1476,1478,1480,1484,1491,1496,1499,1506,1509,1513,1515,1523,1528,1532
5,15,19,23,28,34,39,44,46,50,53,57,62,67,69,80,84,86,90,104,106,113,117,121,124,127,131,137,150,153,158,178,187,189,192,195,205,207,213,221,224,231,239,244,249,251,261,264,267,271,278,281,283,286,299,306,309,313,317,322,334,339,345,356,358,361,368,381,385,390,402,408,416,430,433,435,443,448,451,459,463,469,473,478,484,498,505,511,519,525,529,531,537,543,549,555,557,563,569,578,582,586,592,597,602,609,611,613,619,622,627,630,639,644,646,654,658,660,667,674,678,685,688,691,697,712,715,721,727,735,741,746,751,756,761,767,772,777,783,789,801,805,817,823,829,832,841,843,847,849,855,859,864,871,876,879,881,891,894,899,902,907,913,916,921,925,930,932,942,946,950,961,965,974,977,980,984,989,995,999,1004,1012,1015,1022,1024,1028,1030,1042,1045,1049,1052,1062,1070,1073,1081,1093,1096,1103,1106,1110,1118,1124,1132,1137,1141,1143,1146,1154,1160,1170,1179,1191,1198,1204,1208,1212,1215,1222,1226,1232,1235,1243,1245,1250,1255,1261,1266,1274,1279,1282,1288,1292,1298,1302,1307,1321,1325,1330,1334,1339,1344,1350,1353,1361,1369,1374,1379,1387,1394,1398,1402,1405,1409,1416,1419,1425,1428,1436,1438,1441,1446,1453,1455,1457,1460,1467,1479,1482,1492,1496,1506,1511,1513,1519,1523,1530,1533,1539,1542,1549,1557,1560,1562,1570,1573,1579,1581,1586,1594,1596,1604,1608,1610,1616,1620,1627,1630,1636,1646,1650
7,11,16,20,25,29,36,43,49,52,54,57,59,67,69,71,77,83,86,92,95,99,103,112,116,122,127,133,135,139,143,145,148,152,159,163,168,173,176,181,185,187,192,196,198,209,214,216,220,234,236,240,245,250,256,259,265,271,276,280,290,293,298,300,309,312,314,325,327,331,336,341,349,353,358,361,364,373,379,382,386,388,390,396,405,407,416,419,422,428,435,443,451,465,468,481,484,488,494,497,504,507,509,512,516,519,522,524,532,535,538,541,549,557,559,561,563,567,574,577,585,588,591,597,604,609,611,616,624,629,634,641,644,654,664,673,679,685,687,692,694,699,701,706,720,724,728,738,744,754,761,766,769,778,783,788,796,803,809,813,817,824,829,834,839,841,843,850,861,866,876,880,888,891,896,898,905,912,926,935,944,946,950,959,963,967,969,975,980,983,986,994,999,1002,1006,1010,1012,1015,1020,1024,1031,1037,1043,1053,1062,1064,1069,1071,1076,1080,1086,1090,1106,1114,1117,1121,1126,1135,1142,1146,1150,1156,1161,1167,1174,1176,1179,1185,1187,1194,1200,1210,1213,1217,1219,1223,1234,1238,1251,1255,1257,1260,1262,1268,1277,1292,1296,1302,1311,1322,1335,1342,1348,1360,1369,1373,1377,1380,1383,1387,1392,1398,1407,1410,1413,1419,1424,1430,1436,1446,1451,1454,1458,1463,1467,1470,1476,1483,1491,1498,1503,1507,1511,1514,1518,1521,1525,1527,1529,1535,1537,1540,1546,1549,1553,1565,1568,1573,1575,1578
5,11,19,21,33,38,47,52,54,59,63,66,78,81,86,94,97,103,107,113,119,122,131,133,136,141,148,154,162,165,170,176,179,187,191,199,201,208,211,221,226,228,233,238,242,245,249,251,259,267,273,278,281,289,291,295,297,300,303,305,308,314,316,322,325,341,348,353,362,366,368,371,374,379,388,392,395,401,404,407,410,414,418,420,427,434,438,441,443,447,449,452,455,459,469,474,477,481,485,488,491,503,512,517,519,523,532,536,540,544,548,551,556,558,565,567,572,574,577,584,586,590,594,608,611,616,619,623,627,629,633,638,644,653,656,661,664,670,679,682,694,700,703,706,708,714,719,723,726,730,736,738,742,744,748,750,757,761,772,776,779,783,793,804,812,816,818,825,828,832,835,840,851,854,859,869,876,878,881,884,890,897,906,908,912,916,921,925,936,938,942,950,954,960,969,975,980,984,989,992,996,1004,1007,1017,1021,1035,1042,1050,1060,1064,1067,1079,1086,1095,1100,1108,1114,1125,1129,1133,1136,1141,1145,1153,1157,1160,1163,1166,1172,1177,1181,1186,1200,1203,1216,1220,1226,1229,1232,1239,1241,1248,1250,1256,1261,1265,1268,1270,1277,1284,1287,1292,1299,1305,1308,1312,1317,1322,1327,1329,1339,1342,1345,1350,1352,1359,1367,1369,1372,1374,1377,1382,1398,1405,1412,1418,1423,1429,1437,1440,1444,1447,1453,1464,1468,1471,1479,1481,1487,1493,1502,1512,1521,1523,1528,1532,1536,1541,1548,1550
9,13,22,26,28,34,41,51,59,64,68,72,75,78,83,86,91,96,98,101,107,113,131,136,138,143,149,151,153,156,160,162,165,171,174,180,183,187,191,194,200,202,207,211,222,229,234,239,243,249,252,260,264,270,279,287,290,294,301,304,311,314,316,319,324,332,335,339,342,347,351,359,364,368,372,377,386,391,397,401,403,407,409,418,422,425,431,438,443,451,458,467,471,475,481,486,489,493,496,502,506,511,519,521,529,534,541,550,556,569,575,583,587,590,592,598,600,604,607,610,614,623,632,638,642,646,652,654,658,663,670,673,675,683,689,699,704,708,712,714,718,724,731,740,744,750,753,763,771,774,782,787,793,799,803,813,822,826,829,837,840,842,845,847,849,852,856,858,862,867,871,875,882,889,900,903,905,913,917,928,936,939,946,949,953,958,973,978,983,987,993,998,1002,1008,1010,1015,1022,1026,1032,1041,1046,1048,1054,1059,1065,1069,1075,1084,1089,1098,1100,1107,1113,1120,1126,1129,1132,1137,1139,1141,1144,1155,1157,1165,1169,1180,1185,1191,1201,1205,1213,1219,1234,1236,1238,1244,1246,1249,1255,1259,1264,1267,1273,1281,1286,1290,1296,1307,1314,1326,1331,1336,1338,1342,1357,1361,1366,1369,1374,1382,1391,1397,1401,1406,1411,1414,1423,1431,1438,1441,1454,1464,1467,1473,1476,1488,1495,1501,1504,1511,1513,1515,1519,1525,1531,1541,1545,1554,1558,1565,1568,1570,1573,1579,1584,1589,1597,1606,1609,1618
5,9,14,18,20,33,47,53,57,64,71,81,83,87,89,96,102,107,111,116,118,124,128,132,135,139,141,149,154,156,158,161,166,168,175,180,192,196,202,206,212,220,223,227,235,238,244,246,249,253,259,265,268,272,277,286,290,295,301,304,312,323,330,335,349,365,367,369,371,376,384,388,390,392,395,405,407,412,415,417,421,428,432,435,445,448,450,456,467,470,472,484,491,504,506,511,514,519,527,530,536,544,547,559,566,569,577,584,590,593,597,599,607,615,619,621,627,632,639,645,655,661,663,668,673,679,684,692,696,698,702,706,712,717,723,727,733,736,741,743,748,755,757,767,773,775,784,787,790,799,802,807,809,820,838,846,848,852,859,864,866,869,871,880,882,887,889,894,901,904,907,910,915,925,934,936,942,948,950,954,959,971,975,984,995,1000,1009,1015,1019,1024,1027,1031,1038,1041,1054,1059,1063,1066,1071,1073,1076,1080,1087,1089,1097,1100,1105,1113,1123,1125,1131,1135,1141,1147,1153,1157,1160,1162,1166,1171,1176,1178,1182,1187,1195,1202,1206,1211,1213,1215,1217,1221,1229,1234,1238,1243,1251,1254,1261,1267,1275,1282,1285,1289,1292,1301,1308,1310,1320,1324,1327,1335,1349,1353,1360,1363,1372,1383,1389,1392,1396,1399,1409,1415,1419,1424,1428,1433,1435,1438,1440,1443,1447,1450,1457,1461,1471,1475,1479,1481,1485,1489,1492,1503,1516,1519,1522,1525,1531,1533,1538,1542,1552,1558,1565,1571,1578,1587,1594,1600
7,11,15,17,22,30,33,35,39,46,54,56,68,86,88,92,97,101,104,107,112,122,124,127,130,135,140,143,150,156,161,166,169,173,177,180,189,193,201,204,208,213,218,228,231,233,240,253,255,270,276,281,289,293,295,303,310,316,322,333,339,341,351,354,358,363,366,372,376,382,385,391,396,403,407,411,415,421,425,433,440,442,447,453,459,461,466,470,482,491,496,502,523,528,534,541,547,551,554,558,562,567,573,575,580,584,587,590,596,598,607,615,628,632,634,639,645,648,653,656,660,672,675,679,681,685,689,697,705,710,713,717,719,725,730,738,749,765,768,776,779,781,786,794,796,800,802,809,812,817,820,824,828,831,838,842,844,851,858,861,865,867,869,872,878,881,884,890,895,898,900,907,921,925,930,934,939,942,947,959,972,984,988,997,999,1005,1012,1016,1021,1027,1032,1036,1041,1045,1049,1058,1066,1073,1084,1090,1093,1101,1103,1108,1111,1115,1120,1130,1132,1138,1143,1145,1148,1153,1155,1159,1170,1172,1175,1183,1186,1191,1196,1209,1212,1221,1223,1227,1237,1244,1246,1248,1251,1259,1266,1272,1279,1282,1289,1292,1294,1298,1318,1326,1328,1331,1343,1347,1357,1360,1365,1368,1370,1375,1385,1393,1399,1404,1410,1417,1421,1425,1431,1437,1440,1444,1446,1452,1459,1462,1465,1468,1483,1486,1489,1497,1501,1509,1511,1513,1521,1526,1528,1532,1536,1539,1541,1548,1553,1556,1563,1565,1576,1579,1592,1600,1602,1604,1614,1617
4,10,26,31,34,41,43,51,56,62,65,69,82,89,95,98,109,115,118,122,126,133,135,141,149,153,158,160,162,164,170,175,177,186,195,205,212,218,226,229,231,235,237,243,246,249,253,256,268,276,282,285,291,297,300,304,308,319,325,329,334,348,352,356,362,367,373,376,378,384,396,398,401,405,409,414,416,418,425,433,436,446,451,454,458,462,465,469,476,483,485,487,491,497,501,506,514,520,528,531,544,547,549,552,558,561,567,571,574,577,586,589,591,594,597,604,607,615,627,631,634,636,639,642,645,649,655,664,674,677,679,681,687,692,694,698,701,704,709,711,716,722,726,729,741,746,749,753,763,767,771,780,788,793,797,803,809,820,829,835,840,845,849,852,860,870,875,877,883,888,890,894,904,907,911,917,923,932,936,939,947,953,958,962,964,969,981,988,990,996,1000,1004,1010,1013,1016,1019,1024,1026,1031,1038,1044,1053,1058,1067,1071,1076,1085,1087,1094,1103,1109,1111,1116,1120,1122,1134,1136,1155,1157,1162,1164,1167,1172,1176,1179,1181,1185,1189,1195,1199,1204,1207,1210,1212,1224,1228,1231,1236,1244,1248,1251,1258,1260,1264,1267,1270,1275,1278,1285,1287,1292,1296,1300,1304,1313,1321,1326,1330,1341,1345,1352,1354,1361,1366,1368,1374,1379,1386,1389,1392,1395,1407,1410,1419,1424,1429,1433,1439,1443,1448,1454,1459,1461,1463,1471,1475,1481,1491,1493,1495,1497,1504,1508,1512,1518,1532,1538,1541,1548,1553
4,9,17,22,25,32,35,38,45,49,52,57,63,65,69,76,82,92,95,99,102,105,108,116,119,125,133,140,142,154,162,171,179,184,189,192,197,201,207,214,217,227,231,237,240,249,251,258,265,268,272,279,283,292,294,298,300,304,311,315,317,325,331,337,343,358,364,369,380,384,390,395,405,410,413,417,421,427,434,441,445,448,452,456,458,463,469,482,484,493,496,498,509,512,518,523,528,537,541,543,547,559,562,567,569,575,578,583,587,595,602,608,613,622,628,635,639,641,645,650,652,657,660,667,679,682,687,695,700,702,708,711,714,721,723,730,733,735,737,741,743,748,753,756,763,768,772,776,779,784,789,796,798,800,804,808,817,821,835,843,858,862,866,873,885,895,899,901,904,906,909,916,918,929,934,946,948,955,960,965,969,972,982,988,990,995,1002,1008,1015,1022,1029,1032,1037,1040,1054,1056,1063,1073,1077,1080,1083,1088,1092,1099,1103,1108,1112,1116,1121,1128,1131,1137,1140,1148,1150,1157,1160,1165,1169,1171,1177,1180,1186,1191,1197,1202,1208,1210,1212,1217,1221,1230,1247,1255,1264,1267,1273,1276,1279,1287,1292,1301,1306,1309,1314,1316,1325,1332,1336,1341,1346,1349,1352,1354,1357,1367,1380,1384,1395,1399,1421,1426,1428,1433,1436,1443,1446,1451,1461,1467,1471,1478,1483,1487,1499,1509,1511,1516,1519,1525,1530,1534,1543,1547,1553,1556,1561,1564,1566,1569,1572,1577,1585,1589,1592,1597,1600,1603,1605,1610
