5,7,9,15,18,21,23,26,28,31,33,35,37,39,41,43,45,47,49,51,56,62,65,67,69,71,73,76,78,80,82,88,90,93,95,98,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
5,7,10,13,17,19,21,23,27,33,39,41,43,45,47,49,53,57,60,62,66,68,70,75,77,79,81,83,85,87,89,93,95,97,100,102,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
5,7,10,12,14,16,20,22,24,28,31,33,36,41,43,45,47,49,51,53,56,61,63,65,69,73,80,82,85,87,89,91,93,95,98,100,104,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,9,12,21,23,25,27,30,32,38,41,43,47,51,53,55,57,59,61,63,65,68,71,74,76,78,80,83,87,89,91,93,95,97,103,106,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,6,8,10,13,15,17,19,23,27,30,33,37,39,43,45,55,57,59,62,64,66,68,71,73,76,78,80,85,87,89,92,94,97,99,103,105,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,7,14,16,19,21,23,25,27,29,33,36,41,43,46,48,52,55,57,59,61,63,65,67,69,72,74,76,78,80,84,86,89,91,98,101,103,106,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,10,12,16,18,21,26,29,31,34,36,38,41,43,47,49,51,55,57,59,61,63,69,71,73,76,80,82,93,96,99,102,104,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,9,11,15,17,19,25,28,30,32,34,37,40,42,45,47,49,51,53,58,60,65,68,70,72,76,78,81,83,85,88,91,93,95,97,99,105,108,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,12,14,18,20,22,24,27,30,32,34,36,39,43,46,48,51,53,56,58,62,64,67,69,72,74,76,78,82,86,90,93,97,99,104,108,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,9,11,15,17,20,23,28,31,34,37,39,41,43,45,48,54,56,60,62,64,71,75,77,79,82,84,89,91,93,95,98,100,102,104,106,109,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,11,13,15,17,21,23,26,29,31,36,41,43,45,47,49,52,54,56,58,63,65,68,72,74,76,79,81,83,85,87,89,92,94,105,107,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,5,7,9,13,17,21,23,25,27,29,31,33,35,37,39,48,52,54,56,58,62,64,66,69,71,73,80,82,85,88,90,92,96,98,100,103,105,108,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,8,10,17,19,23,25,28,31,34,37,39,47,49,54,56,58,60,62,64,67,69,71,76,78,80,82,84,88,90,92,94,98,100,102,105,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,9,11,13,16,20,22,24,26,28,31,33,35,37,40,42,48,52,56,58,61,64,66,69,75,77,79,83,85,87,89,92,94,96,98,100,102,105,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,9,11,15,19,21,23,25,28,31,33,36,38,40,43,47,50,52,55,57,60,62,68,70,73,75,80,83,85,87,92,95,98,101,105,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4,7,10,12,15,17,19,21,23,26,29,35,38,40,42,44,47,51,55,57,61,67,69,72,75,78,80,82,84,88,90,93,95,97,99,101,103,106,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,13,17,19,23,28,30,33,35,37,41,43,46,48,51,53,55,58,60,62,65,67,69,74,76,78,80,82,86,89,91,95,98,100,103,107,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,7,9,12,15,19,23,25,27,31,33,35,38,40,43,47,50,54,57,61,64,67,69,73,76,78,81,83,85,87,89,91,93,96,98,100,103,105,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,6,8,11,13,15,17,21,23,27,29,32,36,38,43,45,47,49,52,54,57,61,63,67,69,73,75,77,79,81,84,86,90,94,96,99,102,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4,7,9,11,15,20,22,25,31,33,35,37,39,42,44,46,49,53,55,57,59,61,64,66,69,71,73,75,77,79,82,86,88,93,99,103,105,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,12,14,16,18,20,28,33,35,37,39,41,43,46,49,51,53,55,57,61,65,70,73,75,77,80,82,85,87,89,91,96,102,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,6,8,11,13,17,19,21,23,27,29,31,33,35,39,42,47,49,51,53,59,61,67,69,72,80,83,85,87,89,91,94,96,98,100,102,104,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,9,11,13,15,18,20,22,25,28,32,34,36,38,40,43,48,50,52,54,56,60,62,68,71,74,76,78,80,82,84,86,88,90,93,95,107,109,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,8,10,12,15,18,21,23,25,29,32,37,39,41,43,45,48,50,53,55,57,59,61,65,67,70,73,76,84,88,90,93,95,97,100,102,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,5,9,12,15,19,23,25,28,32,35,38,43,45,47,50,52,54,56,60,62,66,68,70,72,74,76,78,81,83,88,90,94,96,99,101,103,105,107,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,6,8,11,14,16,18,20,25,27,31,33,37,39,42,45,48,50,54,56,58,61,64,66,68,70,72,77,80,83,85,88,90,93,97,101,104,106,108,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,9,12,14,16,18,20,25,29,34,40,43,45,48,50,52,54,56,58,61,63,66,69,71,76,78,81,84,88,90,93,95,97,99,102,104,106,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
5,7,9,11,13,15,17,20,22,27,30,33,36,38,41,43,45,48,52,55,57,59,61,64,66,69,71,74,79,83,86,91,93,95,99,103,106,108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2,4,7,9,11,13,15,18,20,22,25,28,32,36,40,42,44,46,48,52,55,58,61,65,67,69,71,73,75,80,82,88,90,95,97,100,102,106,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3,8,10,12,16,21,25,28,32,36,40,42,44,46,48,50,52,54,56,58,60,63,65,67,69,74,76,79,81,84,86,89,92,95,98,101,103,105,108,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
