3,5,7,10,13,15,19,22,24,27,29,31,33,38,40,43,47,51,54,56,59,63,71,73,76,79,85,89,95,97,102,105,108,110,113,115,117,119,121,123,126,128,130,132,136,139,141,143,145,147,150,153,155,157,159,161,163,165,167,169,171,173,175,177,179,182,184,186,188,190,192,195,197,199,201,203,205,207,210,213,215,217,219,221,223,225,227,229,231,234,236,238,240,243,245,247,251,253,255,259,262,264,266,271,273,276,278,281,286,289,294,298,301,304,306,308,311,314,316,320,322,325,328,333,336,338,340,342,345,348,350,352,355,358,360,362,365,370,372,374,377,379,381,383,386,388,390,392,394,397,401,404,407,409,411,413,416,418,421,423,427,429,431,433,439,441,444,446,448,452,454,456,458,461,463,465,467,469,472,474,476,478,481,483,485,489,492,494,496,498,500,503,505,509,511,514,516,518,522,525
5,7,11,15,17,21,24,28,31,36,39,42,48,50,59,62,65,71,73,79,81,84,87,89,92,95,97,99,102,104,106,109,111,113,115,117,119,121,123,125,127,129,131,134,137,139,141,143,145,147,149,151,153,155,157,159,161,163,167,169,171,173,176,179,181,184,186,188,191,194,196,198,200,202,204,209,211,213,215,217,219,221,223,225,227,230,232,234,236,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,274,276,279,282,284,286,288,290,292,297,300,304,307,310,316,318,320,322,324,326,330,333,335,337,340,342,345,348,351,355,358,362,364,367,369,371,373,376,379,384,388,390,393,395,397,399,401,404,408,410,412,414,416,418,421,423,425,427,429,433,436,439,443,447,449,451,453,455,457,459,461,465,467,470,472,474,476,478,481,483,487,489,491,493,496,498,502,504,506,508,512,514,516,518,520,523
4,7,10,12,14,16,19,25,28,32,36,40,43,46,49,53,55,57,61,63,65,67,70,74,79,82,84,86,88,91,94,98,100,102,104,108,110,112,114,116,118,120,122,124,126,130,133,135,137,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,171,173,175,178,180,182,184,186,189,191,193,195,197,199,201,203,205,208,210,212,214,217,220,223,226,228,230,232,234,236,238,240,242,245,248,250,256,260,264,267,270,273,276,279,281,283,286,288,290,293,295,298,300,306,308,312,315,318,320,322,325,329,331,334,338,341,343,346,348,351,356,358,360,362,364,367,371,373,376,378,380,384,387,389,391,394,396,399,401,403,405,407,409,413,415,417,419,422,424,426,428,430,432,435,437,439,441,443,447,449,451,453,455,457,461,464,466,468,470,472,474,477,480,482,485,487,489,492,495,498,502,504,506,508,510,512
2,4,6,8,13,19,22,25,29,34,37,39,41,43,45,47,49,54,57,59,63,67,70,74,78,84,88,91,95,97,99,101,107,110,112,116,118,122,124,126,128,130,134,136,138,141,143,148,151,153,155,158,161,163,165,167,169,171,173,175,178,182,185,187,189,192,194,196,198,200,203,205,207,209,211,213,215,217,219,222,224,226,229,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,268,270,272,275,277,279,281,283,287,289,291,295,298,302,305,307,312,314,316,318,320,323,326,329,331,333,336,338,341,343,346,348,350,352,355,359,361,367,371,374,376,378,380,382,384,387,391,393,395,399,403,406,408,412,414,416,418,420,422,424,427,429,434,436,438,441,444,446,448,452,455,457,460,462,465,468,471,473,476,478,480,483,485,487,490,492,494,498,500,503,505,507,509,512,514,517,519,521,524,526
2,6,9,12,14,17,23,26,29,32,35,38,41,46,56,58,61,63,66,68,70,73,75,77,79,81,83,89,91,96,100,103,105,107,111,113,116,118,120,123,125,128,130,132,134,137,139,141,143,145,148,150,152,154,156,158,160,163,168,170,172,175,178,181,185,187,189,191,193,195,197,199,201,203,206,208,210,213,215,217,219,221,224,226,229,231,233,235,237,239,241,243,247,249,252,254,258,260,262,265,268,270,273,275,277,279,282,284,288,290,294,296,298,300,303,305,308,311,314,316,318,320,326,329,331,334,336,342,345,347,350,352,354,356,358,360,363,365,368,371,373,375,377,379,384,386,388,391,393,395,400,403,405,407,410,412,414,419,421,423,425,428,431,433,436,439,441,443,445,448,450,452,454,456,458,460,462,464,466,468,472,474,476,479,481,483,485,487,489,492,494,496,500,502,504,506,509,511,514,516
5,7,11,14,18,22,26,28,30,33,38,41,43,46,51,56,58,61,63,66,68,70,72,75,78,80,85,92,95,97,99,102,105,107,109,115,118,121,123,125,127,130,133,135,137,140,142,146,148,150,154,156,158,160,163,165,167,169,171,173,175,177,179,183,185,187,190,192,194,196,198,200,203,205,207,210,213,215,217,219,221,224,226,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,266,269,273,275,279,283,285,287,289,292,294,296,300,302,304,306,309,314,317,319,323,325,327,329,331,333,336,339,341,343,345,348,350,353,357,359,361,364,367,369,371,375,379,381,388,390,392,394,397,399,403,407,409,412,414,416,418,422,425,427,430,432,434,436,438,440,444,446,448,451,453,455,460,462,464,466,468,470,473,475,477,479,482,484,487,489,492,495,497,500,502,505,507,509,511,514,516,518,520,522
3,7,9,13,15,18,20,24,26,35,38,40,44,48,52,54,58,62,64,66,71,74,76,79,83,85,87,91,93,95,97,99,102,104,106,108,110,112,114,116,118,121,123,125,127,129,131,133,135,138,140,142,145,147,150,152,154,156,158,160,162,164,166,168,170,172,174,178,180,182,185,187,189,191,193,195,197,199,202,204,206,208,211,214,216,218,220,222,224,227,229,232,235,239,241,245,247,252,254,256,259,262,264,266,268,272,275,277,282,284,287,289,292,294,296,298,302,305,307,309,313,315,317,320,323,328,331,333,335,337,340,342,344,348,350,354,356,358,360,362,365,367,370,373,375,378,380,382,385,387,390,393,395,397,400,402,406,408,411,414,418,420,424,426,429,433,435,437,440,442,444,446,449,451,453,456,459,462,464,466,468,471,473,476,478,480,482,484,488,491,493,497,499,502,505,507,509,512,514,516
2,5,8,13,19,24,26,31,33,36,39,41,44,47,50,53,56,58,64,66,68,70,72,75,77,81,84,86,89,91,93,97,100,102,104,106,111,116,119,121,124,126,128,131,133,135,137,139,141,143,145,147,149,151,153,155,159,161,163,165,167,170,172,174,176,178,180,182,184,186,189,191,193,195,197,199,201,203,205,207,209,211,213,215,218,220,223,226,228,230,233,235,237,240,242,244,246,248,250,252,254,256,259,262,265,270,272,274,276,278,282,284,286,289,295,297,299,303,305,307,310,312,315,319,321,325,327,329,331,333,335,337,340,342,347,350,352,354,356,358,363,365,368,370,372,375,378,382,385,387,390,392,395,397,399,401,404,406,408,411,413,415,418,422,424,426,428,432,434,436,439,443,445,447,449,451,454,456,459,461,465,467,469,471,473,475,479,484,487,490,492,494,496,498,501,503,505,507,509,511
2,4,9,12,16,18,20,22,24,29,33,36,41,43,46,48,52,54,56,58,67,72,74,77,81,83,85,87,91,93,95,97,100,103,107,109,112,114,116,118,121,123,125,127,129,132,134,136,139,141,143,145,147,149,151,154,156,158,161,165,168,170,172,175,178,180,182,184,187,189,191,193,195,197,199,202,204,206,208,211,213,215,218,222,225,227,229,231,234,236,238,240,242,244,248,250,252,254,256,260,264,268,270,273,275,277,279,281,284,288,290,293,297,299,303,305,307,310,317,320,324,326,328,330,333,335,337,340,343,345,347,349,351,357,359,361,363,365,368,370,373,377,379,381,384,386,388,390,394,396,398,401,403,405,407,411,414,417,419,423,425,427,429,431,435,438,440,442,446,448,450,452,455,458,461,464,466,469,471,473,478,480,483,486,489,492,494,496,498,500,502,506,509,512,514,516,518,520,522,524
3,7,10,12,15,17,21,25,27,32,35,38,41,44,49,53,55,58,62,66,68,70,75,77,81,83,85,87,90,92,95,97,101,104,106,109,113,115,117,119,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,153,155,157,159,161,164,166,169,171,173,176,178,180,182,185,188,190,192,194,198,200,202,204,206,208,210,212,214,216,219,221,223,225,227,230,232,234,236,238,240,243,246,249,252,254,256,258,260,262,265,268,271,273,275,277,280,282,284,288,291,295,297,301,305,307,310,312,315,317,320,324,327,330,332,334,336,338,344,350,353,356,360,362,365,368,370,372,375,377,379,382,384,386,390,394,397,399,401,403,406,409,412,414,416,419,422,425,427,429,432,434,436,440,442,445,448,450,452,454,457,459,461,464,467,469,472,474,476,478,481,484,486,489,491,494,496,498,503,505,507,512,515,518,520,522
