9,20,22,25,27,30,39,53,64,71,77,83,102,104,116,123,129,140,149,162,179,188,192,197,213,217,219,233,240,245,251,254,263,269,272,275,279,282,289,294,297,304,308,316,325,332,335,341,345,349,352,354,357,360,368,372,385,392,400,406,413,421,428,430,445,454,457,459,464,466,481,492,495,501,503,511,517,525,530,534,537,539,541,558,563,572,574,578,586,595,616,619,625,629,633,638,652,662,669,675
13,17,20,22,28,31,36,39,45,49,51,57,63,71,75,79,86,92,96,101,108,110,118,126,146,156,160,164,175,178,182,187,194,198,203,214,218,225,236,249,257,260,265,268,281,283,285,291,300,304,315,324,331,336,361,370,373,379,387,392,396,402,408,410,417,431,436,443,451,454,468,475,490,492,511,516,520,525,528,535,537,545,550,559,561,568,572,579,581,589,593,599,603,606,609,612,619,626,630,635
6,8,11,16,25,32,38,43,51,62,66,76,79,82,85,90,95,102,107,109,112,116,121,125,127,132,137,141,149,161,172,178,182,185,188,197,203,209,221,225,230,241,243,248,256,258,262,270,280,283,285,289,293,296,300,304,310,315,324,326,337,339,342,352,354,356,361,368,373,385,388,396,404,415,419,422,432,434,438,450,452,458,460,464,477,483,489,492,498,504,517,527,532,542,553,559,563,571,580,590
4,8,11,18,23,29,34,44,56,59,64,75,78,82,85,91,96,100,104,110,116,120,124,128,132,141,145,149,154,157,161,166,168,172,175,179,188,192,194,201,209,217,219,234,244,252,257,269,271,283,290,297,306,309,314,329,339,344,353,362,376,379,383,390,397,403,407,415,418,426,429,435,438,440,443,453,461,463,466,472,476,483,490,495,501,508,522,534,539,542,553,564,566,573,582,600,604,608,616,619
5,8,15,28,32,37,39,46,50,53,65,68,83,89,92,105,113,118,124,127,130,137,142,146,152,156,162,166,170,176,186,190,193,199,202,205,221,225,228,240,256,259,262,275,281,292,300,305,313,326,339,345,348,368,381,391,396,400,404,408,415,419,427,430,439,446,453,458,467,477,479,482,489,496,499,507,517,523,531,534,544,552,554,558,561,577,584,591,595,600,603,609,612,616,625,630,640,642,648,657
3,6,18,23,30,39,47,51,60,65,75,81,88,95,107,111,118,130,134,139,143,146,149,152,159,169,172,180,183,187,193,196,204,212,216,222,230,232,238,248,254,263,272,279,293,300,306,314,320,323,339,343,349,352,355,357,362,366,375,381,385,395,413,426,432,435,440,463,465,472,477,492,497,504,512,517,521,528,531,534,539,542,548,562,566,569,573,576,578,586,591,596,600,602,606,616,624,630,634,643
2,10,14,21,25,33,39,46,56,62,70,80,84,87,90,93,100,103,114,117,121,132,139,145,150,154,156,171,178,183,186,189,191,197,205,212,226,229,236,243,253,259,263,273,277,280,284,301,314,322,329,331,334,343,350,352,362,368,373,379,384,386,391,393,395,397,400,402,404,420,435,442,444,453,461,467,475,492,499,505,513,515,517,527,530,532,542,549,556,564,571,573,578,585,594,599,614,618,620,622
8,17,24,28,39,50,54,62,68,70,75,81,87,93,95,100,107,115,118,121,125,130,144,153,158,164,168,172,176,183,185,187,196,210,218,229,235,243,250,254,261,264,266,269,276,282,292,306,309,318,321,323,343,348,354,358,362,367,373,380,387,392,394,405,415,421,424,427,430,436,441,444,453,455,461,468,473,476,482,488,490,493,500,505,516,521,524,529,534,536,539,551,565,576,583,590,593,609,614,625
4,7,11,21,25,35,39,43,45,51,55,61,65,67,70,84,88,92,94,105,107,120,128,132,137,145,164,172,177,184,191,198,208,211,222,225,229,235,243,247,252,259,263,265,272,279,284,293,295,299,305,308,311,314,318,327,333,336,346,352,357,361,368,374,380,384,390,394,399,405,408,413,418,430,434,438,440,453,458,467,469,477,480,496,507,515,523,526,531,538,544,547,556,560,565,573,577,580,589,591
9,14,16,24,29,31,35,40,48,54,58,63,70,78,82,111,113,117,134,138,152,154,158,162,171,181,191,198,207,213,217,223,230,235,241,249,255,262,269,271,279,289,296,299,306,312,315,317,324,327,329,335,340,361,367,369,374,388,392,399,402,405,410,417,421,427,439,444,454,464,475,478,489,493,495,503,506,514,519,533,537,543,550,555,559,563,567,570,583,589,592,595,603,605,608,611,616,621,625,640
9,11,14,25,27,33,47,53,57,67,71,74,78,86,95,102,123,127,133,144,149,157,161,163,167,170,184,190,201,210,217,223,232,238,240,242,249,258,261,264,270,284,290,293,298,302,313,319,328,333,339,346,351,355,357,359,365,367,375,383,388,393,396,401,403,408,414,417,421,430,434,446,449,452,454,470,476,478,481,485,497,503,510,513,522,527,530,532,534,538,540,552,558,563,568,573,578,583,585,600
5,10,14,16,26,35,43,45,49,55,57,66,77,85,92,98,103,117,124,133,137,146,151,157,167,171,176,182,189,195,201,205,208,210,214,217,222,224,231,233,238,244,248,251,257,266,271,275,283,286,295,297,303,305,313,316,322,328,330,333,336,340,345,354,357,361,370,384,389,395,404,411,415,422,427,441,445,458,462,467,475,481,487,493,498,505,510,521,528,535,538,542,549,552,561,574,581,591,596,601
3,7,12,15,22,38,40,42,44,49,51,59,62,67,78,93,95,98,107,114,122,128,134,143,149,155,159,170,173,177,190,194,196,203,212,215,221,223,236,242,245,253,257,259,266,269,277,281,289,295,302,304,313,317,323,330,336,341,344,348,353,356,359,364,373,377,380,387,391,402,426,429,437,446,449,452,456,459,467,471,473,483,491,498,503,507,510,521,527,532,536,547,552,559,563,565,573,575,578,593
5,10,28,30,33,37,44,48,51,57,61,66,76,79,84,90,104,108,116,120,122,128,131,134,142,144,149,154,157,162,165,174,176,181,185,197,199,214,232,239,254,256,270,302,306,319,324,330,332,337,342,344,351,364,367,372,384,394,397,403,408,418,426,434,443,449,453,466,485,494,497,506,515,522,525,528,530,534,537,544,547,554,563,569,572,578,580,582,587,592,599,603,605,608,628,634,639,646,650,668
4,10,18,21,28,34,40,42,46,49,57,63,66,73,77,79,82,85,90,97,100,103,111,125,133,135,140,143,146,151,157,167,171,176,180,190,195,199,204,207,218,228,235,238,245,250,255,268,277,282,286,290,299,309,314,324,327,338,351,353,355,367,373,379,388,392,398,409,412,423,430,436,447,455,463,470,482,490,499,506,510,517,525,528,534,538,546,555,560,563,567,578,580,583,591,595,597,603,606,615
4,13,16,31,36,42,47,51,53,63,72,78,81,84,93,104,108,114,121,124,131,136,142,148,152,156,172,174,177,180,188,194,198,202,204,214,218,224,227,230,234,239,243,259,264,270,272,275,278,284,291,304,308,314,321,326,343,353,367,385,395,403,413,415,419,424,430,437,444,448,451,458,464,468,474,482,502,505,507,516,519,521,525,534,538,549,552,560,569,572,585,588,592,601,606,608,614,627,633,642
9,16,22,30,39,47,50,52,56,58,76,81,85,89,91,98,104,107,112,116,124,129,136,141,147,152,155,162,166,174,188,190,197,201,204,212,214,222,227,230,236,239,250,257,263,275,283,286,293,297,301,306,317,325,331,336,343,349,352,358,366,370,376,385,388,392,399,405,414,421,424,428,433,439,448,457,466,468,472,479,481,485,496,500,503,508,513,518,528,532,545,551,557,563,567,574,587,592,596,601
2,11,14,18,26,31,39,42,53,58,62,72,79,84,87,97,101,104,108,111,113,115,120,125,131,135,141,148,153,161,166,176,178,187,194,197,202,204,216,222,228,232,238,253,256,258,268,270,283,286,294,303,310,325,335,340,352,356,368,380,386,390,401,404,412,419,425,428,434,436,439,443,454,457,461,471,474,479,483,487,498,504,509,513,521,525,532,537,547,553,562,572,576,583,585,590,597,606,611,624
9,12,18,27,33,39,64,67,71,75,83,86,92,100,102,107,113,120,127,139,141,144,148,150,157,168,173,176,180,183,192,199,205,209,223,228,230,238,245,248,256,260,263,271,280,284,288,291,308,317,322,329,331,333,339,345,351,360,365,372,377,382,399,405,407,409,416,419,426,428,434,438,447,456,460,468,480,491,499,503,509,513,525,532,535,542,544,546,554,560,569,578,580,583,589,598,601,605,618,620
9,26,41,49,53,59,61,68,74,80,95,101,106,114,117,122,129,142,144,149,153,165,170,178,182,195,197,207,214,216,221,225,228,231,233,238,247,253,260,265,271,287,310,316,325,342,349,356,365,373,377,386,392,396,405,413,418,421,429,433,440,445,456,459,461,470,476,486,495,510,514,525,532,537,551,557,561,563,566,573,579,586,593,596,606,609,619,623,632,636,648,655,657,667,680,682,687,696,707,712
