8,24,40,46,53,66,69,72,81,89,92,103,107,114,118,131,148,156,170,187,215,236,242,248,255,260,266,278,281,283,289,294,298,313,317,323,326,328,336,342,349,360,362,365,368,376,380,382,384,392,394,396,398,402,404,407,409,411,413,415,417,421,423,425,427,430,433,435,437,439,441,443,445,448,450,454,456,458,460,464,467,471,473,475,479,482,484,487,489,495,497,500,502,505,507,510,514,516,520,522,527,530,533,535,541,546,550,552,555,557,559,561,563,565,567,569,572,575,578,581,588,591,605,612,617,624,627,629,651,654,656,658,661,670,673,676,679,685,690,693,696,698,700,702,710,712,716,718,721,724,726,729,734,740,743,754,758,760,762,766,769,774,781,788,790,793,810,813,815,817,823,828,831,838,841,843,847,849,853,855,857,864,866,869,871,882,884,888,890,896,900,902,907,910,913,916,918,923,925,934
24,34,45,54,78,83,87,92,100,104,106,110,125,141,159,163,165,171,176,185,196,201,207,234,238,253,260,271,279,296,305,326,334,336,347,353,359,361,367,371,380,382,384,386,388,390,392,396,398,400,404,406,408,410,413,415,417,419,421,424,428,430,432,435,438,441,443,445,448,451,453,455,457,459,464,466,468,472,474,476,484,486,488,490,494,507,519,522,524,526,531,534,539,542,554,556,560,562,567,572,576,583,587,596,598,601,605,607,611,614,618,620,626,630,632,634,638,642,645,648,654,664,668,672,677,680,683,687,690,693,695,698,704,710,717,719,734,736,740,742,745,748,751,757,759,761,764,766,768,772,776,778,782,786,788,791,793,798,801,805,810,812,815,817,820,823,825,834,837,839,844,848,850,854,859,864,866,872,877,879,881,883,886,890,895,897,899,902,909,914,916,920,922,924,928,931,934,938,942,946
10,17,26,31,41,51,73,77,87,90,100,132,152,160,174,177,187,195,204,219,229,239,243,250,255,268,278,280,285,293,296,298,300,304,306,309,312,314,316,318,321,323,325,328,330,333,336,341,343,346,348,351,357,361,364,366,368,371,376,378,380,384,386,388,390,393,395,398,400,402,406,408,411,415,417,419,422,425,428,430,433,436,438,440,443,446,459,462,464,470,472,475,482,484,486,491,501,509,511,519,522,524,529,535,537,546,549,551,556,560,568,576,580,585,587,590,598,600,603,607,611,620,624,629,631,633,639,645,655,658,660,664,667,669,671,673,680,683,686,688,691,693,695,697,700,703,708,712,721,723,726,731,734,738,742,744,746,749,751,755,760,763,768,772,775,779,781,787,789,794,796,799,803,807,810,813,816,818,822,825,827,829,831,833,835,837,839,845,852,856,859,861,863,866,871,873,875,877,881,884
8,14,28,32,37,59,67,73,90,102,116,131,133,141,151,159,162,168,182,189,201,210,228,232,241,248,257,268,273,288,301,305,309,315,322,333,336,338,340,347,349,351,353,355,357,359,363,366,368,373,376,378,381,384,386,388,390,392,394,399,401,403,405,408,410,416,418,423,425,428,430,433,436,438,440,443,445,447,449,451,453,455,461,470,472,474,478,481,485,488,490,497,499,504,509,511,513,516,518,522,525,528,533,537,539,543,545,553,557,559,561,569,571,573,579,585,587,592,595,599,601,603,605,607,610,613,616,618,621,626,629,635,637,643,646,648,651,653,658,661,666,673,677,679,682,690,694,697,700,703,706,709,711,713,715,717,720,731,735,737,740,743,747,750,755,758,761,766,770,772,775,777,780,782,787,794,797,803,809,811,818,820,822,828,831,833,836,840,843,845,847,851,855,865,872,875,878,881,883,885
4,13,16,18,23,28,43,65,73,81,88,95,102,114,119,125,139,145,149,173,183,190,202,206,212,216,232,238,249,252,258,272,285,306,308,310,324,326,328,330,336,338,340,342,344,347,349,351,354,356,359,361,364,367,369,372,374,378,380,382,385,388,391,394,396,398,400,403,405,407,412,414,416,418,420,422,426,431,433,437,439,442,444,451,453,455,457,460,462,464,466,468,470,472,474,478,482,484,487,496,498,500,505,508,511,513,518,524,528,537,540,542,551,555,557,559,568,570,577,593,595,597,600,605,612,615,623,628,631,636,644,646,648,651,655,657,661,663,666,668,670,675,678,681,683,686,692,696,701,704,708,710,712,717,720,724,726,728,732,734,736,739,742,746,748,751,754,757,762,767,769,775,780,785,793,797,799,801,804,806,812,817,819,829,832,837,840,842,844,847,850,855,857,864,867,869,873,878,880,883
13,18,24,37,47,52,54,69,78,94,98,104,108,118,123,143,147,178,183,193,196,198,202,206,215,227,242,247,256,268,270,276,282,303,314,320,322,325,327,329,332,334,337,341,343,346,350,353,355,357,361,364,368,370,373,377,379,381,383,386,388,390,393,396,398,401,405,408,410,412,415,417,420,422,424,428,431,433,436,438,441,449,453,460,464,467,469,472,479,482,494,497,506,524,529,531,537,542,544,546,548,550,553,555,560,566,574,577,580,584,586,593,595,598,601,605,607,609,611,614,618,622,634,638,640,644,648,652,659,663,673,676,682,687,693,695,697,699,704,708,719,723,727,734,738,742,744,746,749,751,755,758,763,767,773,776,779,782,784,789,794,797,803,805,808,811,813,816,819,822,825,827,834,836,839,842,848,850,852,855,857,863,866,869,871,874,880,882,884,886,888,892,894,898,901,903,909,912,914,916
14,23,28,36,39,43,48,58,69,77,86,90,93,108,111,117,120,123,131,137,139,155,165,170,189,197,205,208,214,217,222,234,249,255,264,273,285,291,303,305,308,310,312,315,317,319,321,323,327,329,331,335,338,344,346,349,353,355,358,360,362,364,366,368,371,373,375,377,379,381,384,387,391,395,398,400,404,406,408,410,414,417,419,423,428,430,432,434,436,439,441,443,445,447,449,451,454,459,461,464,466,471,474,476,483,488,490,492,494,498,502,504,507,509,516,519,523,526,534,537,542,545,549,551,553,557,561,577,579,588,593,596,600,607,609,611,613,616,622,624,633,636,644,647,650,655,663,669,672,675,679,682,690,692,696,699,707,711,715,719,726,730,733,736,739,742,744,746,748,750,755,759,762,766,768,770,774,785,787,789,793,801,804,806,811,820,822,824,827,831,833,835,837,842,845,847,849,851,854,857
7,12,22,24,34,42,51,72,81,93,102,105,110,124,138,150,159,161,164,172,181,190,205,214,231,238,248,256,266,280,285,295,297,306,309,317,323,326,340,342,346,349,352,354,356,358,360,363,366,369,371,374,376,379,381,383,385,389,396,399,401,403,405,409,412,416,418,420,422,425,427,429,432,434,436,438,442,444,448,450,452,456,459,461,464,466,468,471,473,475,477,480,482,484,487,489,491,494,497,499,502,506,515,517,519,522,524,527,530,533,535,537,540,545,547,557,559,561,566,569,575,578,589,592,595,598,604,607,610,613,616,621,624,628,631,635,639,641,644,646,651,658,660,664,679,686,688,692,696,703,707,718,731,738,742,746,751,759,761,765,768,773,780,782,786,788,798,800,802,804,811,819,822,825,832,836,841,844,848,857,860,862,870,872,874,879,884,887,890,892,894,899,907,910,912,915,917,919,922,928
8,28,41,50,69,73,84,90,99,110,123,128,143,153,157,162,170,185,207,213,218,228,234,245,251,255,259,264,273,276,283,298,300,305,320,333,342,355,359,363,374,379,382,387,390,395,397,400,403,406,409,411,413,415,417,420,425,428,430,433,435,437,439,446,449,452,454,456,458,461,464,466,468,470,473,475,479,482,484,487,489,491,493,495,497,499,501,503,505,507,509,512,514,516,519,521,523,527,529,531,533,536,541,544,547,552,557,560,563,569,575,582,584,586,590,594,610,612,615,619,622,624,626,630,637,639,641,645,650,658,664,669,671,678,680,683,692,699,704,708,710,718,722,724,730,732,738,740,744,748,753,755,758,762,765,770,772,774,778,782,784,789,791,797,799,803,810,812,816,820,824,828,831,835,838,840,845,848,852,857,864,872,876,878,883,886,888,891,893,895,900,902,909,911,917,921,927,929,932,935
9,26,34,36,39,47,50,59,63,72,75,89,91,94,111,122,130,137,143,147,154,157,165,191,198,207,212,215,231,239,241,245,252,258,261,268,275,281,283,288,290,293,295,299,301,306,312,316,318,322,324,326,328,330,332,336,339,341,345,347,349,352,354,356,359,361,363,366,368,371,373,375,378,383,385,387,389,392,394,409,412,414,418,421,425,428,430,432,434,437,440,442,446,448,451,453,455,457,462,464,478,481,483,485,487,489,491,496,498,513,515,525,531,533,537,541,545,549,562,567,576,581,586,591,595,597,600,606,612,620,625,643,649,654,665,667,669,671,678,685,688,692,697,699,704,707,709,711,717,721,724,727,730,732,738,743,747,757,759,762,765,767,771,773,775,780,782,787,790,793,805,808,810,813,816,820,826,828,832,834,838,840,844,847,851,857,859,866,869,875,877,882,885,891,893,896,898,900,902,905
