20.3609,19.7008,19.7008,19.7008,19.4198,19.3723,19.3723,19.0241,19.0241,19.0241,19.0241,19.0241,19.0241,19.0241,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.865,18.865,18.865,18.865,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6848,18.6216,18.4972,18.4972,18.4972,18.4972,18.4972,18.4972,18.4972,18.4972,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1822,18.1303,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,18.0985,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.9374,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8905,17.8885,17.8885,17.8885,17.8885,17.8885,17.8885,17.8885
20.7751,19.6721,19.6721,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.6536,18.6536,18.6536,18.6536,18.6536,18.6536,18.6536,18.6536,18.2308,18.2308,18.2308,18.2308,18.2308,18.2308,18.131,18.131,18.131,18.131,18.131,18.131,18.131,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.7436,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955,17.6955
26.7878,26.0127,26.0127,19.5667,19.5667,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9723,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.8349,18.8349,18.8349,18.5656,18.4478,18.4478,18.4478,18.4478,18.4478,18.4478,18.4478,18.4478,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3706,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.3365,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.1961,18.0746,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0411,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,18.0017,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.8907,17.7042,17.7042,17.7042,17.7042
26.0436,26.0436,26.0436,26.0436,21.5112,20.2475,18.78,18.78,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.13,18.13,18.13,18.13,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.1218,18.0515,18.0515,17.9722,17.9722,17.9722,17.9722,17.9722,17.9722,17.9722,17.9722,17.9722,17.9722,17.8785,17.8785,17.8785,17.8785,17.8785,17.8785,17.8785,17.8785,17.8785
inf,19.9407,19.9407,18.9723,18.8472,18.8472,18.8472,18.8472,18.8472,18.8472,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.5284,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.1926,18.1926,18.1592,18.1592,18.1592,18.1592,18.1592,18.1592,18.1592,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8432,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.8088,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925,17.7925
20.2496,19.7747,19.5291,19.5291,19.5291,19.5291,19.5291,19.5291,18.9723,18.9723,18.9723,18.9723,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.9037,18.5849,18.5849,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.8634,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7772,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166,17.7166
27.9475,27.8976,27.8976,27.0437,19.588,19.4913,19.2701,19.2701,19.0658,19.0658,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.3561,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,18.0628,17.9148,17.9148,17.9148,17.9148,17.9148,17.9117,17.9117,17.9117,17.9117,17.9065,17.9065,17.9065,17.9065,17.9065,17.9065,17.9065,17.9065,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.8708,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.7455,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739
inf,27.309,20.6263,20.5295,20.5295,19.067,19.067,19.0658,19.0658,18.9037,18.9037,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.5849,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.4047,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3869,18.3861,18.3861,18.3861,18.3861,18.3861,18.3861,18.3861,18.3861,18.3861,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.2883,18.1568,18.1568,18.1568,18.1568,18.1568,18.1568,18.1568,18.1568,18.1568,18.0314,18.0314,18.0314,18.0314,18.0314,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.8774,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.7073,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739,17.6739
28.102,19.8359,19.2162,19.2162,19.2162,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.9064,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.876,18.8272,18.8272,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.6809,18.5837,18.5837,18.5837,18.5837,18.5837,18.5837,18.5837,18.3365,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,18.2305,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.9354,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784,17.8784
31.8216,20.2038,19.5275,19.351,19.351,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.357,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.9706,17.8115,17.8115,17.8115,17.8115,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007,17.7007
