16,22,41,44,52,57,65,76,86,90,96,105,109,111,113,117,128,135,138,142,147,153,159,166,171,186,202,210,218,221,223,232,244,259,263,267,271,283,293,309,317,319,330,340,346,362,370,375,377,380,387,397,403,407,423,432,437,439,443,449,455,468,475,479,484,492,496,510,521,527,533,556,559,570,579,589,593,598,609,616,634,639,643,647,656,665,670,676,693,696,707,712,716,729,734,743,748,762,770,774,777,789,791,795,798,818,826,834,845,852,864,867,870,888,898,907,916,930,944,950,963,976,981,988,994,1009,1019,1028,1038,1061,1065,1075,1083,1099,1105,1108,1120,1125,1128,1132,1136,1147,1156,1166,1171,1180,1196,1200,1204,1207,1219,1229,1245,1251,1254,1265,1271,1291,1300,1304,1314,1317,1323,1327,1333,1347,1356,1361,1364,1376,1394,1400,1405,1422,1425,1428,1434,1438,1441,1446,1449,1453,1456,1464,1485,1494,1500,1511,1515,1521,1526,1532,1543,1553,1561,1580,1590,1599,1611,1618
8,15,33,42,49,53,57,69,72,74,89,94,100,109,116,130,137,140,150,153,167,172,184,189,195,204,206,226,234,240,252,258,269,275,280,297,307,312,317,321,332,335,341,360,371,376,386,393,410,423,425,429,438,449,457,467,475,479,490,497,509,512,525,531,540,552,558,563,575,578,586,593,603,616,622,627,639,643,648,654,667,673,687,695,700,716,721,728,735,738,745,749,754,756,770,778,784,786,795,802,813,822,830,835,846,851,857,859,879,885,896,901,908,923,958,961,972,976,982,993,1009,1011,1033,1035,1048,1061,1068,1073,1104,1112,1116,1134,1139,1142,1155,1160,1170,1184,1197,1204,1208,1229,1236,1255,1275,1281,1286,1301,1306,1321,1325,1333,1354,1359,1371,1379,1386,1389,1406,1415,1427,1432,1445,1458,1467,1490,1497,1506,1511,1519,1525,1528,1543,1548,1551,1560,1569,1577,1583,1592,1607,1611,1620,1630,1639,1641,1649,1660,1667,1675,1685,1701,1707,1714,1724,1729,1734,1738,1743,1748
3,9,19,32,41,44,55,69,72,80,93,96,105,108,113,117,125,129,133,142,145,151,159,162,168,178,186,201,221,231,248,256,272,275,278,290,310,317,324,336,348,358,369,376,382,400,412,423,432,449,455,465,474,491,509,514,535,546,551,561,563,571,577,579,584,596,603,607,612,617,619,630,635,648,659,671,674,676,679,683,697,700,707,716,718,730,734,738,746,757,766,775,785,793,799,816,822,829,836,855,864,873,877,879,882,884,888,893,903,908,911,928,946,959,974,980,982,992,1000,1009,1034,1037,1050,1056,1062,1067,1071,1079,1097,1106,1116,1124,1143,1159,1171,1180,1184,1192,1200,1207,1209,1211,1216,1233,1237,1248,1256,1262,1266,1271,1273,1283,1294,1302,1315,1322,1336,1355,1357,1362,1367,1377,1397,1413,1418,1440,1449,1453,1460,1467,1479,1487,1493,1508,1510,1515,1531,1535,1540,1553,1561,1572,1576,1586,1592,1604,1613,1618,1628,1635,1642,1645,1657,1667,1673,1685,1695,1698,1703,1710
22,26,33,39,43,49,51,74,82,88,94,106,112,123,128,149,157,163,166,174,179,187,194,205,212,222,245,254,256,261,273,279,282,290,297,306,312,318,325,337,344,350,356,367,372,377,386,392,403,414,421,444,455,466,469,471,473,477,486,488,490,500,504,512,522,534,537,548,562,571,576,584,598,602,610,617,655,660,662,668,671,679,691,699,703,724,732,741,746,758,763,776,778,781,791,799,807,809,825,830,836,839,847,858,863,871,874,885,898,908,922,925,930,938,951,957,959,966,971,973,977,1012,1024,1031,1043,1054,1076,1087,1099,1109,1133,1141,1145,1149,1161,1171,1173,1179,1184,1196,1200,1207,1215,1221,1231,1235,1239,1250,1271,1274,1286,1291,1307,1315,1323,1325,1333,1348,1379,1383,1390,1397,1402,1413,1432,1446,1460,1480,1488,1491,1500,1516,1529,1538,1547,1552,1555,1599,1610,1617,1621,1626,1638,1641,1650,1652,1670,1675,1684,1692,1710,1724,1734,1743,1756,1760,1774,1786,1794,1806
5,8,12,27,38,42,48,64,67,74,77,81,85,93,101,107,115,121,126,138,156,167,178,182,189,193,199,217,224,227,235,240,248,251,253,265,273,278,296,315,326,349,353,361,371,378,392,397,407,420,423,436,442,448,454,465,476,483,487,490,495,498,502,518,528,535,538,543,552,571,574,582,591,599,604,617,626,632,638,654,666,683,690,695,697,717,720,737,741,755,770,779,788,804,814,824,837,847,870,875,879,885,899,916,923,928,932,945,966,975,988,993,1002,1013,1022,1036,1041,1062,1067,1079,1092,1096,1100,1112,1120,1123,1129,1133,1142,1145,1147,1150,1154,1166,1170,1183,1189,1193,1196,1200,1208,1216,1221,1233,1244,1251,1259,1264,1271,1280,1288,1301,1308,1313,1330,1335,1339,1350,1361,1367,1371,1376,1384,1390,1403,1408,1415,1431,1438,1444,1450,1454,1458,1463,1471,1479,1489,1506,1513,1516,1523,1529,1543,1545,1550,1555,1560,1570,1582,1594,1598,1600,1608,1613,1618,1625,1630,1633,1640,1649
7,9,22,30,34,40,49,53,57,66,69,83,95,99,112,123,131,143,149,156,160,178,182,184,189,204,212,219,233,248,256,261,265,286,300,302,314,324,333,341,344,352,354,370,382,391,399,405,410,416,424,435,438,444,446,458,468,472,484,495,501,505,514,518,524,537,540,546,553,568,573,578,587,592,609,616,623,630,637,640,655,665,673,690,705,707,713,730,735,743,747,753,763,766,771,780,805,816,819,823,832,843,853,862,864,873,877,884,895,907,915,937,954,959,965,980,982,990,993,1000,1006,1009,1015,1031,1034,1038,1050,1067,1074,1082,1091,1095,1099,1109,1131,1141,1144,1154,1169,1178,1183,1191,1203,1207,1232,1234,1249,1267,1292,1296,1318,1329,1337,1342,1346,1351,1358,1365,1375,1392,1396,1405,1411,1419,1422,1426,1432,1437,1449,1455,1458,1466,1469,1482,1485,1504,1508,1526,1533,1539,1545,1560,1565,1572,1596,1601,1606,1621,1631,1640,1646,1649,1666,1675,1688,1693,1707,1728,1739,1751
7,18,27,33,46,49,56,60,66,71,76,81,98,103,106,114,127,140,175,179,194,196,208,210,222,227,230,251,256,266,276,279,288,292,295,299,306,319,341,354,364,370,390,394,397,416,421,428,434,437,442,445,453,459,461,465,468,471,475,494,502,511,517,521,527,537,539,546,555,567,570,580,582,592,605,608,620,624,629,638,648,653,658,662,667,676,679,684,698,704,712,719,722,725,742,748,761,769,773,782,785,792,796,805,814,821,826,831,837,839,847,858,868,875,882,893,897,911,920,930,936,945,949,958,965,975,994,1001,1008,1021,1042,1050,1055,1067,1069,1074,1083,1091,1103,1113,1132,1144,1154,1156,1177,1185,1187,1189,1197,1207,1211,1218,1232,1240,1254,1259,1266,1284,1303,1329,1333,1347,1359,1361,1365,1376,1383,1385,1401,1417,1423,1430,1439,1443,1449,1453,1463,1472,1482,1486,1489,1495,1497,1502,1507,1519,1525,1531,1534,1542,1551,1555,1558,1567,1570,1575,1580,1593,1596,1603
13,21,29,37,46,56,67,73,97,99,107,112,114,129,132,135,143,159,169,172,185,192,209,212,223,243,245,257,262,278,285,290,293,297,299,301,309,314,322,330,339,347,350,355,358,368,372,378,382,386,389,395,408,416,424,431,450,453,467,470,475,479,487,502,506,508,516,520,532,549,552,562,571,585,587,596,602,609,611,615,621,628,645,655,671,682,691,695,703,707,727,737,744,749,752,766,779,781,784,787,793,804,812,842,853,858,863,878,887,900,904,909,912,916,924,937,961,975,987,993,1003,1019,1027,1031,1037,1047,1065,1070,1072,1075,1078,1088,1094,1110,1114,1119,1137,1146,1149,1152,1158,1163,1167,1178,1187,1197,1201,1209,1218,1226,1232,1235,1239,1242,1250,1267,1275,1279,1288,1293,1298,1303,1312,1317,1336,1346,1355,1363,1395,1401,1413,1417,1428,1433,1436,1448,1454,1458,1465,1469,1473,1478,1488,1495,1503,1507,1510,1522,1532,1548,1555,1561,1588,1603,1608,1614,1640,1648,1657,1661
9,11,19,36,41,49,52,59,68,73,77,80,99,105,124,133,136,141,143,161,171,176,192,196,206,215,217,223,236,245,254,272,280,300,307,313,326,340,343,358,368,371,389,398,402,415,425,433,436,451,465,472,476,484,494,503,508,522,526,535,543,548,557,564,586,589,599,603,608,618,627,631,646,655,663,666,674,694,699,715,718,745,764,767,770,785,788,801,819,823,829,834,838,843,862,865,871,890,901,904,908,918,926,936,940,957,977,980,1000,1010,1013,1021,1031,1045,1053,1062,1065,1067,1073,1081,1098,1105,1112,1123,1131,1143,1146,1157,1174,1176,1183,1188,1196,1208,1221,1231,1235,1238,1243,1253,1259,1262,1264,1273,1283,1287,1289,1301,1308,1323,1328,1333,1346,1366,1380,1386,1401,1408,1414,1428,1439,1445,1461,1469,1485,1491,1505,1510,1514,1525,1527,1541,1546,1554,1560,1564,1576,1588,1595,1613,1618,1624,1637,1643,1648,1660,1664,1666,1674,1684,1698,1708,1727,1736,1746,1754,1758,1764,1772,1775
9,14,20,35,39,46,51,57,66,75,91,101,104,111,136,143,149,162,171,175,189,201,210,215,224,233,242,255,279,287,290,293,303,306,317,333,347,353,359,366,374,376,398,404,412,418,423,431,434,440,444,455,458,461,463,474,481,500,514,518,529,534,541,546,560,562,564,588,619,629,649,656,675,682,686,693,695,700,709,716,719,728,730,735,741,745,750,757,762,767,769,776,787,796,806,815,819,824,830,833,842,853,867,872,884,891,900,912,919,929,941,947,952,962,966,970,977,996,1004,1007,1020,1026,1041,1066,1074,1082,1084,1089,1095,1106,1110,1121,1124,1133,1137,1150,1154,1157,1178,1194,1201,1210,1216,1225,1246,1255,1259,1276,1279,1283,1300,1306,1314,1323,1336,1356,1372,1380,1392,1396,1416,1426,1435,1449,1462,1465,1471,1473,1482,1495,1513,1517,1529,1538,1543,1560,1572,1583,1595,1604,1607,1619,1626,1633,1639,1654,1673,1677,1682,1689,1700,1710,1732,1741,1753,1763,1775,1778,1783,1785
