4,21,32,46,64,79,100,105,136,152,156,163,178,206,227,247,256,278,294,335,344,368,407,425,446,489,503,544,564,584,602,609,620,638,675,709,732,753,754,759,760,766,777,783,790,797,810,819,831,835,843,849,850,868,872,874,885,891,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
19,40,54,65,94,106,114,134,155,170,178,197,244,251,276,289,311,325,372,383,397,414,417,424,438,441,452,486,520,524,529,557,574,589,617,662,696,708,723,728,740,754,760,761,763,773,775,778,786,790,799,801,803,822,825,836,858,866,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
3,47,58,65,68,79,106,124,135,140,168,191,196,219,245,258,273,323,341,368,381,423,444,464,493,502,512,532,562,580,605,634,640,656,669,680,703,719,734,736,749,762,786,789,806,813,824,828,829,850,851,853,862,870,872,878,885,892,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
17,45,63,94,124,143,160,175,210,214,230,235,254,259,267,275,317,331,340,365,375,383,399,419,435,481,505,526,529,552,595,617,632,641,668,682,717,727,740,745,773,775,794,796,804,808,820,827,829,830,837,850,852,859,865,879,880,888,890,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
5,32,50,73,92,101,130,165,169,191,201,216,250,254,277,285,302,313,349,356,364,374,400,409,424,430,443,464,475,503,510,516,548,598,637,657,668,681,703,725,726,728,735,755,757,766,776,777,779,783,786,795,805,825,831,851,864,872,891,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
18,33,67,76,109,127,142,161,173,181,198,222,242,253,264,280,308,329,347,353,377,387,408,414,442,450,475,500,503,514,518,531,582,589,625,665,696,724,736,761,763,771,779,786,801,802,806,807,822,826,835,836,837,850,853,858,879,885,894,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
7,25,44,79,103,130,147,182,201,223,246,255,268,279,281,309,327,343,360,384,400,408,438,483,493,499,524,531,552,560,566,585,599,633,646,697,707,717,735,756,762,768,769,773,806,813,816,820,822,827,831,832,835,842,855,864,865,879,888,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
17,29,62,84,112,120,142,183,216,237,254,267,292,313,328,333,350,365,379,392,403,411,421,441,449,492,506,529,550,555,587,605,621,651,666,674,687,718,731,734,747,758,766,767,770,772,779,787,799,813,814,830,843,857,860,870,877,897,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
14,35,92,106,135,146,168,176,191,212,221,247,254,269,276,308,326,352,365,373,399,403,409,439,455,486,490,537,564,621,639,644,671,678,684,690,715,740,770,773,777,786,795,797,804,809,817,823,825,830,858,859,865,868,873,874,876,881,891,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
20,28,42,49,92,109,147,167,172,244,255,283,300,307,315,361,407,415,420,444,471,498,520,534,541,594,611,618,637,640,655,679,682,694,717,720,755,779,785,786,794,797,801,802,807,817,826,846,851,853,857,859,864,867,869,880,885,895,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
4,57,67,89,98,161,203,208,216,238,306,316,324,343,358,390,437,450,479,486,504,508,512,521,528,549,569,594,607,652,670,678,687,701,707,734,744,763,783,788,795,818,820,828,829,840,841,845,846,854,860,864,868,870,872,882,884,886,890,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
9,12,18,26,43,54,70,96,125,143,159,190,193,207,239,243,276,316,343,351,362,376,395,406,411,433,444,469,500,537,550,572,602,611,627,629,647,700,739,754,756,764,778,782,789,794,804,813,816,817,818,822,832,842,865,892,894,897,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
5,9,28,38,44,66,106,126,139,160,209,230,248,279,300,322,343,366,370,382,424,426,440,461,469,539,581,598,612,621,641,656,667,682,701,715,753,776,783,785,791,794,800,801,803,813,839,845,848,851,859,865,867,868,872,876,885,888,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
12,48,63,98,118,135,142,163,185,213,219,254,266,268,297,308,327,351,372,374,423,436,450,462,489,520,558,578,598,611,615,647,657,683,713,724,735,744,774,777,786,794,796,802,804,808,812,818,844,849,869,870,873,874,876,878,888,896,898,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
7,44,75,80,88,128,155,160,193,200,206,210,223,227,240,247,282,308,317,323,333,361,383,410,419,436,455,466,500,523,573,575,611,620,683,695,710,726,747,754,759,777,780,787,791,800,801,833,836,840,841,842,864,876,882,883,884,887,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
13,23,49,94,107,142,167,184,204,214,222,248,256,269,272,283,285,312,326,356,369,390,416,438,442,446,477,493,506,516,547,553,571,589,603,638,701,720,732,736,746,763,767,821,825,826,830,832,834,835,849,862,863,873,876,877,887,890,896,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
2,4,31,45,65,90,105,132,146,149,208,282,287,293,305,322,348,361,408,420,426,449,463,487,517,549,566,586,596,615,643,653,671,676,686,692,700,703,740,746,758,763,765,777,780,783,784,799,811,814,815,817,819,830,849,854,859,879,885,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
10,24,59,75,85,103,120,126,154,168,192,215,247,256,266,278,293,323,335,353,366,417,424,450,470,510,530,561,573,577,596,623,641,652,694,702,719,730,748,749,751,759,763,773,782,785,791,796,822,823,825,828,833,852,860,868,869,883,886,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
5,42,47,97,107,116,129,142,149,176,186,219,252,264,272,282,318,333,356,374,393,432,441,477,481,517,534,561,567,585,615,637,648,675,690,706,708,727,752,759,760,781,785,803,806,811,815,820,823,826,839,842,860,862,866,871,873,881,884,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
4,48,58,79,85,116,131,142,176,201,229,245,256,268,287,317,334,340,371,385,416,424,441,449,475,496,506,511,522,558,566,581,605,613,640,654,660,671,692,694,718,728,738,742,753,758,764,773,789,812,816,834,847,855,871,883,890,892,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
24,52,61,84,95,112,150,167,173,178,185,217,243,257,268,306,325,333,344,359,367,378,383,396,444,468,486,524,534,544,576,585,596,628,643,720,725,738,744,759,763,765,774,775,784,795,801,818,822,839,841,843,856,866,874,876,882,886,888,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
29,54,57,118,127,158,169,183,199,218,256,277,286,318,327,338,374,380,402,420,434,449,456,470,494,526,545,587,591,606,617,638,666,673,699,707,743,767,775,779,799,806,809,815,818,828,840,844,847,850,851,852,858,859,869,877,881,892,893,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
33,45,55,59,70,106,131,141,155,184,189,215,224,235,267,275,280,290,297,308,323,347,363,372,387,412,466,479,491,499,503,522,540,548,557,602,626,653,706,713,732,738,741,747,765,781,800,815,825,826,827,839,849,859,868,881,884,890,897,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
12,36,46,85,96,128,142,185,198,224,232,244,272,311,336,364,366,378,429,450,452,483,507,527,535,565,588,613,623,630,650,663,670,701,710,749,771,786,790,791,800,804,806,810,811,813,819,821,825,832,852,853,858,860,870,873,880,886,889,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
4,19,42,57,66,73,117,154,190,207,214,220,231,251,269,309,324,340,355,366,428,432,438,457,479,485,502,515,534,539,563,587,593,599,635,705,727,737,757,758,759,760,762,777,783,784,787,796,797,800,821,831,836,845,857,861,869,870,879,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
21,41,53,88,94,118,130,136,144,163,169,188,206,226,249,260,265,329,347,361,394,409,419,435,451,463,475,484,523,539,559,588,618,694,718,728,734,738,756,763,772,789,790,794,802,804,807,809,838,840,843,847,849,874,879,882,884,888,889,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
7,14,17,38,49,63,68,71,87,96,130,143,159,170,196,210,227,246,310,333,352,363,388,403,458,494,515,526,530,567,579,591,605,621,632,651,666,693,701,712,717,724,729,754,768,773,826,834,835,845,851,852,854,858,875,879,887,888,889,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
23,40,81,88,94,119,155,161,168,190,226,256,290,296,303,309,335,342,363,370,388,405,417,420,433,439,449,457,481,505,548,591,605,626,668,682,686,712,728,735,743,750,758,772,777,782,791,796,797,812,836,840,843,845,866,873,882,888,899,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
7,14,34,72,76,106,119,146,172,209,231,262,276,294,323,340,375,406,410,435,454,477,510,517,546,568,582,588,601,637,640,652,659,670,680,686,704,745,755,756,761,771,775,776,780,782,783,789,796,799,821,822,851,871,873,881,886,889,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
19,30,41,63,88,94,101,124,132,135,156,163,176,195,232,283,289,300,318,373,381,396,431,439,463,477,505,515,546,567,596,617,642,659,672,682,692,701,748,753,755,760,763,772,775,781,794,800,813,818,820,821,838,846,851,859,862,865,867,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
16,41,64,73,75,82,114,155,167,190,220,234,289,313,316,321,366,385,407,412,432,441,466,480,489,505,531,547,550,573,578,609,623,626,644,666,672,687,757,790,794,798,799,809,812,816,821,824,827,831,834,836,857,858,863,865,873,887,892,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
7,29,36,42,63,72,104,131,137,145,165,174,240,260,274,289,304,318,338,343,358,371,389,405,433,465,477,549,571,573,578,592,619,663,672,688,709,736,761,763,770,775,776,778,779,781,786,790,791,814,818,822,824,835,839,840,869,875,877,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
11,17,36,69,104,131,147,153,184,215,234,272,292,295,310,324,339,374,388,402,412,430,448,455,476,500,520,532,552,571,600,604,612,620,635,665,673,713,732,742,743,746,754,759,771,816,821,827,835,851,854,855,868,873,881,884,888,889,896,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
35,43,55,58,61,69,82,99,104,136,159,184,221,242,271,320,348,377,387,400,406,442,453,479,508,522,534,545,574,581,603,616,640,649,679,685,695,719,725,742,750,761,769,775,779,782,800,803,810,829,833,847,858,864,876,878,885,888,893,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
16,52,60,79,87,102,110,133,146,165,203,219,249,271,276,283,289,315,356,378,385,416,441,447,464,470,490,513,529,538,567,593,605,646,658,672,706,712,746,747,754,781,784,785,790,794,795,799,800,820,834,847,849,858,862,874,879,891,896,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
20,26,54,64,73,78,85,106,117,132,149,178,184,192,246,268,317,321,332,384,428,434,461,471,484,497,499,517,546,554,578,606,638,661,670,681,705,717,759,770,771,772,775,784,796,799,816,820,824,835,839,857,860,864,873,876,881,883,893,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
