20.063,19.9142,18.9484,18.9484,18.8472,18.8472,18.8472,18.8472,18.8151,18.8151,18.8151,18.8151,18.8151,18.8151,18.6349,18.6349,18.6349,18.6349,18.6349,18.6349,18.6349,18.6349,18.6349,18.6349,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.5512,18.4534,18.4534,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2586,18.2452,18.2452,18.2452,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,18.1246,17.9137,17.9137,17.9137,17.9137,17.9137,17.9137,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115,17.8115
27.6798,27.6798,27.6798,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4067,18.4047,18.4047,18.4047,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3709,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.3133,18.1993,18.1993,18.1993,18.1829,17.9993,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.9801,17.8594,17.8594,17.8594,17.8594,17.8594,17.8594,17.8594,17.8594,17.8594,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117,17.7117
20.1561,20.1561,19.5323,19.5323,19.5323,19.5323,19.5323,19.5323,19.5323,19.5323,18.6536,18.6536,18.6536,18.6536,18.6536,18.6036,18.6036,18.6036,18.6036,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3482,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.3075,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.2248,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.1054,18.0605,18.0605,18.0605,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.8429,17.8429,17.8429,17.8429,17.8429,17.8429,17.8429,17.8429,17.8429,17.8429
20.2939,19.5738,18.6536,18.6536,18.6036,18.6036,18.6036,18.6036,18.6036,18.6036,18.6036,18.6036,18.6036,18.5871,18.5871,18.5871,18.5871,18.5871,18.5871,18.5871,18.5871,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.3882,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.2871,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.1716,18.0511,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,18.0325,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.7404,17.6739,17.6739,17.6739,17.6739
32.1059,20.3761,19.7162,19.067,19.067,19.067,19.067,19.067,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,18.3322,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.8484,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7678,17.7512,17.7512,17.7512,17.7512,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.7345,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524,17.6524
19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,19.0988,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9223,18.9089,18.9089,18.9089,18.9089,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.8078,18.275,18.275,18.275,18.275,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.9771,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927,17.927
inf,20.6548,20.6548,20.4092,20.4092,18.8868,18.8868,18.8868,18.8868,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.1937,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0919,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,18.0671,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664,17.6664
19.3297,19.0841,19.0841,19.0841,19.0804,18.8258,18.8258,18.8258,18.8258,18.8258,18.8258,18.8258,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.4526,18.2129,18.2129,18.2129,18.2129,18.2129,18.2129,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.0926,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,17.9864,17.9864,17.9864,17.9864,17.9864,17.9864,17.9864,17.9864,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054,17.8054
inf,28.0882,19.8359,19.6526,19.6526,19.6313,19.4003,19.4003,19.4003,18.9723,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7235,18.7175,18.7175,18.7175,18.7175,18.7077,18.7077,18.696,18.696,18.696,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.6548,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.4762,18.3228,18.3228,18.3228,18.2034,18.2034,18.2034,18.2034,18.2034,18.2034,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.0743,18.059,18.059,18.059,18.059,18.059,18.059,18.059,18.059,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.9957,17.987,17.8678,17.8678,17.8678,17.6734,17.6734,17.6734,17.6734,17.6734,17.6734,17.6734,17.6734
20.7751,20.7751,20.7751,20.6263,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.8868,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.568,18.5595,18.5595,18.5595,18.5595,18.5595,18.5595,18.5595,18.5595,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3397,18.3386,18.3386,18.3386,18.3386,18.3386,18.3386,18.3386,18.3386,18.3048,18.3048,18.3048,18.3048,18.3048,18.3048,18.1381,18.1381,18.1381,18.1381,18.1381,17.9449,17.9449,17.9449,17.9449,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.9294,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101,17.7101
