776,1260,1826,2070,2200,2322,2760,2882,2976,3038,3100,3118,3134,3204,3212,3226,3232,3254,3286,3304,3310,3428,3490,3544,3562,3590,3608,3666,3678,3712,3732,3744,3842,3848,3866,3874,3928,3984,4066,4118,4160,4160,4182,4186,4196,4200,4250,4262,4268,4332,4406,4468,4476,4476,4500,4548,4608,4624,4638,4760,4824,4950,4970,5348,5360,5392,5472,5474,5508,5550,5556,5558,5562,5576,5600,5622,5622,5634,5642,5642,5652,5716,5726,5734,5742,5744,5744,5744,5744,5744,5748,5748,5772,5776,5776,5822,6190,6200,6208,6598
784,1326,1448,1496,1944,2428,2836,3238,3290,3418,3486,3530,3560,3568,3622,3692,3700,3720,3732,3756,3768,3788,3806,3860,4076,4098,4110,4126,4218,4296,4306,4410,4472,4538,4602,4658,4704,4718,4776,4812,4832,4876,4890,4902,4922,5006,5028,5036,5112,5116,5164,5166,5168,5168,5168,5170,5174,5180,5186,5190,5190,5228,5234,5284,5286,5292,5294,5330,5338,5666,5674,5722,5726,5732,5738,5740,5742,5742,5744,5748,5754,5796,5796,5796,5810,5810,5810,5814,5814,5814,5816,5818,5828,5856,5858,5864,5868,5880,5880,5908
780,1298,1720,1800,1920,2066,2270,2332,2492,2604,2680,2782,2794,2816,2876,2940,2974,3016,3042,3050,3080,3098,3108,3128,3144,3156,3172,3184,3200,3216,3322,3330,3424,3488,3580,3624,3720,3740,3860,3906,4008,4018,4074,4522,4528,4614,4630,4636,4688,5130,5148,5172,5188,5188,5230,5276,5282,5292,5298,5302,5302,5312,5326,5326,5338,5338,5380,5380,5422,5790,5798,5828,5838,5838,5842,5848,5848,5854,5860,5860,5862,5866,5868,5872,5872,5886,5890,5896,5906,5912,5912,5918,5920,6248,6248,6248,6252,6268,6272,6272
774,1254,1682,1802,2332,2460,2576,2684,3096,3156,3214,3280,3324,3354,3370,3380,3392,3408,3586,3610,3614,3634,3648,3658,3706,3720,3730,3806,3826,3830,3946,3982,4002,4042,4052,4060,4072,4202,4282,4342,4382,4450,4480,4544,4558,4566,4610,4682,4698,4710,4794,4888,4958,4958,5074,5180,5224,5264,5288,5666,5706,5716,5720,5748,5762,5786,6168,6176,6188,6192,6200,6206,6214,6214,6222,6222,6246,6246,6250,6260,6272,6334,6342,6348,6352,6356,6366,6370,6378,6402,6410,6426,6430,6506,6518,6522,6530,6534,6534,6546
818,1596,2058,2144,2362,2548,2664,2734,2792,2950,2972,2990,3032,3050,3072,3084,3116,3132,3166,3186,3208,3218,3308,3344,3420,3476,3494,3556,3582,3604,3624,3668,3686,3692,3712,3714,3736,3740,3746,3806,3808,3854,3864,3882,3894,3942,3944,3944,3952,3958,4040,4106,4170,4238,4240,4352,4364,4376,4406,4452,4456,4568,4652,4712,4762,4892,4908,4914,4930,4984,5018,5060,5062,5072,5452,5814,5828,5842,5842,5848,5848,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850
768,1222,1704,2244,2394,2532,2548,3014,3122,3568,3676,3696,3712,3758,3780,3816,3832,3896,3920,3930,3942,3996,4008,4040,4056,4064,4120,4140,4164,4180,4200,4228,4234,4282,4294,4332,4346,4360,4386,4394,4400,4404,4468,4520,4528,4530,4564,4574,4686,4694,4698,4776,4864,4882,4886,4906,4968,4976,5044,5056,5066,5092,5102,5112,5230,5310,5376,5390,5516,5590,5704,5742,5794,5804,5854,5912,5938,6266,6280,6294,6302,6302,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310
834,1274,1514,1956,2082,2174,2222,2290,2472,2586,2620,2652,2666,2678,2692,2702,2778,2828,2854,2882,2900,2924,2940,2946,3038,3058,3078,3094,3100,3116,3132,3142,3142,3164,3238,3354,3462,3496,3616,3682,3752,3754,3782,3784,3794,3806,3806,3806,3942,4008,4030,4070,4116,4120,4136,4282,4662,4718,5158,5552,5594,5704,5730,5738,5752,5796,5862,5870,5882,5954,6322,6332,6342,6364,6434,6446,6526,6540,6562,6574,6580,6586,6606,6614,6620,6622,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626,6626
828,1248,1782,2002,2092,2216,2378,2516,2628,2736,2758,2782,2806,2858,2880,2962,2980,2994,3090,3108,3120,3142,3156,3174,3220,3228,3236,3296,3394,3406,3412,3420,3442,3450,3466,3540,3620,3702,3710,3714,3744,3778,3848,3850,3902,3922,3956,4010,4066,4072,4084,4120,4150,4174,4178,4182,4280,4296,4300,4316,4316,4316,4316,4336,4350,4356,4366,4366,4414,4422,4466,4518,5300,6028,6046,6068,6078,6102,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116,6116
778,1572,1836,2010,2142,2268,2330,2460,2584,2692,3178,3194,3204,3228,3246,3308,3398,3416,3428,3452,3480,3490,3494,3540,3552,3568,3596,3648,3668,3686,3760,3790,3846,3848,3910,3972,4046,4046,4118,4118,4118,4118,4124,4214,4214,4300,4304,4308,4372,4384,4406,4418,4418,4418,4428,4440,4450,4454,4454,4454,4454,4460,4460,4482,4484,4494,4502,4508,4510,4510,4522,4530,4538,4550,4556,4574,4632,4694,4694,4698,4708,4724,4738,4738,4742,4746,4746,4748,4748,4748,4748,4760,4772,4778,4782,4782,4802,4820,4824,4834
790,1258,1320,1488,1678,1874,2002,2458,2542,2628,2670,2690,2718,2732,2748,2840,2964,2974,2986,3006,3026,3080,3092,3104,3116,3168,3224,3340,3418,3488,3502,3524,3574,3640,3654,3682,3772,3800,3844,3854,3888,3902,3910,3928,3938,3996,4020,4020,4034,4048,4062,4062,4086,4094,4102,4102,4102,4104,4108,4112,4176,4180,4248,4252,4276,4278,4282,4322,4322,4350,4422,4460,4462,4524,4524,4528,4532,4534,4534,4534,4940,4952,4952,4958,4978,4978,4978,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986,4986
