4.90197,4.87143,4.86721,4.84727,4.84727,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.73105,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.71856,4.64721,4.64721,4.64721,4.64721,4.64721,4.60575,4.60575,4.5563,4.5563,4.5563,4.5563,4.5563,4.5563,4.5563,4.5563,4.52426,4.52426,4.52426,4.52426,4.52426,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.87143,4.86721,4.8314,4.8314,4.8314,4.8314,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.75325,4.68189,4.68189,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54933,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.48891,4.46863,4.46863,4.46863,4.46863,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.18304,5.06018,5.0203,4.87143,4.87143,4.85093,4.85093,4.85093,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.74885,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.60801,4.56978,4.56978,4.56978,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48508,4.48508,4.48508,4.48372,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.87143,4.84797,4.84797,4.84797,4.84797,4.84727,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.61337,4.60575,4.60575,4.60575,4.60575,4.60575,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.56978,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.85149,4.85149,4.85149,4.85149,4.85149,4.85149,4.84727,4.84727,4.84727,4.84727,4.84727,4.84727,4.66863,4.66863,4.66863,4.66863,4.66863,4.66863,4.66863,4.66863,4.66863,4.66863,4.65455,4.65455,4.65455,4.65455,4.65455,4.65455,4.65455,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.48891,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.8767,4.84727,4.84727,4.84727,4.84727,4.71856,4.71856,4.71856,4.71856,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.64721,4.5947,4.5947,4.5947,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.89664,4.89664,4.89664,4.89664,4.86721,4.86721,4.84727,4.65455,4.65455,4.65455,4.65455,4.65455,4.65455,4.65455,4.65455,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.61133,4.56596,4.56596,4.56596,4.56596,4.56596,4.56596,4.51286,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.48763,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.8767,4.8767,4.84727,4.84727,4.71873,4.71873,4.6093,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.55183,4.47665,4.47665,4.47665,4.47665,4.47665,4.47665,4.47665,4.47665,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.87143,4.86721,4.84727,4.84727,4.84727,4.84727,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.76982,4.65455,4.65455,4.65455,4.62095,4.62095,4.62095,4.62095,4.62095,4.62095,4.62095,4.60801,4.60801,4.60801,4.60801,4.57963,4.57963,4.57963,4.57963,4.57963,4.56258,4.56258,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.48891,4.48891,4.48891,4.48891,4.48891,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.11246,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.75487,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.69847,4.64039,4.64039,4.64039,4.64039,4.64039,4.64039,4.64039,4.64039,4.54109,4.54109,4.54109,4.54109,4.54109,4.54109,4.54109,4.54109,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
