5,13,17,20,24,30,43,49,55,70,79,88,93,100,104,110,115,118,120,124,128,136,150,157,161,171,173,176,186,195,198,204,215,217,223,227,230,241,247,250,258,268,274,277,279,286,292,296,298,303,310,315,320,324,333,339,345,347,351,354,360,367,375,380,383,387,390,402,408,418,425,428,430,439,444,446,451,455,463,470,479,490,494,496,514,519,526,533,538,548,552,557,560,562,569,574,577,582,584,595
4,13,19,29,36,40,43,55,58,64,74,84,88,90,96,99,103,109,112,119,124,133,145,148,152,155,159,162,168,175,182,185,191,193,195,199,207,211,213,222,226,241,244,247,252,256,263,272,276,286,288,291,303,308,310,317,321,329,334,344,346,350,358,361,367,370,376,382,387,394,396,401,407,412,414,419,428,440,443,450,454,459,471,485,488,496,499,505,512,520,523,525,528,537,543,553,555,562,566,575
2,8,11,14,20,24,29,31,34,41,43,46,52,57,71,73,79,85,90,96,102,105,112,120,126,133,140,143,148,150,166,182,194,196,201,206,214,218,221,232,235,238,245,247,254,262,268,272,276,278,291,299,304,306,309,317,323,341,344,350,355,361,369,372,374,378,388,396,401,407,412,414,418,425,431,434,437,441,443,447,456,459,467,478,489,501,508,518,524,541,548,555,559,565,568,571,581,586,597,615
5,15,40,54,58,66,72,77,81,88,90,92,104,109,117,128,132,135,142,144,146,151,153,159,172,178,181,184,191,193,202,210,215,218,223,228,233,239,242,246,250,253,260,265,276,280,287,306,308,315,317,323,333,337,343,345,347,349,356,371,375,385,392,397,401,404,408,412,418,436,442,445,456,468,479,483,488,494,498,505,510,515,519,525,529,532,535,543,547,551,560,569,575,577,580,583,590,598,603,605
5,11,14,23,28,33,46,52,57,60,63,73,79,82,90,95,98,103,110,120,129,131,135,140,146,150,158,162,166,171,178,181,184,189,192,199,203,211,218,222,235,239,241,243,252,257,264,269,274,288,297,305,312,318,323,326,336,351,366,368,373,383,388,393,395,398,409,412,419,423,432,449,455,461,463,469,474,477,480,485,489,492,494,497,499,508,524,528,537,539,546,549,552,556,558,562,565,569,573,575
2,9,15,26,30,39,50,54,59,67,79,87,93,95,104,110,121,123,138,143,145,153,165,168,172,184,187,197,199,207,212,221,225,234,244,250,255,260,263,270,272,280,285,291,298,310,316,321,327,329,335,344,351,354,364,367,371,374,382,388,390,395,402,415,422,426,435,441,445,448,450,453,457,461,465,470,475,483,485,490,495,506,508,510,514,518,524,528,532,546,550,562,567,576,579,585,592,598,600,611
9,16,21,25,39,41,50,53,71,78,80,85,91,105,107,110,116,127,134,142,144,150,164,169,176,185,191,198,200,202,211,216,220,223,238,241,249,257,269,273,279,282,290,295,301,317,328,330,338,343,351,363,365,372,376,380,384,391,399,407,416,418,431,438,444,451,454,458,467,473,478,482,487,491,493,500,503,505,511,516,522,531,538,541,548,550,560,562,570,576,580,585,590,600,602,605,614,622,627,635
13,23,27,31,39,44,49,57,63,67,72,77,79,85,91,100,108,111,118,124,127,136,140,144,149,154,160,164,175,181,183,185,198,204,208,220,223,227,245,247,252,258,264,274,281,285,290,293,299,305,315,324,326,333,337,351,356,360,375,384,395,407,417,425,434,439,445,450,455,458,462,466,471,478,484,488,492,497,502,511,514,521,528,531,535,546,549,567,570,572,581,585,590,597,601,605,610,614,619,624
15,19,21,29,33,36,40,44,53,69,72,78,82,90,97,102,109,113,127,132,136,138,141,166,175,185,190,193,195,202,205,210,223,231,235,240,244,247,252,257,261,268,272,279,288,297,304,312,316,325,331,339,344,364,370,373,378,382,386,391,400,408,417,420,424,427,439,447,455,464,468,476,481,484,492,505,513,520,542,544,548,552,558,564,578,589,591,602,613,618,620,627,636,647,656,663,667,676,687,691
4,9,20,29,36,44,49,51,56,60,71,78,82,87,94,99,105,109,119,124,129,134,150,160,163,167,172,175,178,182,186,202,210,213,218,227,236,240,245,251,257,260,283,288,305,310,320,328,330,332,334,339,341,350,368,378,387,393,395,403,410,414,418,428,430,434,438,443,445,450,455,458,464,469,480,486,490,496,503,509,517,541,549,558,563,568,574,583,596,598,605,607,615,618,628,635,638,646,648,657
8,13,19,24,26,29,32,41,49,54,59,62,74,78,82,89,96,103,108,113,128,138,142,147,164,171,174,183,191,201,213,216,225,227,230,232,235,239,253,266,280,282,287,290,298,300,308,316,325,343,348,361,364,367,372,376,381,390,394,405,412,415,424,429,432,437,441,450,452,462,465,473,478,481,484,488,492,496,500,504,513,520,525,534,540,549,555,563,567,572,582,591,594,596,611,621,623,633,636,640
3,6,9,16,21,27,32,39,42,50,58,74,84,87,91,96,102,105,107,114,120,131,133,136,142,153,155,161,164,173,178,196,201,204,209,218,221,224,232,242,255,262,265,272,284,291,294,297,299,304,306,318,332,342,357,359,369,371,378,386,390,393,397,401,405,411,414,420,424,429,437,440,443,450,457,461,467,473,476,482,487,499,521,529,532,538,546,562,578,588,594,599,602,610,615,617,619,623,628,638
6,9,12,16,18,27,30,42,50,53,58,61,70,74,86,90,98,103,105,112,116,131,134,137,141,144,146,150,159,161,165,175,179,190,194,200,204,210,212,218,222,235,244,246,251,254,258,260,265,271,281,285,288,292,294,310,322,329,333,340,353,361,365,370,381,384,399,408,412,416,419,426,432,444,457,463,465,472,477,481,494,501,503,510,513,515,520,522,526,533,536,540,548,553,557,563,568,571,582,584
21,28,30,32,45,48,50,64,70,78,83,86,94,100,103,111,118,121,130,135,140,162,164,170,172,177,184,187,195,199,208,221,229,237,241,247,249,251,256,273,278,286,293,297,304,313,317,322,325,330,334,345,359,364,375,384,390,401,407,414,421,440,442,447,451,456,460,464,468,472,476,483,492,500,504,506,509,512,523,529,537,545,548,551,555,559,561,564,574,579,590,605,609,614,622,625,633,637,645,655
12,14,16,26,32,45,61,66,70,72,77,80,82,87,93,108,111,114,121,126,131,135,139,146,150,165,167,179,184,188,191,195,198,203,208,213,225,232,234,238,241,244,249,256,258,265,272,275,285,287,292,302,305,312,315,324,327,331,337,341,349,355,358,367,374,378,383,390,395,400,403,407,413,419,429,434,443,446,459,468,471,477,483,485,490,501,513,523,538,548,555,562,566,569,571,580,587,591,594,606
10,12,17,21,26,31,36,45,50,58,66,72,79,85,97,100,104,108,116,118,126,139,144,149,158,162,167,175,189,193,198,200,208,210,223,227,233,236,238,246,255,259,261,277,288,298,303,316,319,324,326,339,353,356,370,372,383,385,392,395,401,404,409,418,420,430,438,441,444,455,457,460,463,470,486,490,495,501,505,516,520,524,532,545,549,552,555,558,576,581,586,589,598,602,608,613,617,624,633,637
4,11,27,39,46,52,66,68,73,75,81,90,104,112,120,131,142,148,153,158,167,174,186,190,198,213,219,223,232,241,247,249,251,255,265,280,283,287,291,301,316,324,330,333,340,343,351,358,364,369,376,388,396,405,413,421,428,433,442,444,448,455,458,461,470,481,487,492,504,512,516,530,534,542,546,552,569,572,575,579,590,601,609,621,627,631,635,642,648,659,668,673,679,684,686,694,697,702,709,715
2,15,21,27,32,39,47,50,54,60,63,72,85,94,99,105,107,116,118,124,128,130,141,144,152,156,165,168,175,177,188,191,201,210,215,224,228,237,241,250,273,277,282,295,302,317,323,339,345,354,357,360,364,374,377,380,383,388,394,397,405,415,426,433,438,441,446,450,465,471,476,480,485,487,492,495,509,515,521,523,532,535,543,552,558,568,571,578,582,595,599,606,616,619,624,627,633,638,642,646
6,8,11,15,25,29,33,37,43,48,52,56,61,68,91,94,107,116,122,126,130,134,141,149,151,157,164,168,181,188,191,196,199,202,210,219,223,229,234,255,264,270,276,278,284,300,304,311,316,331,345,360,365,369,375,381,385,392,394,397,402,411,415,419,431,435,438,445,449,461,487,496,508,513,520,532,543,546,557,565,577,588,595,611,617,625,628,631,636,640,644,652,656,658,661,666,669,673,677,680
7,13,18,23,25,27,34,38,42,53,55,58,67,69,79,83,93,97,107,110,117,120,124,130,137,139,144,149,152,163,167,173,176,184,191,207,211,216,221,227,231,235,245,248,252,258,266,271,285,289,294,303,319,329,342,347,353,361,365,378,383,389,394,397,403,409,421,425,428,430,442,452,456,471,474,482,490,493,503,505,508,521,525,527,531,541,543,555,561,567,571,581,589,594,597,600,604,606,610,614
