5,10,15,23,35,45,52,58,61,70,72,74,81,86,88,93,101,104,111,119,123,126,142,145,150,160,171,174,176,179,181,185,187,192,195,197,199,203,208,213,215,221,223,225,227,229,235,237,239,242,244,246,250,255,261,267,269,272,274,276,279,282,285,287,298,303,307,310,314,317,320,322,325,327,329,331,336,339,341,347,353,356,358,360,364,367,369,371,376,378,380,384,387,389,396,399,401,403,406,409,413,415,417,421,423,426,431,434,437,439,441,443,448,450,455,458,461,463,467,469,476,479,481,483,485,488,490,492,494,497,499,501,504,506,508,511,515,521,524,526,529,531,533,535,539,541,544,546,549,551,553,559,562,564,568,572,574,576,579,581,584,590,592,594,597,600,605,608,610,615,619,624,630,639,644,647,651,668,675,684,703,706,714,721,723,735,744,751,755,760,765,771,776,787,813,815,820,829,835,843,849,859,863,872,882,884,896,909,916,934,944,952,956,963,973,996,1017,1030,1039,1043,1047,1061,1067,1071,1094,1105,1125,1136,1142,1158,1164,1182,1196,1205,1209,1215,1225,1232,1237,1243,1250,1269,1276,1286,1299,1308,1315,1323,1336,1338,1341,1354,1358,1377,1393,1408,1411,1416,1424,1436,1449,1455,1462,1472,1475,1495,1504,1512,1521,1530,1537,1546,1572,1576,1587,1591,1603,1620,1626,1644,1656,1677,1687,1704,1709,1720,1726,1730,1739,1754,1757,1771,1776,1795,1824,1827,1835,1850,1853,1858,1868
4,15,33,35,45,52,54,56,59,62,66,83,91,98,105,114,122,128,139,141,143,157,161,165,175,183,185,187,189,192,194,199,202,206,208,210,212,215,217,219,222,229,235,242,244,247,249,251,258,264,266,268,270,272,275,277,281,284,296,298,300,302,304,311,315,323,329,336,339,343,345,347,350,354,358,360,363,365,367,369,371,374,379,381,383,385,388,391,394,398,404,409,412,414,416,418,420,422,425,427,432,434,438,440,444,447,450,454,458,462,465,468,472,475,478,482,485,488,493,496,498,500,502,506,510,513,516,518,520,522,524,530,533,535,537,542,544,546,551,554,556,559,561,563,565,567,570,573,583,585,595,602,610,615,619,624,626,630,641,646,652,663,665,671,680,687,698,719,722,727,729,738,746,756,763,772,789,791,805,808,816,823,825,836,841,851,860,863,869,875,880,886,895,898,907,915,924,941,956,989,992,994,997,1006,1012,1018,1028,1034,1039,1045,1050,1058,1066,1074,1077,1088,1095,1113,1124,1137,1148,1167,1169,1180,1201,1216,1223,1234,1252,1257,1273,1281,1297,1301,1317,1327,1335,1339,1357,1370,1381,1384,1390,1403,1408,1421,1431,1441,1453,1463,1470,1481,1485,1503,1517,1521,1534,1550,1554,1566,1570,1576,1578,1589,1598,1600,1603,1620,1625,1636,1641,1655,1663,1685,1692,1696,1702,1707,1716,1731,1734,1741,1744,1760,1762,1770,1777,1782,1793,1802,1809,1814,1825,1831,1836,1840,1845,1854,1864,1871,1872
6,9,19,24,36,46,51,57,61,68,71,78,84,88,91,102,105,113,121,130,135,137,143,148,152,154,157,163,165,168,170,174,177,179,182,184,188,190,192,195,199,201,203,206,210,214,218,226,231,233,237,239,243,245,248,253,256,265,267,270,272,275,277,282,292,295,297,299,301,306,308,312,314,318,321,325,331,334,338,341,345,349,352,356,365,368,371,374,377,382,384,388,391,393,395,397,400,403,408,410,412,414,416,418,420,424,426,428,431,433,438,443,445,451,453,455,457,460,467,469,471,475,478,480,483,486,488,490,493,496,498,500,503,505,510,512,514,517,521,524,527,533,538,540,544,546,548,550,553,556,559,561,563,566,572,575,580,590,596,598,607,609,614,617,620,622,628,636,639,642,649,655,658,661,669,685,692,696,703,709,716,725,732,738,743,750,760,785,793,795,807,816,827,832,834,841,844,852,863,871,880,887,893,901,916,930,938,942,953,957,965,972,984,988,1014,1037,1046,1052,1059,1065,1070,1081,1098,1102,1110,1121,1134,1147,1154,1167,1171,1177,1182,1187,1193,1211,1220,1233,1246,1249,1257,1262,1269,1283,1285,1289,1292,1307,1320,1327,1344,1358,1363,1379,1398,1406,1415,1421,1435,1438,1445,1463,1470,1474,1494,1513,1516,1520,1528,1536,1549,1561,1574,1594,1600,1608,1624,1638,1641,1662,1669,1681,1692,1705,1713,1719,1723,1736,1745,1758,1773,1781,1786,1795,1805,1824,1840,1848,1854,1865,1871
3,7,20,23,29,32,35,39,49,62,70,73,76,97,100,105,119,121,126,132,138,142,145,151,156,159,161,167,172,175,177,180,187,191,193,195,197,199,202,205,207,209,211,213,215,218,221,228,234,236,238,243,246,252,263,266,270,275,279,283,287,290,292,295,298,302,305,307,310,315,321,325,328,331,334,339,341,346,349,354,357,359,362,364,368,372,375,377,382,384,386,389,393,398,400,403,408,410,412,415,419,423,428,431,434,439,441,443,448,450,453,455,457,459,463,466,474,479,481,483,485,487,491,495,497,500,503,505,510,512,515,518,520,522,524,527,529,531,535,537,540,542,544,546,549,551,553,556,562,567,570,572,575,577,579,581,583,588,591,593,596,598,600,603,606,612,620,622,624,629,639,645,647,652,660,668,670,676,681,684,687,693,698,705,714,732,735,742,748,755,772,779,789,793,819,826,844,859,867,869,880,897,914,928,931,961,974,985,989,1005,1008,1016,1025,1028,1051,1073,1080,1094,1098,1103,1107,1120,1128,1135,1140,1144,1152,1162,1177,1185,1190,1192,1200,1209,1217,1232,1234,1244,1250,1254,1277,1282,1305,1321,1324,1346,1355,1372,1379,1385,1394,1407,1414,1428,1442,1469,1480,1487,1501,1504,1515,1536,1551,1564,1574,1579,1586,1595,1606,1617,1625,1628,1634,1640,1645,1650,1660,1669,1676,1681,1690,1702,1713,1723,1733,1741,1746,1750,1759,1771,1782,1809,1822,1824,1829,1839,1844,1849,1855,1863,1872
6,9,11,14,18,22,25,33,35,38,44,58,63,80,83,89,95,101,104,107,111,126,130,136,144,149,162,166,168,170,174,177,180,185,187,189,191,194,196,198,201,204,206,209,212,215,218,221,224,231,236,239,245,247,254,257,260,262,267,273,278,280,293,303,310,312,314,316,321,324,331,334,338,341,343,346,349,354,360,363,366,368,370,375,378,384,388,392,394,398,400,402,407,410,413,417,419,421,425,427,429,431,434,438,440,443,447,449,451,453,455,457,460,462,465,468,470,472,477,479,481,484,486,490,493,496,499,503,509,511,514,517,519,522,524,526,529,531,533,536,539,544,547,550,552,554,556,558,561,563,565,568,570,573,575,577,580,582,584,586,591,593,595,598,601,605,610,621,627,632,639,653,656,664,668,673,676,680,689,699,706,709,716,721,726,742,747,751,756,769,775,782,788,795,805,807,819,821,825,828,838,844,854,871,893,896,908,921,927,951,958,967,981,988,998,1010,1018,1025,1031,1034,1037,1039,1046,1055,1073,1091,1112,1116,1126,1147,1150,1161,1166,1168,1178,1185,1188,1201,1209,1233,1245,1262,1271,1282,1314,1323,1326,1332,1337,1340,1349,1361,1378,1397,1399,1407,1410,1417,1437,1446,1461,1467,1476,1485,1498,1511,1513,1524,1534,1539,1561,1564,1582,1591,1607,1612,1617,1625,1658,1662,1671,1674,1684,1697,1709,1721,1730,1761,1775,1787,1797,1801,1807,1810,1817,1833,1850,1855,1859,1869,1872
5,7,10,19,23,26,33,36,44,46,51,53,59,65,67,70,75,78,80,88,93,106,111,113,127,132,134,141,146,157,165,176,180,183,186,188,190,193,197,199,202,205,209,211,214,216,218,221,223,225,231,234,236,240,242,244,246,248,250,253,256,258,260,268,270,272,277,279,284,288,290,292,297,300,303,309,312,315,322,326,328,334,339,343,346,351,353,356,369,375,381,384,386,389,395,397,404,407,415,418,420,422,426,428,430,435,441,444,446,448,453,455,457,460,462,466,468,472,474,480,482,486,488,490,494,498,502,504,508,510,512,515,517,520,522,528,531,534,538,544,546,548,551,554,556,558,560,562,564,566,570,573,575,579,583,590,593,595,597,601,604,608,613,626,631,636,645,648,652,667,678,683,690,694,700,711,720,722,737,743,746,751,769,772,775,780,786,790,799,807,810,835,839,849,852,863,870,879,887,902,929,932,939,943,952,957,959,965,973,983,986,990,1000,1022,1028,1036,1040,1052,1068,1084,1090,1104,1112,1116,1120,1122,1127,1137,1140,1145,1162,1167,1173,1187,1195,1228,1251,1263,1280,1290,1300,1308,1326,1330,1332,1341,1348,1351,1361,1378,1386,1394,1397,1403,1406,1409,1421,1425,1430,1439,1463,1465,1468,1475,1495,1501,1507,1535,1558,1565,1587,1590,1595,1603,1606,1625,1640,1649,1663,1673,1679,1689,1695,1701,1713,1716,1720,1724,1732,1736,1743,1749,1787,1798,1806,1813,1819,1825,1831,1846,1864
16,19,23,28,36,42,50,67,71,75,82,90,97,105,117,124,126,132,136,140,143,148,155,160,164,170,173,175,177,179,181,184,186,188,191,193,195,199,201,203,207,209,212,214,217,219,221,224,228,231,235,239,242,246,248,252,254,257,263,269,275,277,279,283,285,289,293,295,301,307,312,316,320,324,326,329,333,335,340,346,348,351,355,357,362,366,368,370,372,377,381,383,386,388,390,393,397,402,405,410,414,418,420,423,425,429,433,435,437,440,442,445,451,454,456,460,464,469,471,475,477,479,482,484,487,489,491,493,496,498,501,504,506,508,510,514,516,518,523,527,530,532,534,537,540,543,545,547,549,551,553,555,558,562,566,568,570,572,574,581,587,591,595,601,608,612,615,618,624,626,631,646,652,661,676,685,693,696,702,710,717,727,733,742,755,764,779,782,789,795,800,803,809,820,827,840,853,864,879,886,892,910,919,938,946,948,968,970,979,982,987,999,1008,1016,1031,1035,1046,1059,1070,1078,1083,1089,1097,1099,1126,1134,1137,1148,1152,1156,1164,1172,1179,1214,1216,1230,1236,1240,1248,1254,1261,1267,1294,1306,1311,1324,1338,1349,1361,1380,1387,1416,1429,1438,1450,1465,1468,1470,1472,1487,1493,1509,1516,1523,1531,1536,1546,1552,1562,1564,1587,1589,1597,1604,1615,1623,1627,1642,1647,1652,1691,1700,1712,1726,1743,1756,1763,1768,1776,1789,1796,1798,1804,1807,1813,1830,1840,1849,1860,1868,1870
7,10,20,25,28,33,42,44,50,54,60,65,72,74,82,93,96,100,105,116,122,128,133,142,154,160,170,177,180,182,184,186,188,191,193,195,197,199,201,205,208,210,213,216,218,220,222,225,228,232,234,236,243,245,247,249,251,255,258,264,266,268,274,283,288,291,294,297,306,308,315,318,320,323,325,331,334,337,342,347,354,358,360,362,364,367,369,371,374,376,380,382,385,388,390,392,394,396,401,404,406,408,414,418,421,423,428,430,433,436,438,441,444,452,456,459,466,470,473,475,478,482,485,487,489,493,495,499,502,505,507,510,513,519,521,523,525,528,530,535,543,545,548,550,552,554,556,558,560,562,564,566,568,570,572,576,584,586,588,591,596,598,604,611,614,617,621,625,628,631,634,642,645,657,663,671,676,684,686,693,707,711,715,721,725,733,737,745,748,753,807,812,827,836,851,858,863,867,874,887,897,908,916,932,945,953,959,968,978,992,999,1004,1016,1038,1048,1053,1064,1070,1081,1098,1105,1118,1125,1132,1149,1169,1191,1207,1214,1216,1227,1236,1239,1249,1256,1269,1281,1286,1292,1300,1312,1315,1330,1333,1335,1341,1357,1365,1379,1382,1400,1406,1409,1413,1432,1437,1449,1453,1476,1483,1490,1506,1510,1514,1519,1535,1538,1555,1560,1566,1574,1584,1597,1617,1631,1640,1645,1647,1663,1678,1692,1701,1710,1714,1722,1727,1740,1746,1767,1778,1791,1810,1819,1823,1838,1841,1853,1858,1860,1864,1870
2,8,10,16,20,27,40,45,49,51,56,62,74,77,81,86,99,103,111,114,119,124,136,152,156,161,165,171,174,184,186,190,192,195,199,201,204,206,208,210,212,214,216,219,222,224,226,229,231,233,235,240,242,249,252,257,266,271,274,276,279,282,288,290,292,295,302,307,311,319,321,325,327,329,331,334,338,342,345,347,352,358,360,362,368,371,374,381,383,385,388,391,398,401,404,408,411,413,418,421,423,426,428,430,433,436,438,442,446,449,451,454,460,462,468,471,474,479,482,485,487,490,493,495,499,501,503,506,510,513,517,520,522,524,526,530,532,534,536,538,540,542,544,548,551,554,557,559,561,567,571,573,581,583,589,592,598,608,613,615,619,628,632,640,647,652,654,656,663,670,675,680,688,700,709,724,731,741,745,753,769,773,778,781,786,795,811,818,828,836,845,866,869,872,877,893,907,914,919,930,936,941,954,960,973,985,991,1010,1021,1026,1048,1064,1069,1085,1097,1100,1106,1112,1119,1121,1126,1140,1151,1173,1179,1190,1195,1200,1215,1218,1220,1236,1240,1250,1265,1288,1302,1304,1310,1315,1332,1356,1367,1373,1376,1393,1408,1413,1429,1436,1458,1472,1497,1514,1517,1524,1530,1537,1546,1548,1558,1565,1572,1586,1606,1617,1621,1627,1632,1636,1646,1658,1661,1669,1688,1690,1703,1706,1712,1718,1725,1732,1742,1753,1756,1759,1761,1764,1770,1775,1781,1786,1793,1796,1803,1830,1834,1861,1864,1868,1872
12,21,27,34,47,49,55,60,64,67,74,80,84,88,93,95,98,102,106,120,122,128,134,143,150,153,167,178,181,184,188,192,195,197,199,201,203,205,209,212,216,218,220,223,225,227,231,233,235,237,241,243,245,247,251,254,263,273,276,279,282,285,288,291,295,297,299,302,308,315,319,321,324,327,329,331,335,339,341,345,350,355,357,362,368,372,374,376,379,381,386,388,393,395,397,399,401,409,411,414,417,425,428,433,436,438,440,444,446,449,452,454,457,462,465,468,470,475,478,480,482,484,486,488,491,495,497,499,503,505,507,510,512,515,518,520,525,527,531,533,535,537,539,542,546,548,551,563,566,570,574,577,581,591,595,599,604,608,614,621,626,629,644,647,649,651,657,661,666,672,674,677,680,682,684,694,698,708,717,722,730,735,738,742,752,755,760,765,769,777,783,790,804,811,831,838,844,851,858,868,878,898,903,914,926,938,946,968,987,991,998,1002,1006,1015,1023,1046,1061,1065,1070,1077,1080,1086,1091,1105,1113,1119,1130,1144,1157,1171,1176,1199,1204,1206,1222,1235,1270,1283,1288,1292,1299,1304,1311,1315,1320,1327,1339,1346,1354,1365,1372,1387,1412,1444,1447,1466,1474,1478,1483,1489,1501,1503,1511,1526,1539,1549,1559,1568,1572,1594,1599,1603,1609,1617,1626,1637,1639,1653,1668,1682,1687,1704,1715,1722,1736,1765,1770,1774,1783,1795,1800,1806,1822,1825,1836,1842,1847,1851,1858,1866,1872
