14,26,28,37,46,53,57,64,69,79,87,90,92,98,107,109,111,118,131,139,156,161,163,191,196,208,217,221,226,230,239,242,244,260,262,265,268,274,279,297,304,317,321,323,326,329,333,336,344,351,358,361,367,369,373,380,387,393,396,408,419,424,427,442,452,460,463,468,475,482,484,488,491,493,499,505,512,516,521,531,539,543,549,552,557,578,589,592,600,603,605,609,624,631,633,637,639,649,651,654
4,7,18,23,43,52,54,62,66,78,90,96,98,101,115,120,137,141,147,154,159,165,167,172,178,183,185,191,195,201,203,212,223,230,233,243,246,253,256,267,273,281,288,295,298,301,318,323,331,334,337,340,342,347,357,363,373,388,396,402,408,412,417,426,437,446,458,461,467,474,477,489,493,500,505,509,511,514,517,527,534,537,544,547,554,560,573,576,578,584,600,604,607,612,622,629,635,645,649,657
4,10,15,28,32,36,48,55,59,61,74,92,101,105,107,111,113,118,123,126,136,147,150,152,155,157,162,173,176,179,188,193,195,204,208,214,218,227,233,236,241,249,255,269,278,282,286,289,297,300,304,307,309,312,318,323,332,338,344,346,354,361,366,374,384,388,397,405,412,417,423,431,437,445,448,455,457,460,473,482,488,491,496,503,509,514,518,522,534,536,547,551,561,564,572,575,586,590,595,602
13,21,30,33,36,52,55,60,65,72,81,86,89,92,98,105,109,113,126,134,140,148,151,156,162,167,173,180,188,195,204,211,221,224,233,243,252,254,259,271,273,280,290,297,304,313,316,326,333,336,342,356,358,362,371,374,377,388,394,402,406,413,417,426,429,436,452,460,463,470,475,482,490,494,496,507,512,517,519,532,535,547,556,569,575,579,582,584,587,592,596,599,604,607,609,613,618,620,634,643
3,6,12,16,20,23,28,33,37,44,49,54,60,63,66,87,93,104,108,111,117,119,128,131,135,138,142,146,152,156,162,165,175,185,192,194,201,212,217,223,233,236,239,241,244,249,252,260,272,279,281,286,300,307,311,316,330,337,344,347,354,358,362,365,368,382,389,399,408,415,420,422,427,449,453,467,472,479,486,495,503,509,512,516,520,526,529,538,541,544,546,549,552,559,563,569,573,581,593,597
4,7,11,20,23,27,34,37,39,44,47,50,52,54,58,62,70,79,89,96,101,104,106,110,114,117,127,134,142,145,148,150,153,157,169,179,186,192,195,212,221,231,236,241,251,256,270,272,282,292,294,299,304,308,319,321,328,330,336,343,351,355,357,360,370,378,391,395,400,405,410,419,421,427,433,449,452,455,463,466,469,472,477,480,484,489,497,504,509,513,523,537,539,543,546,553,558,567,573,580
12,14,26,36,40,47,51,54,60,63,65,73,81,85,94,96,98,100,106,114,118,120,138,147,150,153,164,172,178,180,184,191,195,199,202,210,214,222,228,235,237,241,244,248,250,258,269,274,278,286,288,294,302,307,312,316,324,327,329,335,352,358,369,378,383,385,392,396,410,414,432,438,441,443,446,456,464,466,476,478,484,489,495,501,509,513,521,529,532,534,542,547,553,563,574,585,589,592,604,611
4,12,19,24,29,31,37,41,44,53,57,63,69,77,80,83,86,99,103,106,122,126,132,137,147,155,166,170,181,185,190,196,199,206,211,217,220,229,238,243,246,256,258,261,265,272,279,286,294,302,312,319,326,329,335,350,356,366,376,381,387,393,404,416,418,426,438,440,446,451,455,462,464,468,473,484,491,494,500,516,522,528,535,539,543,557,561,564,571,577,580,584,587,594,598,602,608,616,621,624
8,15,21,25,28,35,37,48,53,56,61,65,75,79,83,86,94,98,107,111,125,130,134,138,142,149,158,177,181,184,188,200,202,208,214,222,225,228,230,232,243,245,247,252,260,264,276,283,294,303,305,310,315,317,326,331,335,341,346,348,350,354,365,370,375,377,381,383,388,392,400,402,415,421,428,432,437,442,445,461,464,468,473,481,488,512,515,519,522,529,534,537,545,550,557,562,564,569,573,576
16,23,29,40,43,47,55,59,65,79,82,90,93,97,102,113,119,127,137,141,147,160,168,171,173,177,187,190,193,196,202,212,216,225,231,241,243,245,249,260,266,276,279,283,287,289,302,322,329,335,348,350,355,358,365,367,370,376,382,391,397,400,411,416,418,427,432,438,451,454,460,469,476,494,504,507,519,523,526,532,547,555,557,563,567,570,574,586,594,598,604,608,615,618,622,629,634,638,656,660
