766,1238,1982,2214,2350,2606,2760,2838,2892,3016,3412,3516,3594,3656,3676,3686,3804,4248,4302,4412,4544,4644,4744,4838,4900,4930,4936,5048,5178,5242,5280,5620,5720,5808,5922,5948,5962,5978,6034,6058,6090,6160,6174,6188,6214,6234,6256,6276,6304,6332,6380,6396,6424,6436,6456,6498,6524,6540,6570,6584,6596,6674,6686,6692,6764,6792,6820,6842,6868,6914,6928,6990,7010,7064,7070,7124,7142,7148,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
766,1516,1968,2454,3000,3168,3310,3362,3516,3888,4020,4142,4206,4326,4400,4484,4542,4548,4656,4786,4908,4990,5042,5150,5178,5302,5368,5396,5404,5504,5588,5638,5680,5742,5760,5780,5840,5854,5938,6006,6014,6060,6072,6130,6154,6174,6206,6238,6260,6296,6346,6360,6380,6416,6464,6492,6516,6524,6552,6574,6630,6698,6726,6748,6806,6832,6882,6908,6914,6974,7014,7060,7082,7098,7112,7126,7150,7168,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
790,1570,2056,2178,2572,2674,2884,3054,3122,3180,3214,3334,3462,3552,3666,3740,3760,3930,4056,4106,4556,4672,4706,4754,4824,5190,5244,5280,5316,5428,5456,5548,5608,5620,5680,5702,5818,5846,5896,5924,5972,5976,6042,6074,6108,6140,6156,6174,6190,6204,6280,6364,6384,6414,6522,6560,6588,6614,6630,6654,6674,6742,6780,6830,6852,6870,6882,6924,6942,6960,6988,7026,7062,7072,7112,7130,7136,7162,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
772,1212,1464,1894,2296,2732,2846,2904,3058,3170,3246,3356,3388,3510,3524,3668,3886,3896,4030,4146,4272,4376,4408,4512,4576,4658,4744,4798,5218,5230,5594,5610,5634,5730,5754,5828,5892,5930,5962,6010,6120,6186,6224,6256,6302,6316,6350,6360,6378,6394,6416,6460,6506,6542,6554,6610,6644,6662,6688,6740,6814,6852,6868,6880,6886,6908,6928,6946,6958,6998,7024,7048,7068,7080,7092,7126,7154,7172,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
792,938,1464,1622,1766,1896,2026,2156,2606,2794,3244,3302,3348,3370,3392,3520,3562,3980,3992,4114,4242,4324,4404,4500,4582,4640,4694,4714,4736,4830,4892,4908,4962,5330,5394,5466,5518,5578,5596,5620,5640,5654,5680,5698,6052,6058,6078,6120,6138,6258,6276,6386,6454,6466,6480,6518,6546,6558,6570,6588,6614,6636,6652,6688,6732,6780,6834,6850,6868,6880,6908,6954,6976,7026,7082,7116,7144,7176,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
782,1576,2084,2212,2652,2756,2920,3042,3186,3258,3406,3556,3680,3700,3714,3784,3842,3996,4034,4106,4236,4684,4786,4848,4932,5006,5022,5090,5146,5204,5236,5240,5308,5342,5704,5774,5816,5838,5860,5880,6004,6084,6158,6170,6196,6230,6246,6280,6330,6338,6378,6426,6482,6500,6524,6550,6564,6646,6668,6706,6726,6772,6784,6800,6810,6836,6850,6880,6910,6930,6944,6964,7050,7076,7110,7122,7162,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
794,1242,2066,2200,2606,2806,2972,3088,3500,3918,3998,4062,4144,4274,4308,4438,4574,4604,4720,4806,4922,4984,5002,5040,5088,5160,5180,5234,5254,5262,5292,5338,5476,5542,5566,5694,5768,5786,5806,5854,5864,5890,5900,5916,5976,6004,6028,6100,6190,6210,6278,6392,6412,6464,6582,6632,6642,6676,6704,6726,6732,6740,6748,6772,6798,6830,6876,6892,6930,6986,7022,7040,7058,7084,7110,7120,7140,7158,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
804,1578,1840,1974,2024,2120,2234,2408,2534,2594,2652,2750,2844,2982,3012,3064,3538,3648,3748,3808,3916,4036,4476,4886,4944,5070,5134,5182,5206,5296,5328,5354,5440,5510,5564,5578,5598,5610,5634,5710,5754,5768,5806,5852,5884,5900,5970,5988,6438,6460,6516,6560,6588,6606,6622,6640,6682,6692,6710,6730,6756,6786,6798,6824,6840,6864,6888,6918,6956,6978,6988,7010,7052,7072,7096,7116,7162,7166,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
772,990,1106,1538,1656,2104,2512,2928,3146,3264,3688,3764,3778,3904,4026,4142,4258,4278,4334,4406,4424,4550,4598,4702,4818,5242,5310,5430,5506,5518,5570,5624,5630,5698,5718,5780,5834,5942,5952,6046,6104,6114,6138,6150,6164,6236,6294,6318,6338,6398,6424,6454,6490,6508,6580,6610,6676,6694,6718,6750,6792,6808,6832,6844,6874,6902,6926,6952,6970,6994,7014,7054,7072,7100,7116,7130,7140,7160,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
806,1590,1790,2022,2490,2550,2708,2836,3268,3336,3480,3558,3572,3680,3702,3832,3874,3932,4040,4144,4162,4262,4362,4374,4432,4820,4840,4856,4938,5044,5062,5138,5500,5520,5554,5664,5782,5800,5848,5870,5926,6006,6080,6110,6132,6150,6170,6186,6206,6256,6278,6288,6352,6398,6432,6458,6476,6498,6528,6534,6588,6684,6688,6704,6776,6784,6816,6838,6858,6886,6930,6942,6974,7020,7036,7052,7070,7154,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
