5.11246,4.87143,4.85149,4.75325,4.75325,4.75325,4.75325,4.63834,4.63834,4.63834,4.63834,4.56978,4.56978,4.56978,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579,4.48579
4.87143,4.61025,4.61025,4.61025,4.61025,4.61025,4.61025,4.61025,4.61025,4.61025,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.5947,4.5947,4.5947,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762,4.54762
5.02164,4.84727,4.84727,4.83302,4.83302,4.83302,4.83302,4.71873,4.71873,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.60012,4.60012,4.60012,4.60012,4.60012,4.60012,4.60012,4.57748,4.57748,4.57748,4.57748,4.57748,4.57748,4.57748,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.48869,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.85149,4.85149,4.84727,4.84727,4.84727,4.84727,4.84727,4.64696,4.64696,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.59618,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
5.00598,4.85149,4.84797,4.69366,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.61551,4.58664,4.58664,4.58664,4.58664,4.58664,4.58664,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.57674,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.564,4.5491,4.5491,4.5491,4.5491,4.5491,4.5491,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.87143,4.85149,4.76982,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.62899,4.52819,4.52819,4.52819,4.52819,4.52819,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777,4.47777
5.07259,5.0203,4.8767,4.8767,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.75732,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63389,4.63039,4.63039,4.63039,4.63039,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.58097,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.4897,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168,4.48168
5.02164,4.87143,4.85149,4.75487,4.75487,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5947,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.5611,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475,4.46475
4.87143,4.87143,4.87143,4.87143,4.84727,4.84727,4.84727,4.69847,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.63372,4.58664,4.58664,4.58664,4.58664,4.58664,4.58664,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.56425,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286,4.51286
4.87143,4.87143,4.87143,4.86721,4.84797,4.84797,4.69847,4.69847,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.61721,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.558,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596,4.52596
