8,23,33,35,40,48,50,54,62,65,70,72,75,77,79,81,84,88,91,96,99,105,110,114,117,126,129,133,139,146,150,156,167,169,171,174,176,180,184,191,194,196,201,205,209,212,215,219,224,226,230,235,240,242,245,249,254,259,267,273,278,286,292,294,300,308,314,317,325,329,331,333,336,342,345,348,350,353,356,357,361,362,363,366,368,370,371,372,373,374,376,377,384,386,387,388,394,395,397,400
7,13,16,18,26,29,33,37,39,45,48,55,61,64,69,71,73,77,79,84,86,89,93,99,106,109,113,117,128,130,133,142,150,153,162,169,172,177,183,193,197,199,204,208,214,221,224,227,230,233,234,236,238,239,240,241,243,247,251,252,253,254,255,256,258,262,264,266,268,269,271,274,277,281,283,285,286,287,288,289,293,294,295,296,297,298,299,302,303,304,305,307,308,309,311,312,313,317,318,320
4,7,10,13,19,27,36,41,44,47,52,56,60,64,67,70,77,79,86,88,94,99,101,104,106,109,112,115,119,122,135,139,150,152,155,159,169,174,178,180,187,192,195,200,203,214,220,223,229,231,238,247,249,250,251,254,255,256,257,260,261,262,265,266,271,272,273,274,275,278,280,282,288,289,292,295,296,298,302,303,305,308,310,311,312,320,321,325,326,327,328,329,331,332,333,334,336,343,346,347
3,8,12,14,22,27,35,39,43,51,56,61,63,69,71,75,78,83,86,88,90,92,95,98,104,107,109,114,118,120,133,137,139,156,159,162,167,173,190,199,202,205,214,216,222,225,229,232,236,239,248,256,259,261,266,269,271,280,291,294,298,302,306,314,319,322,323,324,326,328,330,331,333,334,335,336,343,344,346,347,351,352,355,356,358,360,363,365,366,370,372,374,376,377,378,380,383,385,386,389
14,17,25,37,39,43,46,51,55,57,60,65,67,71,73,76,84,87,89,94,101,104,116,128,134,141,148,157,165,167,171,174,177,181,189,191,197,199,202,207,210,213,217,221,223,227,230,232,235,239,245,247,249,252,254,258,261,265,272,284,288,297,301,304,306,315,320,323,329,333,341,343,346,348,352,357,361,365,366,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
5,14,22,27,32,38,42,50,53,57,68,73,76,78,82,87,90,97,103,106,108,112,116,127,129,134,140,143,149,153,159,167,172,176,178,187,192,201,203,207,210,214,216,220,225,228,230,235,237,241,243,247,252,255,258,266,271,275,278,282,284,295,300,306,311,317,320,323,326,330,337,343,348,350,355,360,363,365,367,371,373,374,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
13,17,20,26,30,33,35,40,49,58,63,69,72,75,77,80,85,88,92,98,104,113,116,119,127,130,135,142,146,154,156,163,165,169,173,176,181,192,198,207,209,211,220,222,227,231,233,235,245,252,259,268,273,276,280,284,289,293,296,298,302,305,310,314,317,321,323,327,334,336,346,349,353,359,361,364,370,375,380,381,384,385,391,394,395,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397
19,22,29,35,41,45,53,57,70,73,78,83,87,91,96,100,102,105,108,111,113,117,122,126,128,132,136,140,143,146,148,151,155,158,166,172,180,190,195,198,203,205,207,209,213,218,224,229,240,245,247,256,266,277,280,283,286,290,293,298,300,302,304,307,312,316,321,323,325,329,331,334,342,348,354,361,365,371,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
7,9,17,20,23,28,34,41,46,49,67,73,76,81,83,89,91,95,98,103,107,109,111,114,118,122,128,132,137,143,145,152,155,157,158,163,167,168,169,170,171,172,173,179,180,183,185,187,188,192,195,199,200,201,202,204,205,207,208,209,210,211,212,215,216,218,221,222,223,224,226,227,230,231,233,236,237,238,239,241,243,248,251,252,254,256,257,258,259,260,261,265,270,272,274,275,278,283,285,289
7,18,21,26,42,47,52,60,69,76,79,83,85,87,90,94,98,100,102,108,113,118,122,125,127,131,135,138,149,151,157,161,163,171,176,183,197,205,221,223,230,233,236,241,245,251,256,258,261,265,271,273,279,281,285,287,289,292,295,298,300,303,307,310,318,321,324,326,328,330,333,340,341,342,343,345,347,348,349,350,352,354,355,356,362,363,364,367,367,367,367,367,367,367,367,367,367,367,367,367
2,9,25,27,30,32,37,44,50,53,58,60,63,69,73,76,80,86,89,94,96,99,103,109,114,116,124,134,139,142,146,150,156,158,164,170,174,179,182,189,191,194,196,198,202,207,211,216,222,225,227,234,236,238,241,244,258,260,264,266,270,274,282,286,295,297,302,308,310,313,318,321,328,333,338,347,352,355,358,359,361,367,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
6,8,14,18,33,42,46,56,62,65,70,72,74,77,82,87,91,98,101,108,112,116,118,121,124,132,134,142,145,147,154,157,163,168,176,181,187,189,193,196,202,206,209,217,219,222,230,233,240,243,247,249,253,258,261,264,266,269,271,273,281,283,290,296,298,306,310,313,316,321,329,332,334,340,345,348,352,353,354,355,357,359,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2,14,21,29,42,46,52,60,64,66,71,73,77,79,81,86,93,97,102,104,106,109,114,120,122,124,126,129,133,137,141,151,157,160,167,172,174,179,181,185,188,192,194,196,200,207,210,215,220,223,226,228,232,244,249,257,262,266,271,275,277,279,283,286,288,291,295,297,301,305,310,315,318,322,326,330,334,336,337,339,340,343,344,345,350,351,355,357,360,362,366,368,369,373,381,382,383,384,385,385
9,16,20,23,28,30,33,42,47,56,60,63,67,70,73,75,81,85,89,91,93,96,100,103,113,116,121,125,133,138,143,147,159,165,172,174,182,191,194,198,201,204,211,213,217,219,221,225,229,233,241,243,246,250,255,258,260,262,266,271,274,278,280,285,289,293,298,307,309,314,317,325,327,336,338,341,346,349,354,357,360,363,367,371,372,373,375,376,377,377,377,377,377,377,377,377,377,377,377,377
8,15,19,24,32,35,38,42,45,48,50,55,60,64,68,76,80,84,86,88,96,98,102,106,108,115,118,122,125,130,138,142,146,150,153,160,164,170,173,178,181,187,191,196,198,205,210,212,216,219,224,231,233,242,245,251,254,260,263,265,273,275,282,286,291,294,299,305,309,311,313,318,321,326,330,334,338,342,344,352,362,366,370,372,374,378,384,388,390,392,392,392,392,392,392,392,392,392,392,392
5,9,13,29,32,37,47,50,53,55,58,61,63,66,68,70,72,76,78,82,85,91,94,99,103,108,110,117,125,130,136,142,145,148,152,159,163,167,169,173,183,187,193,196,204,208,212,214,217,222,226,230,232,241,244,248,250,256,260,261,262,263,265,269,272,274,279,283,284,285,287,293,294,297,301,305,307,309,311,312,315,317,321,322,323,325,326,328,329,330,333,336,338,339,340,341,342,343,345,346
