10,23,31,35,50,69,74,78,83,89,95,98,103,110,116,120,123,128,131,134,137,141,158,168,174,181,186,200,205,214,219,228,236,244,246,251,254,257,264,270,273,275,285,287,289,299,304,306,309,317,319,323,333,339,354,361,364,372,384,387,389,391,396,401,409,415,423,430,432,437,441,450,454,458,479,482,484,491,497,508,513,519,529,536,542,552,558,560,565,569,577,579,582,587,598,601,612,615,617,626
5,13,16,29,35,46,54,65,67,74,76,81,88,95,101,117,122,129,140,146,151,154,156,165,173,176,178,181,202,215,217,220,222,229,240,255,263,268,273,280,291,294,296,300,305,307,309,313,315,329,332,335,339,356,361,367,371,375,377,391,396,399,403,410,414,422,430,434,439,450,460,464,480,486,489,492,496,501,515,526,534,543,550,560,566,570,582,586,593,599,610,614,619,626,634,636,644,651,658,660
5,11,22,29,34,37,41,43,46,51,60,64,69,74,76,97,103,109,111,120,128,140,145,159,164,171,174,177,182,191,194,199,215,219,243,245,250,260,264,267,279,290,295,311,314,316,322,328,330,332,334,341,345,348,350,362,369,374,382,386,391,394,397,402,405,409,411,420,425,428,431,436,440,442,447,452,457,463,467,472,475,478,485,494,502,511,516,518,537,543,546,552,557,559,567,573,577,579,581,585
3,9,13,17,30,39,44,49,60,62,66,69,73,83,95,106,118,123,129,143,149,151,156,161,165,173,175,179,186,190,195,204,212,219,222,225,230,234,240,243,247,250,256,267,270,272,274,276,281,286,292,298,309,319,324,326,330,343,351,355,360,365,372,378,384,390,393,401,405,414,418,424,428,430,433,444,451,458,461,463,474,479,485,500,508,516,520,525,528,533,541,547,551,559,569,575,588,595,603,608
10,20,22,25,28,34,38,40,51,59,61,64,72,75,82,87,90,97,105,112,117,130,133,135,139,150,155,164,169,174,182,190,193,195,202,206,208,221,228,236,243,248,253,257,275,280,286,292,299,305,310,312,317,325,331,336,340,342,349,356,359,365,370,375,379,393,403,406,408,411,414,416,418,421,426,432,437,446,449,454,460,465,469,473,477,480,488,494,497,499,501,524,527,530,534,538,541,546,550,555
5,18,23,38,42,47,56,61,65,70,72,76,87,91,99,104,112,115,118,130,137,141,152,160,186,192,198,204,210,216,219,225,228,236,241,252,257,268,275,279,284,296,299,305,310,315,319,323,330,333,335,337,341,353,367,372,379,383,394,401,413,422,429,436,441,449,463,466,473,477,482,484,490,496,503,505,517,523,526,528,532,541,543,553,556,563,572,577,581,590,600,605,617,626,630,633,638,651,656,666
2,8,14,22,29,35,39,42,49,51,62,70,75,81,86,100,103,106,112,126,132,142,154,163,167,174,177,180,186,189,194,198,207,211,215,218,224,233,236,240,242,248,251,260,268,271,288,291,308,311,315,329,332,335,344,354,358,366,369,373,376,385,388,394,401,411,415,421,423,430,435,439,442,444,455,457,468,480,490,499,501,503,508,516,519,521,536,551,556,558,565,571,580,588,595,605,610,616,627,632
2,11,14,17,25,32,38,46,49,55,57,60,64,69,79,84,94,105,112,121,131,138,144,150,153,158,176,182,186,190,195,197,202,205,212,225,233,236,239,241,254,256,262,269,274,279,283,292,294,297,300,304,315,322,331,342,348,356,362,370,381,385,389,403,414,417,420,429,440,447,451,455,459,466,470,478,481,486,495,502,507,519,523,527,531,536,539,553,560,565,568,572,575,596,605,609,612,616,619,629
10,15,20,23,26,32,40,53,55,62,69,74,84,94,104,113,122,125,140,149,153,159,164,169,172,181,187,196,200,209,212,216,222,224,249,256,258,261,263,271,284,288,290,293,302,310,316,325,330,334,343,347,352,364,371,373,381,387,393,396,415,423,427,436,442,446,450,457,463,467,471,476,479,481,487,493,499,505,512,516,521,529,535,544,552,569,572,576,580,585,588,594,596,600,602,608,610,613,617,620
8,16,21,24,28,32,36,46,49,58,67,69,72,77,90,108,112,124,128,131,134,140,143,148,153,155,158,162,168,172,184,198,205,216,221,223,227,232,237,245,249,254,258,263,276,280,284,290,300,309,312,315,324,327,332,339,342,350,361,364,372,381,389,391,395,400,407,413,418,424,427,429,433,437,439,441,457,462,465,470,472,476,478,480,483,487,490,493,495,500,505,520,525,528,531,544,547,561,563,570
