14,17,20,25,34,38,50,58,60,71,75,81,84,87,91,93,114,118,121,131,139,148,161,167,174,181,184,189,196,202,209,215,221,230,235,243,245,247,253,259,266,269,274,277,283,286,293,297,304,310,315,319,323,327,329,331,342,346,353,356,360,367,370,373,377,383,387,397,404,410,412,423,430,439,442,455,457,460,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
2,8,10,15,19,22,25,28,37,52,60,69,73,85,87,94,103,106,108,117,121,128,131,138,146,151,160,167,169,177,180,186,198,203,205,208,210,212,224,226,228,238,243,252,257,260,267,273,276,281,283,285,287,297,301,309,317,319,325,333,337,342,351,356,372,377,395,401,404,417,425,437,442,447,450,455,460,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,8,13,20,23,27,43,51,60,65,71,73,84,89,95,97,101,109,114,116,125,131,138,140,147,151,155,165,177,182,187,195,199,203,211,214,217,223,232,239,250,253,261,266,272,279,284,288,291,296,301,314,319,325,329,337,345,350,353,359,364,378,381,383,391,393,397,405,407,413,420,430,440,442,447,451,453,462,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,8,14,18,25,27,32,38,41,51,58,62,67,74,76,86,90,92,106,108,114,122,128,135,141,155,161,165,168,171,177,182,187,191,193,195,201,211,216,219,235,244,256,263,275,278,286,289,294,297,302,304,316,323,326,331,337,340,344,349,354,366,369,374,377,383,390,394,397,410,415,426,433,437,440,455,459,466,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,19,21,26,32,44,48,55,58,68,73,79,82,86,88,98,110,114,118,120,122,135,141,149,155,167,180,184,189,199,206,208,211,213,225,234,236,240,244,251,254,256,264,269,273,275,279,291,296,302,309,312,321,324,326,336,340,342,345,348,354,363,366,375,380,384,387,389,392,394,403,420,425,439,444,451,460,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
5,11,15,20,23,29,41,47,59,70,74,83,86,88,90,98,105,110,117,120,126,129,136,141,146,153,155,161,167,169,176,178,180,193,200,206,211,218,221,225,233,243,259,263,273,278,284,295,297,300,311,315,323,327,332,338,341,348,355,364,368,376,379,382,384,392,398,404,409,413,417,420,429,435,445,450,465,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
8,12,25,27,29,33,35,38,43,58,63,69,73,86,95,102,111,117,121,125,134,141,144,151,155,158,163,168,173,175,183,190,199,221,226,231,240,242,246,254,258,264,267,270,275,285,292,294,302,308,313,316,321,325,331,338,341,350,357,360,363,366,370,376,383,391,402,407,417,420,428,433,437,443,449,453,455,460,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
16,26,31,38,40,50,53,55,61,67,73,78,88,94,97,103,111,113,117,119,125,127,139,146,153,159,161,164,169,184,187,192,199,204,207,209,217,221,226,229,238,241,250,260,276,282,292,298,304,310,317,320,329,333,338,342,348,350,353,357,363,369,374,382,386,396,403,409,418,423,425,433,442,448,454,457,462,464,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
7,11,16,18,28,31,39,41,48,52,54,57,59,70,75,79,88,93,97,101,106,124,126,137,139,143,146,150,161,164,171,177,180,191,196,203,207,215,220,227,234,237,244,246,250,266,271,279,285,293,300,305,313,318,334,343,345,348,356,360,369,371,377,382,388,393,400,407,410,415,418,428,433,440,444,449,452,458,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
10,14,24,34,43,49,54,56,58,62,74,85,88,91,97,106,116,124,128,135,137,143,145,147,153,157,159,162,165,170,174,180,183,185,192,206,211,216,228,235,237,243,245,254,260,262,270,273,281,295,299,304,316,325,334,336,342,349,356,359,366,376,378,381,391,393,398,404,407,414,418,423,430,436,440,442,447,461,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
