3,6,8,11,13,18,28,31,36,39,43,48,52,60,64,69,82,87,90,94,99,106,113,116,123,129,139,149,155,158,160,173,175,187,190,202,207,209,217,220,229,233,240,248,251,257,267,273,278,280,283,291,298,310,316,330,335,337,348,350,355,360,362,364,366,368,380,389,401,408,413,418,423,427,433,439,444,448,461,464,468,472,478,490,496,503,506,510,517,525,534,537,547,551,556,558,565,567,582,588,597,600,605,611,619,627,630,640,648,652,662,664,670,674,684,691,697,706,710,715,724,736,739,743,749,753,756,759,770,773,777,780,784,791,795,804,815,823,828,830,842,847,849,854,861,865,869,881,885,903,905,912,915,918,924,927,939,947,953,959,966,977,982,984,988,992,996,1000,1003,1009,1017,1026,1030,1033,1042,1054,1057,1060,1063,1065,1071,1075,1077,1081,1084,1093,1102,1113,1119,1130,1132,1136,1141,1158,1165,1167,1184,1188,1194,1199,1203,1217,1226,1231,1238,1241,1250,1259,1264,1270,1275,1281,1290,1293,1297,1299,1302,1313,1316,1319,1321,1334,1338,1344,1354,1357,1362,1367,1373,1381,1387,1396,1399,1403,1405,1410,1422,1431,1433,1439,1447,1451,1456,1462,1465,1468,1473,1477,1499,1506,1509,1514,1522,1532,1541,1557,1569,1571,1576,1581,1587,1589,1600,1604,1614,1619,1629,1632,1637,1642,1650,1656,1660,1667,1679,1689,1696,1699,1707,1716,1721,1724,1740,1750,1752,1758,1760,1785,1787,1795,1802,1813,1821,1828,1830,1842,1848,1851,1853,1871,0.843177
3,7,10,18,23,30,34,42,52,58,61,63,76,78,80,93,99,109,114,123,128,132,137,141,151,156,160,173,185,189,194,200,205,210,215,225,234,243,247,255,261,267,279,284,290,301,306,321,327,333,343,345,354,365,370,375,379,397,400,408,411,418,431,438,444,446,453,457,460,466,472,480,491,494,497,501,504,513,522,526,532,539,543,548,554,562,567,578,582,589,592,600,602,607,618,622,625,627,633,637,645,649,652,662,665,672,676,682,685,697,704,712,715,719,727,738,741,743,753,755,758,768,775,780,786,795,799,806,809,817,821,832,836,839,844,849,852,862,871,877,888,894,899,909,920,922,928,937,942,946,958,964,967,974,981,985,988,991,998,1000,1005,1018,1027,1034,1045,1050,1059,1064,1072,1074,1089,1101,1111,1115,1121,1135,1138,1143,1146,1154,1169,1175,1179,1190,1195,1199,1212,1217,1224,1228,1230,1234,1238,1246,1249,1252,1256,1262,1270,1274,1279,1290,1297,1299,1306,1313,1317,1320,1331,1340,1349,1352,1355,1363,1365,1372,1381,1390,1393,1404,1407,1412,1416,1418,1420,1426,1431,1437,1444,1451,1454,1463,1468,1475,1477,1480,1491,1495,1498,1500,1507,1517,1519,1526,1529,1534,1538,1547,1553,1556,1564,1571,1575,1580,1584,1592,1597,1603,1617,1620,1624,1631,1644,1649,1656,1665,1668,1672,1681,1685,1695,1709,1715,1719,1722,1724,1727,1737,1741,1745,1749,1754,1761,1770,1772,1778,1782,1790,1794,1804,1816,1823,1828,1834,1842,1848,1852,1858,1862,1872,-0.537635
4,7,12,17,27,39,42,50,55,62,71,75,84,90,92,95,98,106,112,119,124,130,145,147,155,164,170,172,182,192,200,206,211,219,222,237,243,256,259,265,267,273,286,290,298,306,310,316,318,321,325,333,338,345,348,352,362,369,373,380,382,394,397,400,402,409,423,426,433,438,441,445,456,461,469,475,489,496,501,504,508,513,516,524,532,539,543,549,552,559,561,567,572,581,589,592,599,602,609,613,623,628,633,636,646,654,659,667,670,677,691,693,696,698,705,709,714,721,735,739,742,749,751,755,760,763,769,779,783,805,809,835,847,851,854,859,862,877,881,892,895,897,906,912,917,923,926,930,933,949,953,962,973,976,978,989,991,1014,1017,1023,1028,1036,1045,1049,1053,1057,1072,1074,1076,1084,1086,1091,1096,1103,1110,1119,1124,1134,1147,1151,1158,1172,1176,1182,1184,1195,1198,1205,1210,1214,1216,1220,1222,1228,1232,1243,1248,1257,1262,1268,1272,1278,1283,1285,1292,1302,1311,1315,1325,1342,1348,1352,1360,1367,1374,1385,1391,1394,1400,1406,1410,1418,1429,1432,1436,1440,1444,1447,1452,1459,1476,1482,1490,1499,1504,1511,1514,1518,1522,1526,1531,1536,1540,1542,1549,1554,1559,1561,1568,1574,1577,1584,1589,1603,1608,1611,1616,1623,1625,1638,1640,1643,1647,1655,1658,1660,1668,1673,1680,1689,1691,1703,1706,1710,1717,1731,1736,1743,1755,1770,1773,1775,1781,1785,1790,1797,1800,1807,1810,1822,1825,1828,1833,1837,1842,1848,1850,1856,1864,1870,0
15,19,25,35,43,50,56,62,71,75,79,83,87,90,105,118,122,128,137,139,143,151,157,161,169,175,179,186,199,201,205,210,220,223,225,231,235,237,241,247,255,261,274,278,288,291,306,308,313,319,323,331,333,340,343,348,352,355,362,370,374,384,393,401,410,412,418,422,427,438,450,472,481,483,488,494,497,501,507,521,530,539,544,548,556,565,567,574,577,585,590,592,595,606,608,614,617,622,637,639,644,647,653,655,658,669,676,681,686,688,693,698,701,703,710,713,716,721,725,727,730,738,747,753,758,762,769,779,792,796,799,808,812,820,824,848,857,865,867,870,877,888,891,894,904,908,915,920,924,927,934,936,938,948,950,955,959,963,976,982,986,1006,1011,1016,1019,1024,1032,1038,1042,1046,1058,1060,1063,1070,1077,1080,1096,1099,1102,1111,1115,1124,1127,1131,1134,1136,1144,1153,1174,1177,1187,1190,1197,1201,1209,1212,1223,1229,1234,1239,1243,1249,1252,1262,1269,1273,1279,1281,1285,1290,1294,1297,1300,1307,1319,1327,1329,1336,1344,1355,1358,1362,1368,1375,1379,1382,1386,1389,1392,1402,1412,1418,1431,1436,1443,1449,1452,1464,1474,1487,1494,1503,1505,1510,1526,1532,1536,1540,1546,1553,1570,1577,1580,1585,1592,1598,1606,1612,1616,1619,1623,1625,1632,1640,1647,1657,1661,1675,1682,1686,1697,1706,1709,1711,1715,1727,1729,1733,1736,1741,1749,1765,1774,1782,1786,1795,1805,1809,1812,1816,1819,1821,1830,1832,1841,1846,1848,1855,1864,1867,0
3,13,23,28,32,42,44,50,61,65,72,76,82,93,96,101,107,122,130,140,152,161,163,166,171,174,178,183,186,197,216,225,233,240,248,255,261,264,274,276,291,297,301,312,318,324,328,340,351,356,358,361,369,381,390,396,399,405,414,419,426,428,434,447,455,459,465,473,475,478,481,486,498,505,510,513,518,520,524,533,538,544,546,550,553,557,559,566,576,578,581,584,587,592,600,605,610,612,615,628,637,642,655,658,668,674,678,685,694,698,707,709,717,721,723,730,733,746,751,761,768,773,780,783,789,810,815,820,832,837,842,844,850,852,855,858,863,873,883,885,897,904,906,911,917,926,930,935,938,945,948,954,958,961,966,969,981,984,992,998,1011,1015,1024,1027,1031,1043,1050,1052,1059,1063,1066,1072,1084,1088,1099,1111,1118,1124,1134,1137,1142,1150,1153,1161,1178,1182,1190,1194,1197,1205,1210,1221,1227,1235,1238,1242,1244,1246,1252,1263,1270,1273,1276,1281,1284,1290,1301,1308,1321,1327,1336,1338,1352,1362,1364,1370,1374,1378,1383,1394,1398,1403,1408,1413,1416,1420,1425,1429,1436,1438,1446,1453,1462,1464,1472,1479,1483,1486,1501,1503,1509,1517,1527,1531,1538,1546,1550,1555,1558,1570,1575,1582,1586,1590,1592,1598,1602,1608,1613,1620,1623,1626,1630,1638,1644,1656,1658,1670,1679,1685,1689,1692,1696,1703,1711,1720,1725,1731,1736,1751,1754,1758,1762,1767,1770,1776,1779,1790,1795,1802,1805,1812,1817,1822,1830,1847,1849,1851,1858,1863,0.96307
2,10,26,31,35,54,69,72,74,79,82,86,90,99,106,110,115,123,129,137,142,150,158,160,173,176,178,183,186,189,191,203,206,209,215,230,236,240,246,249,260,262,268,280,288,298,309,314,322,328,332,341,344,347,356,364,382,385,391,394,400,406,410,420,422,428,435,437,442,444,449,454,456,458,460,463,467,474,482,493,496,501,507,514,524,532,534,537,540,544,548,554,558,563,569,572,575,581,593,608,612,618,625,629,637,639,648,651,653,659,664,667,671,673,678,680,685,698,703,708,716,720,723,725,732,739,755,763,768,773,775,778,783,785,787,794,801,812,818,828,836,841,850,852,860,866,871,881,889,892,895,898,903,909,919,927,931,940,944,948,957,963,973,978,981,990,993,1000,1006,1011,1013,1016,1021,1031,1036,1038,1052,1056,1064,1068,1074,1079,1086,1093,1095,1107,1116,1122,1133,1135,1142,1146,1151,1156,1162,1167,1175,1179,1185,1187,1190,1196,1204,1214,1219,1222,1229,1236,1239,1243,1252,1256,1260,1275,1283,1288,1294,1296,1302,1306,1319,1325,1330,1334,1344,1347,1362,1365,1368,1370,1373,1381,1385,1399,1402,1408,1421,1425,1433,1443,1449,1457,1461,1466,1474,1481,1488,1492,1494,1498,1503,1507,1513,1522,1530,1538,1547,1555,1563,1567,1572,1575,1578,1588,1590,1598,1609,1630,1641,1647,1652,1658,1660,1665,1672,1677,1684,1699,1704,1710,1721,1725,1731,1740,1752,1755,1761,1765,1769,1774,1780,1785,1807,1818,1827,1836,1842,1851,1857,1866,0.0880294
8,14,19,23,29,34,37,43,50,52,55,57,68,71,79,82,90,93,99,103,107,112,122,128,130,136,143,155,168,181,184,188,190,202,205,220,235,238,242,250,264,271,273,280,297,304,306,310,319,324,327,330,334,339,346,355,363,372,376,379,384,400,403,410,424,432,439,444,446,452,458,473,478,486,495,500,509,514,522,529,537,539,545,550,563,570,573,576,580,590,595,598,615,621,624,628,633,642,647,657,666,679,681,694,703,710,716,722,745,755,757,761,768,772,775,779,783,788,800,809,815,820,833,836,840,849,861,866,868,873,878,885,892,900,903,907,917,923,935,944,956,966,971,975,989,992,996,1002,1005,1011,1016,1018,1022,1026,1028,1035,1038,1046,1051,1055,1060,1072,1078,1082,1085,1087,1091,1102,1106,1112,1116,1121,1125,1130,1152,1165,1176,1181,1190,1195,1199,1201,1204,1209,1213,1217,1222,1226,1228,1245,1250,1257,1264,1266,1269,1280,1289,1292,1298,1304,1311,1319,1329,1331,1337,1350,1363,1372,1377,1382,1390,1392,1397,1399,1412,1417,1422,1426,1436,1440,1442,1446,1449,1459,1463,1468,1476,1484,1490,1496,1499,1505,1515,1517,1519,1522,1527,1533,1540,1551,1554,1556,1559,1561,1568,1571,1596,1603,1609,1617,1625,1628,1632,1636,1642,1645,1650,1653,1662,1665,1667,1672,1674,1676,1680,1682,1690,1696,1701,1709,1713,1723,1726,1729,1734,1738,1744,1754,1760,1762,1774,1777,1782,1784,1789,1793,1805,1807,1813,1815,1818,1824,1830,1833,1836,1840,1854,1861,1866,1872,0.3253
9,13,24,36,41,43,46,50,62,70,76,79,87,89,97,102,109,112,114,117,119,126,133,139,151,155,168,174,181,183,186,189,194,197,199,205,214,221,227,231,237,244,252,258,261,265,270,277,285,289,295,298,309,314,326,338,342,349,353,355,373,379,384,394,401,408,410,414,426,428,434,441,445,452,458,464,475,479,481,487,497,499,501,508,510,513,518,532,536,540,551,559,572,578,582,589,592,595,599,601,607,613,620,622,624,631,635,637,640,646,651,656,661,673,679,682,685,689,692,699,702,709,716,723,729,734,743,747,756,771,777,779,783,787,790,797,807,814,817,821,827,840,842,848,856,858,876,881,885,887,894,905,918,923,929,934,941,954,962,968,972,978,988,998,1004,1007,1013,1024,1028,1038,1042,1044,1060,1062,1067,1076,1090,1096,1099,1105,1110,1116,1124,1127,1137,1142,1145,1152,1155,1161,1175,1178,1185,1189,1195,1203,1209,1216,1222,1233,1253,1260,1263,1273,1281,1287,1289,1293,1301,1304,1311,1323,1332,1338,1344,1349,1356,1360,1367,1370,1389,1397,1402,1404,1407,1411,1419,1426,1431,1439,1444,1452,1462,1470,1477,1488,1494,1502,1508,1512,1514,1524,1531,1538,1543,1546,1552,1558,1560,1564,1571,1585,1590,1596,1601,1608,1611,1617,1624,1630,1640,1642,1648,1652,1659,1662,1665,1670,1682,1686,1692,1697,1705,1707,1714,1720,1725,1727,1732,1734,1742,1769,1773,1778,1781,1790,1793,1798,1804,1807,1815,1823,1829,1833,1840,1844,1847,1852,1858,1867,0.818924
2,8,10,15,25,28,42,47,54,58,60,72,76,80,89,94,98,102,107,116,120,123,127,140,146,152,162,165,167,178,191,202,204,206,210,214,221,230,234,238,242,248,255,260,263,272,278,286,291,294,304,307,309,317,341,347,354,359,363,367,370,373,381,384,386,388,396,407,412,418,424,439,445,458,463,469,475,478,491,509,511,514,523,534,538,548,550,554,559,573,576,585,589,593,601,607,613,622,624,627,629,639,641,646,657,664,682,686,691,700,707,712,716,719,727,729,736,748,753,756,760,762,765,768,777,781,785,793,801,805,816,821,831,844,846,849,855,864,871,877,879,888,893,900,906,924,931,934,936,939,944,947,949,951,958,966,972,978,981,995,1000,1009,1016,1024,1029,1035,1043,1055,1066,1071,1079,1087,1090,1095,1099,1101,1103,1110,1114,1122,1132,1134,1139,1142,1147,1153,1164,1171,1178,1184,1186,1192,1196,1199,1205,1219,1221,1230,1240,1247,1250,1257,1261,1264,1270,1285,1288,1302,1307,1309,1311,1315,1321,1335,1337,1353,1358,1373,1375,1379,1382,1388,1403,1406,1414,1424,1426,1429,1432,1434,1442,1451,1457,1468,1471,1475,1478,1486,1493,1499,1508,1515,1522,1526,1530,1542,1544,1547,1551,1562,1573,1584,1598,1600,1605,1609,1613,1615,1620,1622,1633,1635,1653,1658,1668,1674,1680,1686,1689,1700,1706,1711,1728,1737,1748,1752,1760,1763,1767,1773,1775,1780,1785,1789,1791,1800,1802,1805,1809,1812,1815,1823,1828,1833,1839,1848,1853,1855,1860,1867,-0.573903
3,9,14,20,24,37,41,43,46,55,58,65,77,80,87,101,111,117,120,127,135,137,148,160,182,189,203,209,224,234,236,240,249,251,256,264,266,270,275,279,293,299,306,310,315,321,323,330,333,339,347,352,361,371,376,378,383,387,395,409,411,415,427,437,444,447,455,467,473,478,481,485,487,491,494,499,509,515,523,527,532,536,539,544,550,556,558,569,575,580,586,590,597,606,619,628,643,645,656,665,671,673,676,678,680,685,697,708,716,726,728,744,752,758,767,771,778,785,799,807,811,814,828,836,842,847,857,862,872,876,878,882,885,893,897,901,911,913,921,925,930,936,943,954,958,965,980,984,988,992,994,1000,1005,1011,1015,1026,1029,1038,1042,1047,1057,1063,1066,1072,1078,1082,1095,1097,1107,1113,1126,1137,1150,1156,1160,1163,1166,1170,1172,1176,1182,1195,1205,1208,1216,1220,1224,1233,1237,1249,1258,1265,1271,1276,1283,1285,1290,1293,1296,1300,1302,1307,1310,1314,1319,1322,1327,1333,1346,1352,1358,1364,1372,1381,1383,1386,1391,1395,1401,1404,1409,1415,1419,1423,1430,1433,1436,1444,1446,1452,1461,1464,1474,1476,1478,1495,1498,1505,1508,1510,1513,1518,1526,1530,1542,1550,1556,1559,1567,1585,1588,1596,1599,1606,1615,1624,1626,1640,1642,1652,1659,1662,1664,1666,1674,1679,1682,1698,1704,1715,1718,1726,1728,1731,1734,1737,1742,1744,1759,1768,1770,1774,1779,1784,1788,1792,1801,1806,1809,1814,1818,1821,1830,1833,1837,1847,1851,1860,1862,1864,0
