2,4,8,12,15,17,19,22,24,26,29,32,36,40,43,46,51,56,60,62,66,68,70,72,74,76,79,81,83,92,94,98,105,110,112,115,118,120,123,125,127,129,131,133,136,138,143,145,147,150,152,154,156,158,160,162,164,167,169,173,176,179,181,183,186,188,190,192,195,197,199,201,203,205,207,209,211,213,216,218,220,222,224,226,228,231,234,236,239,242,244,246,248,250,252,255,257,259,261,264,266,268,270,272,274,277,279,281,283,286,288,294,297,299,302,304,307,309,313,316,318,322,326,328,330,332,335,338,340,342,344,346,348,350,352,355,357,361,363,367,370,373,375,379,384,388,390,393,395,397,399,403,407,410,412,414,418,420,422,424,426,428,431,434,436,438,440,442,445,448,450,455,458,460,463,465,467,469,472,477,479,482,485,487,489,491,493,495,499,501,504,506,509,511,513,515,517,519,521,523
3,6,9,11,13,16,20,23,25,29,32,34,37,39,41,44,46,49,51,55,58,62,64,70,74,76,80,83,85,88,90,95,97,100,103,106,109,111,113,115,117,120,123,125,127,129,131,133,135,137,139,141,143,147,149,151,153,155,157,159,161,163,166,168,170,172,174,177,179,181,183,185,187,189,192,194,196,199,202,204,206,208,210,212,214,216,218,220,223,226,228,231,236,238,241,244,246,250,253,256,259,263,266,268,270,273,276,280,282,284,287,292,296,298,300,302,305,307,310,312,314,316,318,320,323,325,328,330,333,336,339,342,345,347,350,352,355,357,360,364,367,370,372,375,378,382,384,386,389,391,393,397,399,401,403,405,407,409,414,416,418,420,422,425,427,431,434,436,438,441,443,445,448,450,452,454,457,459,461,464,466,468,470,472,474,476,478,481,483,485,487,489,491,493,495,498,501,503,506,508
3,11,14,17,19,22,26,28,31,34,37,40,42,46,49,51,56,59,66,68,75,79,81,84,86,88,90,94,97,100,102,104,106,108,110,112,114,116,118,120,122,124,128,130,132,134,136,138,141,143,145,147,150,152,154,156,159,161,163,166,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,222,224,226,228,230,233,235,237,239,242,244,247,249,253,255,257,259,261,263,266,268,270,274,276,280,284,289,296,298,300,302,306,309,311,313,315,317,319,321,323,325,330,334,337,340,344,347,349,352,354,357,359,362,364,366,370,372,374,377,379,382,384,386,390,392,394,396,398,401,403,406,410,412,414,417,419,422,424,427,432,435,437,439,441,443,445,448,450,452,454,456,460,462,464,468,471,473,475,478,480,482,485,487,489,491,493,495,499,502,504,506,508,510,512
5,9,14,19,21,24,26,30,34,38,43,47,50,55,58,61,64,67,70,73,75,77,80,83,85,87,89,91,93,95,97,99,101,103,105,108,110,114,116,119,121,123,125,127,129,131,133,135,139,141,144,146,148,150,152,154,156,159,161,163,166,168,170,172,174,176,178,180,182,184,187,189,191,193,195,197,199,201,203,205,207,209,211,215,217,220,222,224,226,228,230,232,235,237,240,242,244,247,249,251,253,255,257,260,262,264,266,268,270,272,276,280,284,287,289,293,295,297,299,301,304,307,310,313,317,319,322,325,328,333,337,339,341,344,346,348,350,353,355,357,360,362,365,369,371,373,376,379,381,383,385,387,389,391,393,398,401,403,405,411,414,416,419,421,423,425,429,431,434,437,439,441,444,446,448,450,453,455,458,460,462,467,469,473,475,477,479,481,483,487,489,491,495,497,499,501,503,505,507,509
3,9,12,15,19,21,23,27,31,34,38,43,47,50,52,56,58,62,64,66,68,70,72,75,79,81,84,87,89,91,93,95,98,102,107,112,115,118,122,125,129,132,136,138,140,143,145,148,151,153,155,157,159,161,164,166,168,170,172,175,178,180,183,185,187,189,191,194,196,198,200,202,204,206,208,210,213,215,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,252,254,256,258,261,263,265,267,269,271,273,275,277,280,284,287,289,291,293,295,298,300,302,304,307,309,313,315,317,319,321,324,326,331,334,336,341,344,346,350,352,355,361,363,365,367,371,374,376,379,382,384,389,391,393,395,397,399,401,404,406,409,413,415,417,419,421,423,425,428,432,434,437,439,442,444,448,450,452,455,457,459,463,465,471,473,475,477,479,481,483,485,488,491,493,496,498,501,504,506,508,510,512,514,518,520
4,7,11,14,16,19,21,23,25,28,36,38,43,45,48,50,52,55,60,62,66,68,76,80,84,86,88,90,92,96,99,102,105,107,112,116,119,122,124,133,136,139,141,143,146,151,154,156,158,161,163,165,167,169,172,174,177,180,182,185,188,190,193,195,199,201,203,205,209,211,213,216,218,220,223,226,229,231,233,235,237,239,241,243,247,249,251,253,255,257,260,262,264,266,268,270,272,275,277,279,281,283,285,289,291,294,296,299,301,303,306,308,310,312,315,317,321,324,328,331,334,336,340,342,344,347,349,352,354,359,362,365,370,373,375,378,382,384,386,388,391,394,396,399,403,405,407,410,412,414,416,419,421,423,425,428,431,433,435,438,441,444,446,448,450,452,454,457,460,462,464,466,469,471,474,476,478,480,483,487,489,491,493,495,497,499,501,503,505,507,512,515,517,519,521,523,526,528,530,532
2,5,7,11,15,19,21,24,28,32,40,49,57,59,62,67,71,74,77,80,84,86,90,93,95,98,100,102,106,109,112,114,117,120,123,125,128,130,132,134,136,138,143,145,147,149,152,154,156,158,160,162,165,167,169,171,173,175,178,180,183,185,187,189,191,193,196,198,200,202,204,206,208,210,212,214,216,218,220,222,225,227,229,232,234,236,239,241,243,248,252,254,256,259,261,264,266,269,272,274,277,279,281,283,285,290,296,299,301,304,307,309,312,315,317,319,322,325,329,331,334,336,338,340,343,346,351,353,356,359,361,363,367,369,373,375,378,380,382,384,386,388,390,393,395,398,400,402,404,407,410,412,414,417,419,421,423,428,430,432,434,436,438,440,442,445,448,450,452,455,458,460,462,464,467,470,472,475,477,479,481,483,485,487,490,492,495,498,500,504,506,508,511,514,516,518,521,523,526,528
4,6,9,12,16,20,22,24,30,33,38,40,45,48,50,53,57,61,65,67,69,71,75,77,79,84,87,91,93,97,101,103,105,108,114,118,120,122,124,126,128,130,132,135,139,141,143,145,147,149,151,153,155,157,159,162,164,166,168,170,172,174,176,179,181,185,187,190,192,195,197,199,201,203,206,208,210,212,214,217,219,221,224,226,228,230,232,234,236,239,241,243,245,247,249,251,253,256,258,263,265,271,275,277,281,283,287,289,292,294,296,300,305,309,315,317,321,323,326,329,332,334,337,344,346,348,352,355,358,360,363,365,368,371,373,376,380,382,384,387,389,391,393,395,397,399,402,404,410,412,415,417,419,421,423,425,427,430,432,434,436,439,441,443,445,447,450,452,454,457,461,465,467,469,471,473,476,478,480,482,484,486,488,490,492,494,497,499,502,504,508,511,514,516,518,520,522,524,526,528
3,6,9,14,16,19,23,26,34,39,41,45,48,51,53,55,59,62,65,67,69,72,74,76,81,83,85,87,91,93,95,98,102,104,106,108,110,113,115,118,121,123,125,127,129,131,134,136,138,141,143,145,147,149,151,153,155,157,160,162,164,166,168,170,172,174,176,179,181,183,186,189,191,193,196,199,201,203,206,208,210,212,214,216,218,220,223,225,228,230,232,234,236,238,241,243,245,247,250,252,255,257,260,262,268,271,273,275,277,280,284,288,293,296,298,300,302,307,309,311,315,317,320,322,325,327,329,331,333,335,337,340,343,348,352,356,358,363,366,369,371,373,376,380,382,385,388,390,392,395,397,399,401,403,408,410,412,417,419,421,424,427,430,432,435,438,441,443,449,451,454,456,458,460,463,466,468,470,474,476,478,481,483,485,487,490,492,495,499,503,506,508,510,512,514,516,519,522,524,527
2,4,7,13,17,19,21,25,30,32,35,38,40,43,48,50,52,54,60,62,66,68,71,74,78,80,83,88,91,94,98,100,103,106,108,110,112,114,116,118,121,123,127,129,131,133,136,138,140,142,144,146,148,150,152,154,156,158,160,162,165,168,171,174,176,178,180,182,184,187,189,191,193,196,198,200,204,206,208,212,214,219,221,223,225,227,229,231,234,236,238,240,242,244,246,248,250,253,255,257,260,262,264,267,269,271,275,277,279,282,285,287,291,294,296,298,300,303,307,309,314,316,318,320,322,326,328,332,335,337,342,347,349,352,355,357,359,363,365,368,372,376,379,381,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,414,416,419,421,424,427,429,432,435,437,441,443,445,448,450,453,456,459,461,463,465,467,469,471,473,476,478,480,484,488,490,492,494,497,499,502,504,506,508,510,512
