5,8,12,14,16,19,21,24,27,32,34,36,40,43,47,49,52,54,61,66,68,71,76,78,80,85,87,90,92,95,99,101,104,106,110,112,114,117,121,126,129,131,134,138,142,145,147,152,155,158,160,162,166,168,171,174,178,180,189,191,193,199,204,207,211,213,217,219,223,225,227,230,232,234,237,241,245,254,256,261,264,269,271,273,278,284,286,290,293,295,300,303,305,307,312,316,320,325,329,331
4,7,10,15,17,19,21,28,32,35,41,43,45,48,53,56,60,62,65,67,70,72,75,79,81,85,88,91,93,95,97,103,105,113,117,119,121,123,126,128,130,132,135,137,143,147,150,152,159,161,165,167,172,175,179,182,184,191,195,197,203,206,209,212,216,218,221,224,226,228,230,233,237,244,248,250,254,257,262,264,269,272,274,278,280,282,285,288,291,293,296,299,302,304,309,311,313,315,319,322
4,7,10,13,15,17,20,23,26,28,37,40,43,45,48,50,55,58,60,63,66,70,74,79,82,85,87,90,96,99,102,116,120,122,125,127,132,134,140,145,148,154,157,159,165,167,169,171,178,183,186,191,194,196,199,201,205,207,212,214,216,221,224,227,229,233,235,238,241,243,248,250,252,255,258,260,262,264,266,268,272,274,279,281,285,287,290,294,296,298,302,305,307,309,312,319,322,325,328,330
5,10,16,18,21,23,25,28,34,36,38,42,46,50,53,57,63,65,67,78,80,83,89,91,96,98,102,105,107,110,112,117,121,123,127,131,133,137,140,143,147,153,156,159,163,169,173,176,179,183,185,190,193,196,200,202,204,207,209,214,216,218,224,226,229,236,238,242,246,249,251,253,258,265,268,272,274,277,281,283,285,287,289,291,295,298,303,306,309,314,319,325,327,329,333,336,341,343,346,350
2,5,7,10,12,15,17,20,23,27,30,35,41,46,49,53,55,60,62,65,70,72,75,77,79,83,86,88,90,93,98,102,106,110,114,117,119,121,129,133,136,140,146,148,150,153,155,158,165,168,171,177,183,186,188,196,198,201,206,208,211,213,215,219,223,225,227,230,234,237,239,242,246,248,253,256,263,265,267,269,272,274,277,280,285,287,289,294,297,300,302,304,306,308,313,315,317,319,322,324
2,6,10,15,19,23,27,30,33,35,38,41,47,51,56,62,65,69,72,74,77,79,81,83,89,91,96,98,101,105,107,114,117,119,121,124,128,130,132,134,136,138,142,144,148,151,153,156,160,163,165,169,171,175,178,180,183,185,188,190,192,197,201,205,207,209,211,214,219,221,225,231,235,237,239,242,245,247,249,251,255,259,264,268,272,278,281,283,286,294,298,300,303,306,308,310,317,321,323,325
2,7,9,14,17,19,26,33,35,38,42,46,50,53,59,63,66,69,73,77,80,83,85,88,90,94,100,102,105,107,109,111,113,119,121,124,126,128,132,135,139,142,145,149,151,154,158,161,166,168,172,174,178,182,184,189,191,194,199,201,207,209,211,213,215,217,219,221,225,229,231,233,239,242,245,256,258,260,263,266,270,272,275,277,282,285,289,291,295,297,305,307,310,312,314,316,319,321,324,327
2,4,7,9,12,14,16,23,32,34,36,39,41,43,45,49,53,60,66,70,72,76,78,81,87,89,92,94,96,98,100,105,107,111,116,118,121,125,130,132,134,138,142,144,150,155,157,159,163,165,167,169,174,179,183,185,187,189,191,195,201,204,207,210,212,214,221,223,225,231,235,237,239,243,245,247,250,253,256,259,264,271,277,283,285,287,291,294,297,303,308,310,312,317,320,322,326,330,332,335
4,6,9,15,18,20,23,25,29,31,35,37,41,45,48,50,54,57,60,68,71,75,77,82,84,88,93,95,98,101,103,106,109,111,113,118,120,122,125,127,132,135,138,144,149,155,157,160,163,166,170,172,175,178,184,187,190,192,194,197,199,202,204,206,210,213,216,218,220,224,226,229,236,238,241,246,250,252,255,259,266,268,270,274,276,280,282,286,289,292,298,301,304,307,312,315,319,322,325,327
2,4,6,10,12,14,18,20,22,25,27,31,33,39,43,46,49,53,56,59,63,65,68,70,73,79,81,84,86,91,95,97,102,104,110,112,115,118,124,128,132,134,136,140,142,144,149,151,155,157,160,165,169,172,174,182,184,187,189,195,199,209,213,216,219,222,224,226,228,230,234,238,242,244,247,253,255,259,263,265,267,269,272,275,279,284,288,292,294,296,300,303,308,312,314,316,318,322,325,329
