2,6,8,10,13,16,18,20,23,27,30,32,38,40,42,45,47,49,53,56,63,65,69,71,74,77,79,82,85,88,90,93,96,98,101,104,107,110,114,116,120,123,125,127,129,131,133,138,144,146,148,150,154,157,161,165,171,176,180,183,185,187,191,197,200,202,207,209,211,217,220,226,229,234,237,241,244,249,251,260,262,266,268,271,274,282,284,286,289,291,293,295,297,299,301,305,307,310,315,317
2,7,11,15,19,22,24,26,29,33,39,41,43,47,51,54,58,60,63,66,68,71,75,77,82,84,87,90,94,97,100,103,109,111,113,116,118,120,125,129,136,142,145,149,153,156,158,163,167,171,177,180,183,187,189,191,193,196,198,204,206,208,212,217,219,222,226,231,234,237,241,245,250,255,259,261,265,267,270,272,276,279,284,287,290,294,296,299,303,305,310,313,317,320,324,327,329,332,334,336
4,7,10,12,16,18,23,25,28,32,35,41,44,46,48,53,55,58,62,66,70,73,75,80,84,86,89,91,93,95,99,103,106,109,111,114,116,118,120,125,127,131,134,137,142,144,146,149,151,154,158,161,163,165,167,173,175,177,183,187,189,191,195,197,200,202,205,208,210,214,216,219,221,223,226,228,232,240,242,253,256,259,264,267,270,272,274,276,279,282,284,287,293,295,298,300,304,307,314,317
4,6,10,19,23,27,29,31,33,38,41,43,47,50,56,61,65,69,71,73,75,79,86,88,93,96,98,100,102,109,114,118,120,122,126,131,134,136,139,141,143,147,149,153,156,160,163,166,170,172,174,176,178,180,183,185,190,193,195,198,201,203,205,208,210,213,217,221,223,225,227,231,234,238,242,244,248,250,253,255,258,262,265,269,271,277,279,283,285,289,291,294,301,305,308,312,315,317,322,326
4,7,10,12,16,18,24,32,34,37,40,45,48,55,57,61,65,69,71,76,81,84,86,90,93,95,98,100,103,105,107,109,111,114,121,123,128,130,134,136,140,142,144,147,149,152,156,158,161,163,166,170,173,175,179,183,185,190,192,194,199,203,205,211,215,218,221,224,228,234,236,240,243,248,250,253,255,258,261,263,265,267,269,276,285,287,289,294,296,302,304,307,311,313,318,320,325,328,335,338
8,12,14,22,24,26,29,32,36,39,43,47,52,56,58,60,64,72,74,76,81,84,87,91,93,96,99,101,104,106,108,112,114,120,124,126,129,132,136,138,144,146,150,154,156,159,164,167,169,171,173,175,177,179,181,184,190,193,196,199,201,203,207,211,215,222,225,228,231,233,237,239,244,249,254,261,264,266,268,271,274,277,282,284,287,293,295,298,300,302,305,307,310,314,317,319,324,326,328,330
2,4,8,10,14,16,18,20,27,29,31,35,41,44,47,54,59,61,64,66,69,71,77,80,83,86,89,91,93,98,101,105,108,113,117,122,124,127,129,132,136,142,145,151,155,157,159,162,166,170,172,178,180,183,185,187,189,195,197,199,201,203,206,209,213,220,222,224,226,229,231,233,236,240,243,246,249,254,258,262,264,269,272,275,278,280,286,288,291,294,296,302,306,309,311,313,318,320,322,324
3,6,9,13,15,18,21,24,27,29,32,36,38,40,44,46,49,55,58,60,64,68,71,73,75,77,80,85,89,91,94,98,100,104,108,111,117,120,125,128,132,136,140,142,144,146,148,150,152,156,158,163,165,169,171,173,177,179,184,189,192,194,196,198,200,204,208,212,214,216,220,222,225,227,230,233,237,239,245,248,250,253,255,259,261,264,267,269,271,276,278,281,285,289,291,293,298,301,305,309
2,5,7,9,12,14,21,25,28,32,35,39,41,45,51,54,57,61,64,66,70,73,75,77,80,83,87,90,93,95,102,108,113,115,117,119,125,127,130,133,137,139,141,144,147,149,152,158,161,163,166,168,170,173,176,182,184,186,188,190,192,195,197,200,208,214,217,219,221,224,228,231,233,237,244,248,252,254,257,260,266,271,274,278,281,285,287,289,294,296,301,303,307,310,315,320,324,328,332,335
3,6,11,14,16,18,27,29,31,40,43,45,49,53,55,59,62,65,68,70,73,75,77,79,81,84,87,90,94,97,100,106,108,111,113,116,120,122,124,128,130,132,135,139,141,146,150,152,154,158,161,165,168,170,172,174,178,182,197,200,203,205,208,210,212,218,223,225,227,230,234,236,240,243,245,247,249,255,259,261,264,266,270,275,277,282,284,286,290,293,298,300,305,307,312,314,317,319,323,327
4,9,11,13,15,18,21,23,26,29,31,34,36,44,47,54,58,60,66,70,74,77,88,91,94,97,100,102,107,109,111,113,120,123,126,128,132,136,139,142,145,149,152,155,158,160,163,165,167,173,177,181,183,188,190,193,197,201,203,205,207,209,212,214,218,225,227,232,235,238,240,243,245,249,252,256,262,264,269,273,275,277,280,284,288,290,292,294,299,302,306,310,312,315,317,320,323,326,328,330
2,6,8,11,16,19,21,23,26,28,30,33,41,47,49,53,55,61,63,65,70,72,74,82,85,88,96,98,102,105,108,110,113,115,117,121,124,127,129,131,135,138,140,142,144,146,149,155,157,160,163,165,169,171,176,184,187,192,196,198,202,204,207,210,212,214,217,220,223,225,231,234,237,240,242,244,250,253,255,257,259,262,265,269,273,276,282,284,289,291,293,295,297,299,303,308,310,315,317,321
5,9,15,19,21,24,26,31,36,39,43,45,48,50,52,55,59,65,67,69,71,73,76,78,80,83,85,87,90,93,97,99,102,104,108,110,112,116,118,124,127,129,131,136,138,140,142,146,149,154,159,161,163,167,169,171,174,179,181,184,187,192,195,198,202,205,207,210,212,219,222,224,232,238,240,243,248,251,253,262,264,268,271,275,278,283,285,291,294,297,299,305,311,315,317,320,325,329,333,335
2,5,8,10,13,16,18,20,23,26,28,30,34,36,38,43,50,53,55,58,61,63,67,70,72,74,77,80,84,87,91,93,95,98,100,105,110,113,118,120,125,128,132,136,143,148,155,157,161,164,167,169,171,174,177,179,181,183,188,191,193,197,199,201,203,205,207,209,214,218,221,226,229,232,234,236,240,242,245,248,251,254,258,260,262,265,269,277,283,286,293,297,300,304,308,311,314,322,326,333
3,6,10,12,14,18,22,30,33,36,40,47,50,55,58,60,68,71,74,77,82,86,89,91,95,99,103,107,113,115,118,122,124,126,132,138,145,147,149,151,153,155,159,165,167,169,172,174,176,178,182,184,186,188,190,192,194,200,202,207,211,216,219,224,226,229,232,234,237,239,244,248,255,257,259,262,264,266,269,274,277,279,282,285,290,292,294,296,298,300,302,305,308,312,314,317,323,326,330,332
2,4,6,10,12,15,17,21,24,28,30,32,36,40,45,48,52,54,57,60,63,65,68,70,75,78,84,86,91,93,97,101,108,110,115,117,120,122,124,127,130,132,136,139,141,143,146,149,152,154,157,160,164,166,170,173,177,182,186,191,193,197,199,203,206,209,211,214,217,220,222,225,229,232,236,240,243,245,250,253,259,262,264,267,269,272,275,278,283,285,288,295,298,300,302,305,308,313,316,319
3,7,9,11,14,18,21,25,28,30,34,38,40,42,49,52,54,56,58,61,64,70,72,77,83,86,88,91,93,101,104,112,114,117,120,123,125,130,132,137,139,142,144,148,150,154,157,160,163,165,168,171,177,179,181,185,190,192,195,198,200,203,205,209,217,219,223,227,230,233,236,238,241,243,248,250,252,255,257,259,262,265,267,273,276,279,281,284,286,289,292,298,304,307,311,315,318,322,324,328
2,5,8,11,13,17,21,24,27,29,31,35,38,44,48,52,57,61,64,67,69,73,75,79,83,87,91,93,100,102,104,110,113,115,117,121,124,129,133,138,140,142,147,151,156,159,161,163,166,170,172,174,178,181,183,185,187,191,193,197,199,202,206,209,213,215,217,219,222,224,227,229,232,234,236,238,242,244,246,248,252,257,264,267,271,273,278,281,283,285,289,291,293,298,301,305,308,310,314,316
2,5,9,14,16,19,24,29,32,36,38,43,47,49,52,54,56,59,61,64,68,70,72,76,80,83,88,90,93,100,104,106,109,113,115,118,120,124,126,128,130,135,138,142,144,146,150,153,155,157,159,161,164,166,169,173,175,177,179,181,186,188,191,193,196,200,203,206,216,219,222,225,228,233,236,240,244,246,250,254,256,260,263,267,270,275,280,283,287,294,297,301,303,306,310,313,315,319,321,326
4,7,9,11,13,16,21,24,27,30,35,39,42,47,49,51,53,56,62,65,67,70,72,76,79,84,86,88,91,95,98,100,104,106,109,112,115,118,122,124,126,128,130,132,134,143,146,148,151,155,159,167,169,171,173,175,179,182,187,189,196,198,201,204,208,210,212,217,220,222,224,226,230,232,234,238,240,243,245,252,254,256,261,265,268,270,273,275,277,279,285,289,291,303,307,310,317,319,323,325
