2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,21,22,24,25,27,28,29,30,31,34,35,38,41,43,44,47,50,51,52,53,54,55,57,58,59,60,63,64,66,68,69,72,73,74,76,77,78,80,81,83,86,90,92,95,97,99,100,101,103,104,106,108,110,112,113,118,119,121,122,123,124,125,127,129,130,132,133,136,138,139,140,141,142,143,145,146,147,148,152,154,155,156,157,158,159,160,161,162,165,166,167,169,171,172,174,176,178,179,180,185,186,188,190,191,192,193,194,195,196,198,202,203,206,207,211,212,216,217,219,220,221,227,228,230,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,4,6,8,11,16,19,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,39,40,41,42,43,44,46,47,49,52,53,54,55,56,57,58,59,60,62,64,65,67,69,72,73,76,81,83,84,85,87,88,89,90,91,93,94,97,99,100,101,102,103,104,106,107,108,109,112,113,115,116,117,118,119,120,121,122,124,128,129,130,136,138,140,142,145,146,148,149,150,151,153,156,158,159,161,165,166,168,170,171,172,176,177,180,181,182,183,184,185,188,189,192,194,196,198,199,200,201,204,205,206,207,208,209,210,212,213,215,217,218,220,222,223,225,229,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,5,6,7,8,11,12,14,16,17,18,19,20,26,28,29,31,35,36,38,39,41,42,43,44,45,46,47,48,50,53,54,59,62,63,65,67,72,73,74,75,78,79,80,83,84,86,89,90,92,93,94,95,97,98,100,101,103,105,107,108,109,110,111,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,134,136,137,139,141,142,143,146,147,148,150,155,156,157,160,162,164,165,166,168,170,173,174,175,176,177,178,181,184,185,186,188,189,190,192,193,201,203,204,205,206,208,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,231,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,4,8,10,11,13,16,17,19,22,23,24,26,27,28,31,32,33,36,37,38,40,43,44,45,46,47,49,50,53,57,59,63,65,67,69,71,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,98,99,100,103,104,105,106,108,109,111,112,114,115,116,117,118,119,121,122,127,129,130,131,132,133,136,137,138,139,143,144,145,146,149,151,152,153,155,156,157,162,166,169,170,171,172,174,176,179,181,183,186,187,189,191,193,194,199,200,204,205,206,207,208,209,210,212,214,215,217,218,219,220,221,222,223,224,226,228,229,230,231,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,2,3,5,7,9,10,11,13,14,16,18,20,21,23,24,25,26,27,28,29,31,33,37,39,41,42,44,45,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,67,70,71,72,73,74,75,78,80,82,83,84,86,90,91,93,94,95,96,97,99,100,103,104,110,115,118,119,120,121,123,124,125,130,132,134,136,139,140,141,143,145,147,148,149,151,152,153,154,155,156,159,160,161,163,164,165,167,173,174,175,176,177,178,179,181,183,186,187,188,189,190,191,194,195,196,198,199,203,205,206,207,209,210,212,213,214,217,218,220,221,222,226,229,230,231,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,4,7,9,11,13,14,16,17,20,21,24,25,26,27,30,32,33,34,35,37,42,45,46,47,48,49,50,51,53,56,57,58,60,61,64,66,67,71,72,73,74,75,76,78,82,84,85,87,88,91,92,93,94,96,98,99,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,121,123,126,128,129,130,131,132,134,135,136,139,141,144,145,146,147,149,150,151,153,154,161,162,167,168,171,172,177,179,183,184,185,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,206,208,209,210,211,212,213,215,216,217,220,221,222,225,226,230,231,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,4,5,8,9,12,15,16,17,18,19,21,23,26,28,29,30,32,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,53,57,58,59,61,63,64,65,70,71,73,74,75,76,78,79,80,83,85,88,89,91,93,94,95,96,98,101,102,103,105,107,109,110,111,113,114,115,116,119,121,122,123,124,125,127,128,129,132,133,136,138,139,140,144,146,147,148,151,152,155,158,160,161,164,165,168,170,171,172,173,174,175,176,177,178,179,180,181,182,185,186,187,188,191,193,194,196,197,198,206,210,212,213,214,216,220,222,223,224,225,227,228,229,230,231,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,4,5,6,8,9,12,15,16,17,18,19,20,22,24,26,29,30,35,36,39,40,41,42,44,47,48,50,51,53,54,55,56,57,58,59,60,61,62,65,68,74,76,79,80,81,83,85,86,87,89,90,91,92,94,95,96,97,98,99,101,103,104,107,108,109,111,113,114,118,120,121,123,125,126,127,128,130,131,132,133,134,135,138,141,144,145,146,147,150,152,153,155,156,158,160,161,162,163,164,165,167,168,172,173,174,175,177,178,179,180,184,186,187,189,190,191,192,193,195,196,199,201,204,207,208,211,212,213,214,217,218,219,222,223,224,225,228,231,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4,5,6,8,9,11,13,15,16,17,18,25,27,28,30,31,32,33,35,36,41,42,43,44,47,49,50,51,52,53,54,55,57,58,61,62,63,64,65,69,70,71,74,76,77,78,79,80,81,83,86,87,89,91,92,94,96,97,98,99,100,103,106,107,108,111,112,114,115,116,119,120,123,125,126,127,129,130,131,132,136,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,165,168,171,174,177,179,180,181,182,184,187,188,189,191,192,195,196,197,200,202,205,206,208,209,210,214,216,217,221,222,224,225,229,230,231,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1,3,4,5,7,8,9,10,19,20,21,22,23,25,26,29,30,32,34,35,37,38,39,40,41,43,46,47,49,51,52,53,55,57,58,59,61,62,64,67,68,69,70,71,72,73,74,75,77,80,81,83,84,85,86,87,88,89,90,94,95,96,97,99,100,101,102,103,104,105,107,108,109,112,114,116,118,119,120,121,122,123,129,130,131,134,135,136,137,139,141,145,146,148,149,150,151,153,154,155,157,158,160,162,163,164,166,170,171,173,174,175,178,181,183,184,192,194,196,198,199,202,203,205,207,208,210,212,213,214,216,217,218,220,221,222,223,224,226,231,232,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
