2,4,6,10,12,16,18,21,23,28,30,33,36,38,40,43,46,48,50,53,55,59,64,66,68,73,75,79,82,86,89,96,100,103,106,108,110,112,114,118,120,126,128,131,140,146,149,152,156,161,164,167,170,173,177,181,184,187,191,197,202,208,211,213,216,220,228,232,234,236,238,241,244,247,250,252,254,258,261,264,268,273,277,279,281,285,287,289,291,293,295,297,304,306,309,312,316,320,323,326
3,5,8,10,13,17,20,24,29,33,35,37,40,45,47,49,53,58,60,63,65,70,73,77,79,82,84,87,89,92,95,98,100,104,109,116,118,122,124,128,131,135,138,143,145,147,150,152,159,164,167,172,175,178,181,183,185,191,194,196,199,201,204,208,212,215,217,220,222,224,229,233,237,239,241,244,247,250,256,265,270,273,276,279,281,285,289,292,296,298,301,304,308,311,313,319,321,329,333,336
3,9,13,16,20,22,25,27,31,33,37,39,44,46,48,51,53,59,61,67,70,72,74,77,80,83,86,92,95,101,109,111,113,115,117,119,121,123,126,130,132,134,137,140,143,145,154,157,164,169,172,174,179,181,186,188,190,198,203,205,211,214,217,220,222,226,230,234,236,238,240,245,247,249,252,255,257,259,263,268,270,272,274,277,279,281,284,288,291,294,297,300,302,304,307,309,315,317,319,322
5,7,9,13,16,19,23,25,29,38,42,46,50,56,60,62,65,68,70,74,79,81,83,85,87,91,94,97,101,103,107,109,111,114,119,121,123,126,129,132,135,138,141,145,147,151,155,160,162,165,167,172,175,177,180,182,184,188,193,196,198,202,206,208,210,216,222,224,227,229,232,235,237,239,241,244,247,249,253,256,259,261,263,269,271,275,277,280,286,291,297,304,307,310,314,318,323,325,327,329
2,7,10,12,15,17,21,24,31,33,35,37,43,46,51,53,56,61,63,65,67,72,74,77,80,82,84,89,91,94,96,99,101,107,110,114,122,128,130,132,134,137,140,142,145,147,150,158,160,162,164,167,173,176,179,181,184,188,190,192,196,198,201,204,207,211,216,219,223,227,229,233,237,239,241,248,250,254,256,261,264,267,269,273,277,281,285,294,299,302,306,309,314,318,322,324,326,328,331,334
3,5,8,10,12,15,18,21,25,28,33,35,38,42,47,51,55,61,64,69,71,77,79,85,87,89,92,94,98,101,104,107,110,113,117,119,122,124,127,131,134,137,139,141,143,147,150,156,159,163,167,169,173,176,178,185,187,190,192,198,200,203,205,208,211,215,221,226,229,232,235,239,242,247,249,253,256,261,264,266,269,271,275,279,281,286,293,297,300,307,309,313,315,317,320,322,324,327,329,331
2,6,12,16,19,21,24,30,33,36,39,41,45,49,51,54,56,65,67,70,74,76,80,83,87,89,91,93,95,97,102,109,111,114,118,120,122,127,129,132,136,140,144,146,149,154,157,159,161,164,166,169,173,176,182,184,190,194,197,199,201,204,208,212,217,226,230,233,236,238,240,242,250,253,255,258,262,267,271,273,276,280,287,289,292,297,299,303,307,310,313,317,320,327,330,333,335,337,339,343
2,4,15,18,22,24,27,29,33,41,45,47,51,53,56,58,63,69,72,74,77,79,89,91,93,96,98,100,103,106,110,114,116,120,122,124,130,137,139,141,143,145,148,152,154,156,158,160,163,165,169,174,178,181,185,187,193,196,198,200,205,208,210,216,218,220,226,228,230,234,236,239,244,246,248,250,253,255,259,263,267,269,272,274,278,280,283,288,291,294,298,301,305,307,312,315,317,319,323,334
2,6,9,12,14,16,22,25,27,29,33,36,39,41,45,48,50,53,55,63,69,72,75,77,79,83,85,87,89,91,94,98,104,110,112,115,121,123,126,128,130,136,144,146,150,153,155,159,162,167,169,173,177,181,183,186,190,194,197,202,208,210,214,216,220,223,226,229,233,236,238,240,243,245,247,249,253,255,258,262,264,268,270,273,276,280,282,288,290,293,296,301,306,309,311,314,320,323,325,328
3,5,7,9,13,19,24,32,34,39,42,45,47,50,54,56,59,62,67,73,78,80,83,85,87,89,92,95,97,102,107,110,115,118,124,126,128,130,133,135,137,141,143,147,150,152,156,158,161,164,166,171,174,180,184,187,192,197,199,204,207,210,212,215,218,220,225,229,231,234,236,240,243,248,254,257,261,263,266,271,273,275,277,280,283,285,290,292,294,296,298,300,304,307,310,312,314,316,318,324
