2,8,11,15,18,22,25,27,29,31,33,35,38,41,44,46,49,55,58,60,62,65,68,71,74,80,82,84,87,89,92,99,102,105,109,112,116,118,120,122,126,130,135,139,145,147,151,153,157,160,162,164,167,169,172,176,183,185,189,194,196,198,203,205,208,210,213,218,220,222
5,8,12,16,20,23,25,28,31,33,36,40,42,44,46,48,52,55,57,60,64,67,69,75,82,85,87,90,93,97,100,103,105,108,110,114,117,120,124,129,132,134,141,148,150,154,159,165,167,170,173,175,178,180,182,188,192,194,196,200,202,204,207,210,213,216,221,224,228,232
3,5,8,12,14,19,21,26,33,36,40,43,45,47,49,51,53,56,58,60,64,67,71,74,77,80,87,93,96,100,106,111,113,115,117,121,128,131,133,143,147,150,156,158,162,165,167,170,173,175,179,181,183,185,188,191,193,196,198,200,202,204,206,209,211,214,217,219,223,230
3,6,9,11,13,15,17,22,26,32,36,38,41,43,45,47,51,54,56,61,64,68,72,74,78,83,85,87,89,91,96,98,101,104,112,115,117,119,126,131,134,136,140,143,148,150,154,157,159,161,163,165,167,169,173,175,177,179,182,185,193,199,202,204,207,214,217,219,221,224
3,5,9,12,15,17,19,24,27,29,32,34,36,41,44,47,52,55,57,59,61,66,70,72,75,79,82,86,89,94,98,101,107,109,112,116,119,121,125,128,132,137,141,145,147,149,151,154,158,161,165,169,171,174,176,183,186,190,192,195,199,202,206,208,212,216,219,222,224,230
2,7,10,12,14,16,18,22,25,27,33,37,39,42,44,47,50,52,54,59,63,66,69,71,74,77,80,82,84,86,89,94,96,98,101,105,107,111,113,116,118,120,122,127,131,133,138,140,144,146,150,153,156,158,161,163,165,174,180,183,185,188,190,197,202,205,207,210,213,216
2,4,6,8,10,12,17,19,21,24,29,32,37,42,46,50,55,60,63,65,70,73,75,80,83,87,89,95,98,100,103,105,112,115,118,122,124,127,130,132,134,138,140,143,146,148,150,152,156,163,166,168,171,174,177,179,181,184,187,191,194,198,201,203,206,208,213,215,220,222
4,9,14,18,20,23,26,34,36,41,43,53,57,59,63,65,67,70,74,76,81,83,85,88,90,92,94,96,101,106,108,110,112,116,120,124,126,128,130,132,136,139,141,143,145,149,151,154,157,159,162,166,169,171,173,176,178,184,187,191,196,199,204,207,209,212,216,218,221,229
2,5,9,14,21,25,27,29,32,34,37,40,45,48,50,53,56,58,61,64,66,70,72,74,76,78,81,83,88,90,93,95,97,100,102,105,108,111,114,118,122,127,130,134,137,139,142,144,147,149,151,153,155,158,164,166,169,171,173,175,178,181,185,187,191,196,201,204,208,213
6,9,11,13,16,21,27,29,31,33,39,44,48,51,54,56,58,60,63,66,68,72,75,79,83,85,88,93,96,98,100,102,104,108,110,112,116,118,120,123,125,127,130,135,138,141,144,151,153,155,160,163,165,169,174,176,180,182,184,186,189,192,197,201,204,210,213,215,217,219
