4,8,12,15,18,24,30,33,35,37,39,42,51,55,57,59,62,65,69,73,77,80,84,89,96,98,100,105,108,111,117,123,127,130,134,136,138,141,143,145,149,153,157,160,162,164,166,168,171,176,178,180,182,184,187,189,191,194,197,199,202,206,209,211,213,215,217,223,225,227,230,234,243,246,249,252,254,260,262,266,269,273,276,279,281,283,286,290,292,296,299,301,304,308,311,314,317,319,321,323
8,11,13,18,21,24,26,28,30,33,38,43,46,48,51,54,56,60,62,67,71,74,79,83,86,90,93,95,98,101,103,107,109,111,113,116,123,127,129,135,140,143,149,152,154,156,160,167,169,172,174,179,181,183,188,190,193,196,199,201,205,208,211,214,218,220,222,224,226,231,235,240,242,248,250,256,261,263,266,268,272,274,278,285,287,289,294,300,304,306,308,312,317,319,321,323,325,329,332,335
2,5,8,11,14,17,20,22,25,29,31,33,36,38,41,47,55,58,61,65,67,72,80,83,85,87,89,91,95,98,104,107,109,112,116,118,122,125,132,136,138,141,145,150,153,157,159,161,164,166,173,178,181,185,187,192,195,199,201,203,208,211,216,218,222,226,229,232,234,236,238,243,246,250,254,256,259,261,263,265,267,272,275,277,281,284,288,290,293,298,305,308,312,314,316,318,321,325,328,330
5,7,10,12,14,16,22,26,28,33,35,38,44,47,55,58,61,64,67,70,72,74,77,86,88,90,92,95,97,100,105,107,109,111,113,116,121,123,125,127,129,131,133,135,138,141,143,146,148,150,154,159,163,165,167,170,172,175,179,182,189,193,195,199,201,205,213,221,224,226,228,232,234,238,241,244,247,250,254,256,260,263,266,269,271,274,279,283,285,289,291,295,301,304,306,308,313,315,319,321
2,5,8,10,13,15,19,21,23,25,27,29,31,36,40,42,48,50,53,55,60,63,66,69,72,74,77,79,82,84,88,91,93,95,98,100,106,109,114,116,119,121,124,126,129,132,135,137,139,143,146,149,151,154,157,160,168,171,174,176,179,186,192,196,199,202,207,211,214,219,221,223,226,228,235,242,245,249,253,256,260,263,268,274,278,280,285,289,291,293,297,299,303,306,309,313,315,318,320,323
2,6,11,15,18,24,29,32,39,44,46,52,55,57,65,69,73,76,78,80,85,87,91,93,95,98,100,105,107,112,117,120,124,127,130,132,136,138,141,143,145,147,151,156,160,166,173,175,177,180,184,190,192,195,201,204,207,210,212,214,216,220,224,230,235,237,239,242,244,247,250,254,257,260,262,266,269,271,275,278,281,283,286,288,291,296,299,301,304,306,308,312,315,318,322,326,328,330,332,335
2,5,8,14,23,25,28,31,33,37,41,43,46,50,55,58,61,63,66,69,72,75,78,80,85,87,89,94,96,98,101,105,113,116,119,124,128,130,132,134,136,138,141,145,147,149,151,154,157,161,165,171,174,176,179,183,186,192,194,197,199,201,203,208,210,213,216,220,222,225,229,233,239,241,243,246,248,251,254,257,263,267,269,273,276,278,284,289,296,300,302,304,307,309,316,319,327,330,333,337
3,6,9,11,13,22,26,28,30,33,36,38,42,46,53,55,57,59,62,64,67,70,75,77,81,83,85,87,90,92,95,98,101,105,107,111,117,120,123,126,129,133,135,138,140,142,144,147,150,155,157,159,163,165,168,172,178,182,184,186,191,194,196,203,206,208,213,216,220,223,228,231,233,235,238,244,246,249,251,255,257,259,263,266,270,275,279,281,285,288,292,295,301,303,305,308,310,314,319,325
5,12,16,18,22,26,31,34,37,42,44,46,49,56,58,61,64,66,69,74,76,83,88,90,96,100,103,105,108,110,112,115,118,120,126,129,132,135,139,142,144,147,149,152,155,161,164,166,170,173,176,178,180,184,188,192,196,199,202,205,209,211,214,216,218,223,226,228,230,236,238,242,246,252,256,263,271,273,275,277,281,286,288,290,292,294,297,300,302,304,306,308,313,315,321,326,330,332,336,341
2,4,9,11,14,16,19,28,35,43,45,47,50,55,60,62,65,67,69,71,74,76,79,82,85,96,100,102,105,107,112,115,118,120,123,125,128,130,132,137,139,143,145,147,149,154,157,159,161,163,165,168,172,175,177,179,183,188,190,192,197,200,203,209,213,222,224,228,231,235,241,244,247,250,252,255,257,262,264,266,272,274,276,281,283,286,291,295,299,302,305,307,309,312,315,317,320,322,326,329
