5,9,11,13,16,18,20,22,26,28,30,38,40,42,46,50,52,56,58,61,68,75,78,82,84,86,89,93,100,102,106,110,112,114,117,119,125,128,131,133,136,139,143,145,147,150,155,158,160,162,165,169,172,176,178,180,187,189,192,194,197,200,202,206,210,215,225,229,234,236,241,244,247,249,251,253,257,259,262,265,267,270,272,274,277,279,283,287,289,295,298,300,303,308,310,312,316,318,320,324,326,329,334,338,341,345,348,351,355,357,360,363,365,370,372,375,377,379,381,384,387,392,395,398,400,404,408,411,413,415,417,422,425,428,430,433,435,439,441,443,446,448,451,455,459,461,463,465,468,470,475,480,484,487,494,498,500,502,504,507,510,513,518,522,524,527,529,533,537,539,547,554,561,563,567,570,573,576,578,580,582,584,587,589,594,598,600,603,607,610,612,615,618,621,623,627,633,636,640,646
5,7,9,12,17,19,21,28,31,33,35,38,40,45,48,53,56,60,64,67,70,72,76,81,84,86,88,90,92,94,97,103,105,108,111,113,116,125,127,131,134,137,142,145,147,149,151,155,157,161,165,168,174,176,178,181,184,188,193,198,200,204,207,209,211,213,217,221,225,228,230,232,234,236,239,241,246,249,253,255,259,263,265,267,269,272,275,277,279,281,283,285,287,289,293,297,302,305,307,310,316,318,321,324,329,334,336,339,345,349,357,360,362,365,367,372,376,380,383,388,391,393,398,401,405,411,414,418,422,426,428,430,434,441,443,446,448,452,457,461,463,465,467,470,474,477,484,486,490,492,495,498,501,504,506,509,511,515,518,520,524,526,528,532,535,539,541,543,546,550,553,556,559,561,564,567,572,574,576,579,583,587,589,591,593,597,603,606,609,611,613,618,621,626,628,632,634,638,641,644
3,6,8,11,14,16,20,22,29,31,34,36,40,44,52,58,61,63,66,69,71,75,79,82,84,86,91,97,105,109,114,118,123,126,128,132,136,138,140,145,147,154,159,161,164,167,174,177,180,188,190,194,197,199,201,207,210,214,217,219,223,228,230,233,236,239,243,246,249,253,258,260,262,265,269,272,277,280,283,285,288,293,296,301,304,306,309,312,315,318,323,328,331,333,336,338,343,349,351,355,357,360,362,364,367,374,377,381,383,385,389,394,396,401,403,406,408,410,413,416,418,422,424,428,432,436,440,445,448,451,455,457,459,461,464,469,473,477,480,482,485,488,490,494,497,500,502,504,509,512,516,520,523,525,528,531,533,538,540,543,546,549,553,556,559,561,563,565,567,569,572,578,581,583,585,587,590,593,598,600,604,609,612,615,619,621,628,632,635,637,642,647,651,653,655,660,664,670,673,676
5,7,9,12,14,16,19,21,25,29,32,37,39,42,45,51,58,60,63,66,71,73,76,80,85,87,91,96,99,103,105,107,109,112,121,124,128,131,133,135,137,139,143,146,151,155,157,160,163,167,169,176,178,180,186,189,192,197,199,202,205,207,210,220,222,224,227,233,238,242,245,253,255,262,266,269,273,277,279,281,285,289,291,293,295,297,300,302,305,307,309,313,320,324,326,329,332,336,338,341,343,345,348,350,352,355,357,359,362,365,370,372,375,377,381,386,391,393,396,399,403,406,409,413,417,419,422,426,429,432,434,436,438,441,443,445,451,455,460,463,466,468,470,479,482,487,489,494,497,499,501,503,505,509,511,513,517,522,526,532,535,539,541,545,550,553,555,557,563,566,570,573,577,581,583,585,587,596,598,600,604,606,608,611,616,618,626,629,634,636,638,641,643,648,650,655,657,660,666,668
7,11,13,16,20,22,25,28,30,34,38,43,46,49,53,55,59,65,69,74,79,81,84,86,88,90,94,96,99,102,106,111,113,116,119,124,127,131,133,136,139,141,147,150,153,156,159,162,165,170,177,180,182,184,187,190,193,196,201,205,209,211,215,217,220,223,227,229,232,234,236,241,244,246,249,257,259,266,269,271,276,279,282,285,288,290,292,296,300,303,305,312,316,318,321,327,333,335,337,340,342,345,347,349,352,354,361,364,366,369,373,378,380,382,384,388,390,393,399,403,405,408,411,414,416,421,424,427,429,432,434,436,438,440,445,449,456,459,461,465,468,477,482,484,487,490,496,499,501,503,505,511,514,516,519,521,524,526,529,532,534,536,538,541,544,548,552,556,559,561,565,567,572,574,576,578,580,583,586,588,590,593,595,599,601,605,609,611,613,616,619,624,627,631,634,637,639,643,645,648
3,5,7,11,15,20,23,28,30,33,40,45,47,51,54,56,59,62,64,67,70,74,76,84,87,90,92,96,100,102,105,107,109,112,115,119,121,125,129,132,134,136,138,142,145,147,154,157,162,166,168,170,172,174,176,181,185,193,196,198,203,207,209,211,216,218,220,224,230,234,238,240,245,248,251,254,256,260,263,266,269,274,279,281,284,287,292,297,302,308,310,313,317,322,325,328,331,333,337,339,343,348,350,353,359,361,364,366,369,377,380,382,385,388,390,392,397,401,403,406,410,412,414,417,422,432,434,440,442,444,448,451,453,455,457,464,466,468,471,473,475,477,481,483,485,487,489,491,497,499,502,506,510,517,521,523,525,527,534,540,543,545,547,551,554,559,562,565,567,571,580,582,585,587,589,591,594,597,602,608,612,615,620,623,626,630,632,635,637,639,641,643,645,648,654,656,660,666,669,671
3,5,7,11,16,18,20,23,26,28,32,37,41,43,46,48,56,59,61,63,66,68,70,74,79,81,85,90,92,94,96,98,102,104,106,110,116,120,125,130,132,135,137,139,143,146,148,150,152,155,160,163,172,176,180,184,187,190,192,196,201,204,208,211,213,219,221,223,225,227,230,234,236,239,242,246,249,251,253,255,261,264,266,269,271,277,279,281,283,285,289,291,295,298,300,302,307,309,312,315,317,320,324,328,330,335,337,341,343,346,349,351,353,355,360,363,366,371,373,375,381,383,386,391,394,397,402,405,407,411,413,416,419,422,426,429,433,436,438,440,444,446,450,453,457,459,461,464,466,470,476,479,482,485,488,490,493,495,499,501,503,510,512,515,519,522,528,530,533,536,539,542,544,547,550,553,557,559,563,567,569,571,574,576,578,580,583,586,588,594,597,599,601,604,607,611,613,615,618,620
3,5,8,12,14,19,21,24,28,35,37,39,44,49,53,55,58,60,64,66,68,71,73,75,77,80,82,84,93,99,101,110,112,114,117,119,122,127,130,133,135,137,140,145,154,156,158,162,164,166,169,172,174,178,181,184,186,189,195,200,204,209,211,214,216,218,221,223,225,228,230,232,236,240,242,246,249,252,256,258,261,264,266,268,271,275,277,279,285,289,291,293,298,300,305,307,312,315,318,320,324,326,328,335,340,352,354,356,358,360,365,367,369,371,376,385,388,390,394,397,400,402,404,408,412,415,418,421,428,431,434,437,439,444,447,450,456,459,461,463,468,470,476,480,482,484,489,492,497,499,505,507,509,519,522,526,528,530,534,538,540,543,547,550,552,561,563,565,567,569,573,575,577,579,581,584,586,590,593,598,600,602,605,609,613,616,620,622,627,631,634,637,639,643,646,652,656,661,665,667
5,7,10,12,14,21,23,25,29,31,38,40,42,44,46,51,53,55,57,63,67,69,72,76,78,84,87,90,94,98,102,106,108,111,113,120,122,124,128,131,133,139,144,146,148,150,156,159,164,166,169,172,174,179,181,185,189,191,193,198,200,204,206,208,213,217,220,224,228,232,234,236,239,241,245,247,251,259,263,268,273,275,281,284,286,292,294,297,300,305,307,309,312,314,317,319,324,326,328,333,336,341,346,348,351,356,365,367,370,373,375,377,384,386,389,393,395,400,402,404,407,410,412,415,417,420,422,424,427,431,433,435,438,441,445,449,452,456,461,464,466,468,473,475,477,480,483,489,492,494,496,504,506,508,510,512,516,520,522,524,529,531,533,541,544,546,548,551,555,557,562,564,568,570,572,579,581,583,587,589,591,594,596,600,602,608,610,613,615,617,619,624,626,628,630,632,634,636,640,645
4,9,12,15,18,20,24,26,31,33,37,39,42,46,50,53,58,60,62,65,69,72,74,77,80,82,87,92,94,99,101,103,105,109,113,115,117,119,124,126,128,132,139,141,143,147,152,155,157,159,161,165,167,173,176,181,185,189,191,193,195,199,207,209,212,214,222,225,228,231,234,238,240,245,252,254,258,260,263,266,271,275,277,280,282,288,290,293,296,299,301,304,306,310,312,314,318,320,323,329,331,335,337,339,341,347,353,355,362,368,373,377,382,387,389,391,393,397,399,403,409,411,415,417,420,422,424,428,430,436,438,441,444,447,450,452,455,457,461,464,468,476,479,483,485,488,490,492,495,498,503,507,509,514,517,520,524,528,531,537,539,541,549,552,554,558,560,563,565,567,571,573,576,582,584,589,592,594,596,600,602,606,609,612,614,616,618,620,622,629,632,636,638,641,644,647,651,654,657,662
