5,9,12,14,16,18,23,26,32,34,37,41,44,46,48,52,55,58,61,63,65,67,70,73,76,78,80,82,84,86,92,94,96,98,100,102,105,110,112,117,119,122,124,128,130,132,134,136,140,143,146,151,153,156,158,160,165,169,171,174,176,178,182,185,187,189,193,196,200,202,204,206,211,216,218,221,223,225,227,229,232,236,238,240,246,248,252,256,258,261,263,267,269,271,276,278,280,284,287,290
2,5,8,10,13,19,21,23,26,29,31,33,35,37,39,41,43,45,47,49,51,54,60,62,65,68,72,74,78,80,83,85,90,93,95,98,101,104,107,109,111,115,118,123,127,131,133,135,137,142,145,148,151,153,156,158,160,162,167,169,173,177,180,186,190,192,194,196,200,203,207,210,212,215,217,225,227,229,231,235,237,240,242,244,251,253,259,266,268,270,272,273,274,275,276,277,279,281,283,286
4,7,9,11,15,18,20,23,28,30,32,34,36,39,43,46,48,52,55,58,62,66,70,73,76,78,80,82,84,87,89,91,96,99,102,104,107,110,113,118,122,124,126,128,131,135,137,139,143,147,150,154,156,159,162,164,166,168,171,173,176,178,181,183,189,192,196,198,201,203,207,210,212,215,218,222,225,227,229,232,235,237,239,241,246,249,251,254,257,260,262,265,268,270,272,276,279,281,283,285
5,8,12,14,16,19,21,29,34,38,42,45,49,51,54,56,58,60,63,65,67,69,72,74,77,80,82,86,88,90,93,95,97,99,101,104,106,108,111,115,119,122,124,127,131,133,135,141,144,147,150,152,154,156,159,161,164,167,170,172,175,180,182,186,188,193,196,198,200,204,206,209,212,214,217,221,223,225,232,234,238,240,247,250,252,255,257,259,262,264,267,269,271,275,280,282,286,288,290,294
3,5,11,17,20,22,27,30,32,34,37,40,43,46,49,53,55,59,62,64,67,69,72,76,80,82,84,86,90,92,95,99,102,104,106,108,112,115,119,122,125,127,130,133,135,137,140,142,146,150,152,154,156,158,162,164,168,171,174,177,179,184,186,188,190,192,194,198,200,202,205,208,212,216,218,220,225,227,230,235,238,240,243,249,253,256,258,260,263,270,273,276,278,280,282,285,287,289,294,296
3,7,9,12,15,19,25,28,30,32,35,37,39,41,43,46,52,56,58,60,62,65,68,70,73,77,79,81,83,85,87,90,95,97,99,104,108,111,115,117,121,123,125,127,130,132,134,137,140,147,151,153,159,162,165,167,170,174,176,178,180,186,190,193,196,198,200,203,211,213,215,217,219,221,225,227,233,235,239,243,247,249,254,259,261,263,265,270,271,273,274,275,276,277,278,279,280,281,283,285
7,11,13,15,18,21,25,29,35,37,39,41,43,46,48,51,54,57,60,63,65,67,70,74,78,84,86,91,95,98,100,102,105,108,110,113,116,119,121,124,128,132,134,136,138,143,146,150,153,155,157,162,164,166,168,173,176,179,181,185,187,192,195,197,201,205,208,210,214,216,218,220,222,224,229,232,234,237,239,242,244,249,251,253,256,258,262,264,266,269,271,275,277,279,281,283,285,288,290,292
4,7,14,16,20,24,32,34,38,40,43,45,47,50,53,57,60,64,67,72,74,76,79,82,84,86,88,90,92,95,97,100,105,107,109,111,114,116,118,121,125,127,129,132,134,136,139,142,144,147,153,157,162,164,167,170,172,175,177,179,182,184,189,191,197,199,203,205,209,212,216,219,221,223,225,227,229,231,233,235,237,241,243,245,248,250,252,254,256,260,264,267,272,276,278,282,285,290,294,298
5,8,11,14,19,22,26,28,30,32,34,38,40,44,47,51,53,55,57,60,62,64,66,68,70,74,77,80,83,87,89,93,95,98,103,107,109,112,114,116,119,124,127,131,133,135,137,140,142,148,150,155,159,162,168,170,173,176,178,180,182,186,189,192,194,196,198,200,204,207,210,213,215,217,219,225,227,229,231,234,238,240,242,250,253,256,259,261,263,265,267,272,274,277,279,281,283,285,287,289
2,6,8,11,15,18,20,22,26,32,35,41,44,46,49,52,55,60,64,66,68,71,73,77,79,81,83,85,89,91,94,97,99,101,103,105,108,111,115,121,125,128,131,134,138,141,144,147,149,151,153,156,160,163,165,167,170,173,176,178,182,185,189,191,194,199,201,204,209,213,215,218,221,224,227,230,233,236,239,242,245,249,251,253,256,259,262,265,268,271,273,277,280,282,285,287,289,292,294,298
