3,8,11,13,17,21,23,26,29,32,34,38,40,43,46,49,51,53,56,60,62,64,66,68,71,73,79,81,83,89,91,94,1680,1691,1697,1701,1703,1706,1709,1720,1723,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726
2,5,7,9,11,13,16,19,21,24,27,33,40,1623,1635,1641,1647,1684,1692,1695,1700,1705,1708,1718,1721,1730,1732,1742,1743,1756,1758,1759,1760,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
3,5,12,16,24,27,33,36,38,41,45,52,61,64,66,69,73,77,81,83,85,88,91,97,100,106,108,111,113,116,1705,1717,1722,1731,1733,1734,1735,1736,1740,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
8,10,13,15,19,21,23,26,29,31,34,37,40,1578,1588,1595,1633,1641,1647,1649,1651,1653,1655,1658,1660,1662,1672,1675,1681,1688,1697,1702,1705,1706,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
3,5,7,11,15,18,22,25,28,30,32,34,37,39,42,47,49,52,56,62,64,66,69,72,75,77,82,84,86,90,95,97,102,1688,1698,1702,1707,1715,1720,1723,1732,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,8,10,12,15,18,21,24,26,28,31,33,36,38,40,45,47,50,53,55,59,61,63,65,72,74,78,84,1671,1673,1683,1686,1689,1694,1700,1704,1710,1716,1726,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
2,5,10,12,16,19,1429,1560,1563,1574,1584,1587,1638,1647,1649,1652,1654,1657,1664,1668,1670,1674,1678,1680,1681,1683,1690,1691,1692,1706,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
2,5,7,9,14,16,21,27,33,35,37,40,42,44,47,54,58,61,66,69,72,78,80,83,1637,1681,1683,1685,1688,1691,1694,1696,1701,1707,1709,1716,1719,1720,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
2,4,10,13,15,20,24,1565,1567,1581,1629,1631,1635,1641,1650,1655,1660,1662,1666,1669,1674,1677,1678,1679,1682,1686,1687,1688,1694,1699,1705,1713,1717,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744
3,7,9,11,14,18,20,22,24,26,28,32,34,38,41,43,45,47,1620,1668,1672,1674,1676,1679,1681,1684,1688,1709,1710,1711,1712,1714,1715,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722
4,10,13,16,24,26,28,30,33,37,39,41,43,47,49,52,55,58,61,64,1652,1663,1666,1668,1671,1676,1678,1683,1686,1689,1691,1695,1698,1701,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
2,4,8,12,15,19,22,24,26,28,31,33,38,42,44,46,51,56,58,60,63,66,68,70,73,75,78,80,82,85,88,91,93,95,97,99,102,106,108,113,116,118,122,1717,1728,1730,1731,1733,1738,1743,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745
5,7,10,13,18,20,22,24,26,1582,1584,1606,1610,1658,1666,1671,1681,1689,1695,1701,1711,1713,1714,1715,1720,1722,1732,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
2,7,10,14,16,18,25,27,35,40,43,45,48,50,53,60,62,66,70,73,75,77,82,86,90,97,100,102,104,107,111,114,119,1713,1716,1720,1729,1732,1733,1734,1738,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
6,10,12,15,17,24,29,32,34,37,41,43,45,48,50,53,57,59,62,65,67,69,75,77,79,84,1639,1676,1687,1689,1692,1695,1699,1701,1712,1713,1714,1718,1729,1735,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
3,6,8,11,14,16,21,24,26,29,31,36,38,43,47,50,52,54,58,62,64,67,69,1623,1625,1627,1664,1671,1674,1682,1687,1689,1701,1707,1714,1716,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
